bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1994,20220930,-1,1,0.29475427,0.3457777,0.3594681
1995,20220930,-1,0,0.26692164,0.44987106,0.28320727
1996,20220930,-1,0,0.22249873,0.44083604,0.33666527
1997,20220930,-1,-1,0.44459623,0.31043658,0.24496718
1998,20220930,0,0,0.3331699,0.42331475,0.24351533
1999,20220930,-1,-1,0.4300093,0.25884327,0.3111474
2000,20220930,-1,0,0.32628804,0.33840898,0.33530298
2001,20220930,-1,-1,0.4443623,0.3002217,0.25541598
2002,20220930,-1,-1,0.35897192,0.2929593,0.34806883
2003,20220930,-1,-1,0.38017586,0.34025437,0.27956972
2004,20220930,-1,0,0.33939075,0.34748113,0.3131281
2005,20220930,-1,-1,0.3970953,0.29358348,0.30932125
2006,20220930,-1,-1,0.5471007,0.24269429,0.21020503
2007,20220930,-1,-1,0.4123977,0.26289886,0.32470348
2008,20220930,0,-1,0.3695799,0.3672897,0.26313043
2009,20220930,1,-1,0.48358786,0.30574545,0.2106667
2010,20220930,1,-1,0.42766082,0.27694172,0.29539743
2011,20220930,1,-1,0.35685027,0.30539796,0.33775175
2012,20220930,1,-1,0.46152428,0.29878116,0.23969458
2013,20220930,1,-1,0.43574142,0.24877316,0.31548545
2014,20220930,0,-1,0.42117956,0.2614761,0.31734428
2015,20220930,0,-1,0.40827572,0.28798068,0.30374366
2016,20220930,-1,-1,0.47482064,0.28799856,0.2371808
2017,20220930,-1,-1,0.43137845,0.248302,0.3203195
2018,20220930,-1,1,0.33324423,0.31876057,0.34799513
2019,20220930,-1,-1,0.43600324,0.2829836,0.2810131
2020,20220930,0,-1,0.36598495,0.34042495,0.29359007
2021,20220930,0,-1,0.37809202,0.26206902,0.359839
2022,20220930,-1,1,0.3596142,0.26390636,0.37647945
2023,20220930,0,1,0.32584548,0.280242,0.39391255
2024,20220930,1,-1,0.42778128,0.28219247,0.29002622
2025,20220930,1,-1,0.42581412,0.3426065,0.2315794
2026,20220930,1,1,0.35998604,0.27444208,0.36557192
2027,20220930,-1,-1,0.42781794,0.3171802,0.25500184
2028,20220930,0,-1,0.35127145,0.3061075,0.34262106
2029,20220930,1,-1,0.3947545,0.25655085,0.34869465
2030,20220930,1,-1,0.37762374,0.29441467,0.32796162
2031,20220930,1,0,0.3392327,0.37066695,0.2901004
2032,20220930,1,-1,0.41301697,0.34631872,0.24066424
2033,20220930,1,-1,0.35305586,0.31024265,0.33670145
2034,20220930,1,-1,0.44317645,0.33151287,0.22531064
2035,20220930,1,-1,0.41313052,0.26826733,0.31860214
2036,20220930,0,0,0.29527697,0.45520565,0.24951737
2037,20220930,0,1,0.3303495,0.32597497,0.34367555
2038,20220930,1,-1,0.3574845,0.33785865,0.30465692
2039,20220930,1,0,0.3347265,0.33776635,0.32750714
2040,20220930,0,0,0.33714044,0.3803577,0.28250182
2041,20220930,0,1,0.35041097,0.29773095,0.35185805
2042,20220930,0,1,0.33067557,0.29294255,0.37638187
2043,20220930,0,1,0.3071047,0.3212354,0.37165985
2044,20220930,1,1,0.30965015,0.31404036,0.37630948
2045,20220930,0,1,0.33752128,0.26078406,0.40169463
2046,20220930,0,1,0.2655718,0.24575174,0.4886765
2047,20220930,-1,1,0.26607177,0.3635545,0.37037373
2048,20220930,1,1,0.2469495,0.34338677,0.40966377
2049,20220930,1,0,0.33211845,0.36389711,0.30398443
2050,20220930,1,1,0.2869031,0.32778966,0.38530725
2051,20220930,1,1,0.28880426,0.34553334,0.36566246
2052,20220930,1,1,0.31954595,0.31466773,0.3657863
2053,20220930,1,1,0.2820091,0.31234187,0.405649
2054,20220930,1,1,0.23473272,0.30778322,0.457484
2055,20220930,1,0,0.31465873,0.34624442,0.33909678
2056,20220930,0,0,0.30745515,0.3628197,0.32972512
2057,20220930,0,1,0.32942134,0.31130835,0.35927027
2058,20220930,-1,1,0.27504015,0.3351794,0.38978043
2059,20220930,0,1,0.3116324,0.3239324,0.3644352
2060,20220930,0,0,0.32008487,0.3518801,0.32803503
2061,20220930,1,1,0.2823748,0.33023795,0.38738728
2062,20220930,1,1,0.27245292,0.32993513,0.39761195
2063,20220930,-1,1,0.2537857,0.32943258,0.41678172
2064,20220930,-1,1,0.24633858,0.28510657,0.46855485
2065,20220930,0,-1,0.3606145,0.30383715,0.33554837
2066,20220930,-1,1,0.2538392,0.33403865,0.4121222
2067,20220930,-1,1,0.29357034,0.32159963,0.38483003
2068,20220930,-1,1,0.31745782,0.32107404,0.3614682
2069,20220930,0,1,0.27638203,0.3139595,0.4096584
2070,20220930,1,0,0.3195332,0.34157073,0.33889607
2071,20220930,1,-1,0.41392463,0.28570074,0.30037463
2072,20220930,0,-1,0.41403013,0.28780124,0.29816866
2073,20220930,0,1,0.3346079,0.27567026,0.38972178
2074,20220930,-1,1,0.30657282,0.2815742,0.41185296
2075,20220930,0,1,0.25824907,0.29209998,0.449651
2076,20220930,-1,1,0.30044517,0.33563262,0.3639222
2077,20220930,0,1,0.30178633,0.25409535,0.44411832
2078,20220930,-1,1,0.32565203,0.31541717,0.35893077
2079,20220930,0,1,0.3124434,0.25276235,0.43479425
2080,20220930,-1,1,0.31486547,0.32833633,0.35679826
2081,20220930,-1,1,0.27168226,0.33473578,0.3935819
2082,20220930,-1,1,0.29325745,0.32300687,0.38373563
2083,20220930,0,-1,0.3537934,0.31753197,0.32867464
2084,20220930,-1,1,0.26093,0.3051937,0.4338763
2085,20220930,-1,0,0.33931258,0.34734997,0.31333745
2086,20220930,-1,1,0.25767654,0.328976,0.41334745
2087,20220930,-1,1,0.3071271,0.3388885,0.35398442
2088,20220930,-1,0,0.26261127,0.37213925,0.3652495
2089,20220930,-1,1,0.28652102,0.33481985,0.37865916
2090,20220930,0,1,0.2541558,0.3687831,0.3770611
2091,20220930,0,0,0.27794898,0.44866836,0.27338263
2092,20220930,1,-1,0.3818633,0.30174106,0.31639567
2093,20220930,0,1,0.3342116,0.31681257,0.34897584
2094,20220930,0,1,0.25161645,0.36004758,0.388336
2095,20220930,1,1,0.20910747,0.3833926,0.40749994
2096,20220930,0,1,0.2732021,0.35861906,0.36817887
2097,20220930,1,0,0.29733437,0.38819697,0.31446862
2098,20220930,0,0,0.24414352,0.41223755,0.34361893
2099,20220930,0,0,0.28326508,0.38172352,0.33501136
2100,20220930,0,1,0.24330987,0.32984576,0.4268444
2101,20220930,0,0,0.26683366,0.37837917,0.35478714
2102,20220930,0,0,0.3202874,0.47480118,0.2049114
2103,20220930,-1,0,0.29133803,0.41324568,0.29541633
2104,20220930,-1,0,0.34431276,0.4002886,0.25539863
2105,20220930,-1,0,0.28173545,0.40593335,0.31233117
2106,20220930,-1,0,0.3136409,0.40837085,0.27798826
2107,20220930,-1,0,0.26000303,0.47383553,0.26616147
2108,20220930,0,0,0.2872992,0.37907356,0.3336273
2109,20220930,1,0,0.3059668,0.36983305,0.32420012
2110,20220930,1,1,0.25886852,0.32144594,0.4196855
2111,20220930,1,1,0.29176793,0.34780782,0.36042422
2112,20220930,1,0,0.24318989,0.41680446,0.3400057
2113,20220930,1,0,0.30211222,0.3728915,0.32499632
2114,20220930,1,0,0.269286,0.3903128,0.3404012
2115,20220930,1,1,0.29954442,0.3462549,0.3542007
2116,20220930,1,1,0.2625648,0.3539168,0.38351843
2117,20220930,1,1,0.28262123,0.284709,0.4326698
2118,20220930,1,1,0.30533665,0.29620722,0.3984561
2119,20220930,1,1,0.2974194,0.33914694,0.36343363
2120,20220930,1,1,0.22257395,0.2744298,0.5029962
2121,20220930,1,1,0.24006467,0.3010352,0.45890012
2122,20220930,1,1,0.2478895,0.34548846,0.40662202
2123,20220930,1,1,0.25728723,0.34964776,0.39306495
2124,20220930,1,1,0.17838249,0.32778972,0.4938278
2125,20220930,1,1,0.3003846,0.29352948,0.40608588
2126,20220930,0,0,0.30315882,0.3891757,0.30766547
2127,20220930,-1,0,0.2798779,0.371498,0.3486241
2128,20220930,-1,1,0.3134871,0.3101013,0.37641156
2129,20220930,0,1,0.23381338,0.3410689,0.4251177
2130,20220930,-1,1,0.31917915,0.31481856,0.3660023
2131,20220930,-1,1,0.28922364,0.3360522,0.37472418
2132,20220930,1,0,0.31639007,0.35014468,0.3334652
2133,20220930,1,1,0.26801485,0.30928665,0.42269853
2134,20220930,1,1,0.31818682,0.2803784,0.4014348
2135,20220930,1,-1,0.3733382,0.2976965,0.3289653
2136,20220930,1,-1,0.3948573,0.28740636,0.31773636
2137,20220930,0,1,0.25758004,0.34405175,0.39836827
2138,20220930,0,1,0.29736316,0.27046558,0.43217123
2139,20220930,1,1,0.232792,0.25719157,0.51001644
2140,20220930,0,1,0.34942204,0.25712225,0.3934557
2141,20220930,0,1,0.31044307,0.31324747,0.37630948
2142,20220930,0,1,0.3656965,0.248349,0.38595453
2143,20220930,1,1,0.3422767,0.31402016,0.34370315
2144,20220930,0,1,0.3091413,0.24000259,0.45085606
2145,20220930,1,-1,0.37316605,0.3049151,0.32191885
2146,20220930,1,1,0.30165464,0.2934011,0.40494424
2147,20220930,1,0,0.32034183,0.34074438,0.3389138
2148,20220930,0,1,0.33228996,0.20152844,0.46618155
2149,20220930,1,-1,0.42557892,0.21371724,0.36070386
2150,20220930,1,-1,0.3892127,0.22688113,0.38390613
2151,20220930,-1,-1,0.37906548,0.28003663,0.34089786
2152,20220930,-1,1,0.33402762,0.29211026,0.37386215
2153,20220930,-1,0,0.34411106,0.36737016,0.28851873
2154,20220930,-1,-1,0.43118033,0.25671223,0.3121075
2155,20220930,-1,-1,0.3860414,0.31818312,0.29577547
2156,20220930,0,-1,0.44164696,0.2903148,0.26803824
2157,20220930,0,-1,0.3993433,0.24128373,0.35937297
2158,20220930,0,-1,0.37517166,0.27290297,0.35192537
2159,20220930,0,1,0.36004278,0.25938156,0.3805757
2160,20220930,1,-1,0.44417503,0.2735638,0.28226122
2161,20220930,0,1,0.34674677,0.25475934,0.3984939
2162,20220930,0,-1,0.43704456,0.22272123,0.34023422
2163,20220930,1,1,0.30464643,0.29100236,0.40435117
2164,20220930,1,-1,0.36903933,0.29713574,0.333825
2165,20220930,0,-1,0.37842986,0.29248092,0.32908925
2166,20220930,-1,1,0.24342017,0.2620467,0.49453312
2167,20220930,-1,1,0.29665297,0.29139674,0.4119503
2168,20220930,-1,1,0.25598863,0.31848687,0.42552456
2169,20220930,-1,1,0.29283944,0.26400673,0.44315374
2170,20220930,0,-1,0.35388947,0.3409859,0.30512464
2171,20220930,0,1,0.3404806,0.27933368,0.38018572
2172,20220930,1,0,0.30815092,0.3935283,0.29832074
2173,20220930,1,1,0.32442474,0.32683465,0.34874064
2174,20220930,0,0,0.30488417,0.39603686,0.299079
2175,20220930,-1,1,0.26711392,0.34221697,0.3906691
2176,20220930,-1,1,0.3259522,0.2926853,0.38136253
2177,20220930,1,1,0.2865822,0.30176255,0.4116553
2178,20220930,0,1,0.31425557,0.3312692,0.3544753
2179,20220930,0,1,0.26704434,0.28201863,0.450937
2180,20220930,0,0,0.36026815,0.4130951,0.2266368
2181,20220930,0,0,0.29959616,0.36931294,0.3310909
2182,20220930,0,1,0.2910663,0.34544775,0.363486
2183,20220930,-1,0,0.29874945,0.39761385,0.30363676
2184,20220930,-1,1,0.25318357,0.2785425,0.46827394
2185,20220930,-1,1,0.2913998,0.3171113,0.3914889
2186,20220930,0,1,0.2651224,0.34276333,0.39211428
2187,20220930,-1,1,0.29004845,0.3188178,0.39113376
2188,20220930,0,-1,0.3429718,0.32787204,0.32915616
2189,20220930,-1,1,0.3360992,0.31637356,0.34752727
2190,20220930,-1,0,0.30654323,0.36794144,0.3255153
2191,20220930,-1,1,0.3094889,0.2846134,0.40589768
2192,20220930,-1,1,0.27209228,0.31574446,0.4121633
2193,20220930,-1,1,0.32216457,0.21638933,0.46144608
2194,20220930,-1,-1,0.40952757,0.24308787,0.34738457
2195,20220930,-1,1,0.29404512,0.3451523,0.36080262
2196,20220930,-1,1,0.30303293,0.30565068,0.3913164
2197,20220930,-1,-1,0.36883998,0.2714119,0.35974813
2198,20220930,-1,-1,0.34794635,0.3247833,0.32727036
2199,20220930,-1,1,0.35506818,0.26101217,0.3839197
2200,20220930,0,-1,0.36276692,0.28839794,0.3488351
2201,20220930,0,1,0.3355816,0.2988491,0.36556926
2202,20220930,1,-1,0.3577672,0.306235,0.33599785
2203,20220930,1,-1,0.37735727,0.296058,0.3265847
2204,20220930,1,-1,0.3929808,0.23444957,0.37256965
2205,20220930,0,-1,0.3470227,0.31522235,0.3377549
2206,20220930,0,-1,0.37907127,0.27773103,0.34319767
2207,20220930,-1,-1,0.36844313,0.32386094,0.30769593
2208,20220930,-1,0,0.3582632,0.42428938,0.21744746
2209,20220930,0,1,0.37265426,0.23903172,0.388314
2210,20220930,-1,1,0.3092032,0.2929221,0.39787465
2211,20220930,-1,-1,0.3967407,0.27282715,0.33043218
2212,20220930,-1,1,0.3239186,0.2724217,0.4036597
2213,20220930,-1,-1,0.37076122,0.3248505,0.30438825
2214,20220930,-1,-1,0.38363853,0.2682192,0.3481423
2215,20220930,-1,-1,0.36930013,0.3463546,0.28434527
2216,20220930,-1,-1,0.44027016,0.25774664,0.30198324
2217,20220930,-1,-1,0.36801773,0.35692284,0.27505946
2218,20220930,-1,-1,0.37305018,0.3346558,0.29229406
2219,20220930,-1,1,0.3205617,0.33906254,0.3403758
2220,20220930,-1,-1,0.46081322,0.19533812,0.34384868
2221,20220930,-1,-1,0.38632783,0.2318273,0.38184482
2222,20220930,-1,1,0.32887384,0.33522773,0.33589843
2223,20220930,-1,1,0.34446505,0.28850397,0.36703098
2224,20220930,-1,-1,0.38468367,0.26660025,0.34871608
2225,20220930,-1,-1,0.3602883,0.3098659,0.3298458
2226,20220930,-1,1,0.36260465,0.25679764,0.3805977
2227,20220930,-1,-1,0.45277438,0.2147537,0.33247188
2228,20220930,-1,-1,0.4131202,0.22769657,0.3591832
2229,20220930,-1,-1,0.43271935,0.22195977,0.34532085
2230,20220930,-1,-1,0.37393138,0.2895276,0.33654106
2231,20220930,-1,-1,0.40758342,0.25729793,0.33511862
2232,20220930,-1,-1,0.44746813,0.27346867,0.27906325
2233,20220930,-1,-1,0.43655193,0.23057857,0.33286953
2234,20220930,-1,-1,0.38215515,0.25423202,0.36361283
2235,20220930,0,-1,0.44311357,0.24229911,0.3145873
2236,20220930,-1,1,0.3238869,0.28588423,0.39022887
2237,20220930,1,-1,0.39454293,0.2501795,0.35527754
2238,20220930,1,1,0.33305717,0.27511036,0.39183253
2239,20220930,-1,-1,0.36902478,0.31166905,0.31930614
2240,20220930,0,-1,0.38936785,0.3038324,0.3067997
2241,20220930,0,1,0.28550494,0.31412265,0.4003724
2242,20220930,-1,1,0.33310592,0.25282037,0.41407374
2243,20220930,-1,1,0.34835225,0.29345548,0.35819224
2244,20220930,0,-1,0.37634775,0.31650645,0.30714574
2245,20220930,0,1,0.266615,0.30501455,0.42837042
2246,20220930,-1,-1,0.42423615,0.28023532,0.2955285
2247,20220930,-1,-1,0.39025393,0.3253598,0.2843863
2248,20220930,0,1,0.36088026,0.2587328,0.38038695
2249,20220930,-1,0,0.36205935,0.37535286,0.26258773
2250,20220930,-1,-1,0.39245564,0.2548162,0.3527282
2251,20220930,-1,-1,0.39907968,0.26864517,0.33227515
2252,20220930,-1,-1,0.36584842,0.29148474,0.34266686
2253,20220930,0,1,0.35381028,0.27509516,0.37109455
2254,20220930,0,-1,0.38589457,0.3144436,0.29966184
2255,20220930,0,-1,0.42772245,0.24083005,0.33144754
2256,20220930,-1,1,0.32095262,0.27037984,0.40866756
2257,20220930,0,1,0.35074672,0.24704283,0.40221047
2258,20220930,1,1,0.2991941,0.28091908,0.41988683
2259,20220930,1,-1,0.44625488,0.22828373,0.32546136
2260,20220930,-1,1,0.3357378,0.32735983,0.33690238
2261,20220930,-1,-1,0.35701513,0.3164402,0.32654467
2262,20220930,-1,1,0.34494022,0.20594919,0.44911063
2263,20220930,-1,-1,0.37835538,0.30534345,0.3163012
2264,20220930,-1,1,0.33760247,0.2728212,0.38957635
2265,20220930,-1,-1,0.40521306,0.31673077,0.27805617
2266,20220930,1,-1,0.37948316,0.29789153,0.32262528
2267,20220930,1,-1,0.4071406,0.27710214,0.31575722
2268,20220930,0,-1,0.36291903,0.29445645,0.34262455
2269,20220930,1,1,0.33381873,0.29677644,0.3694048
2270,20220930,1,-1,0.37490168,0.35596964,0.26912868
2271,20220930,0,1,0.31978303,0.2429875,0.43722948
2272,20220930,-1,1,0.34499043,0.26054883,0.3944607
2273,20220930,-1,1,0.34924695,0.2729731,0.37778
2274,20220930,-1,1,0.34492117,0.27563095,0.37944782
2275,20220930,-1,1,0.33982822,0.25358388,0.40658793
2276,20220930,0,1,0.34407863,0.29300013,0.3629212
2277,20220930,0,1,0.33891404,0.29705226,0.36403364
2278,20220930,0,0,0.35056543,0.35864875,0.29078585
2279,20220930,-1,1,0.2537031,0.33676982,0.40952706
2280,20220930,0,0,0.3311201,0.34548846,0.32339147
2281,20220930,-1,0,0.3413956,0.35625246,0.30235192
2282,20220930,0,1,0.31584102,0.3365794,0.34757957
2283,20220930,-1,-1,0.372849,0.3417632,0.28538778
2284,20220930,0,-1,0.36141795,0.3138214,0.32476065
2285,20220930,0,1,0.34033233,0.30441597,0.35525173
2286,20220930,0,-1,0.37951156,0.32201493,0.29847354
2287,20220930,0,0,0.326672,0.372213,0.30111498
2288,20220930,-1,-1,0.38343188,0.31829536,0.29827273
2289,20220930,-1,-1,0.36174634,0.3501917,0.28806198
2290,20220930,0,-1,0.36523175,0.29554775,0.3392205
2291,20220930,0,0,0.30418855,0.40228832,0.29352313
2292,20220930,1,0,0.27205542,0.46665594,0.26128867
2293,20220930,1,1,0.29235315,0.34275723,0.36488965
2294,20220930,1,-1,0.37090433,0.29704633,0.33204937
2295,20220930,0,1,0.33097956,0.33236048,0.33665994
2296,20220930,1,-1,0.36579046,0.35278982,0.2814197
2297,20220930,1,-1,0.4084175,0.2981827,0.2933998
2298,20220930,1,0,0.35079715,0.39348495,0.25571793
2299,20220930,1,-1,0.35797817,0.329626,0.3123959
2300,20220930,-1,-1,0.38631117,0.3037538,0.30993506
2301,20220930,-1,-1,0.37441486,0.2986538,0.3269313
2302,20220930,-1,-1,0.3662525,0.30511197,0.3286355
2303,20220930,-1,1,0.26810792,0.28359777,0.44829437
2304,20220930,-1,1,0.3462702,0.25395253,0.3997773
2305,20220930,0,1,0.34551415,0.29353288,0.360953
2306,20220930,0,-1,0.38700485,0.36104307,0.25195208
2307,20220930,0,0,0.34698576,0.34859806,0.30441615
2308,20220930,0,-1,0.39688286,0.27642548,0.32669172
2309,20220930,1,-1,0.3839002,0.30214307,0.31395674
2310,20220930,0,-1,0.37403604,0.3306042,0.29535973
2311,20220930,-1,-1,0.36752486,0.30473322,0.32774198
2312,20220930,-1,0,0.32608,0.36726922,0.30665085
2313,20220930,-1,-1,0.37596184,0.358728,0.26531014
2314,20220930,-1,0,0.31728175,0.37855044,0.30416784
2315,20220930,-1,-1,0.3615737,0.33754817,0.3008781
2316,20220930,-1,1,0.30749524,0.34330952,0.34919524
2317,20220930,-1,0,0.36030716,0.3677213,0.27197158
2318,20220930,-1,0,0.29543665,0.38188916,0.32267416
2319,20220930,-1,0,0.25560316,0.41980243,0.32459444
2320,20220930,-1,1,0.33579034,0.3077125,0.35649717
2321,20220930,-1,0,0.30702782,0.42787233,0.26509985
2322,20220930,1,1,0.28511453,0.29981738,0.41506812
2323,20220930,0,0,0.3183784,0.3570385,0.32458308
2324,20220930,0,0,0.24423543,0.37988415,0.37588045
2325,20220930,0,-1,0.34259242,0.34084758,0.31656006
2326,20220930,-1,0,0.29316822,0.40400088,0.3028309
2327,20220930,0,0,0.24620365,0.4423689,0.3114275
2328,20220930,0,0,0.26841274,0.41418916,0.31739813
2329,20220930,-1,0,0.25567815,0.40675193,0.33756995
2330,20220930,1,0,0.23236227,0.46365994,0.30397773
2331,20220930,1,0,0.31297588,0.37141177,0.31561232
2332,20220930,0,1,0.26028317,0.34201816,0.3976987
2333,20220930,0,0,0.24141763,0.40513864,0.35344374
2334,20220930,-1,0,0.32786092,0.40166265,0.27047646
2335,20220930,-1,0,0.27849343,0.40645418,0.31505236
2336,20220930,-1,1,0.31383255,0.33315212,0.35301533
2337,20220930,-1,0,0.2595951,0.42665434,0.31375062
2338,20220930,-1,0,0.29989547,0.40069008,0.29941446
2339,20220930,1,0,0.23539883,0.41894835,0.34565285
2340,20220930,0,0,0.27409673,0.41410753,0.31179574
2341,20220930,0,0,0.26117453,0.4554129,0.28341255
2342,20220930,0,0,0.29613787,0.3883692,0.31549296
2343,20220930,-1,0,0.33807692,0.4137298,0.24819334
2344,20220930,-1,0,0.29002967,0.43587488,0.27409545
2345,20220930,-1,0,0.2925039,0.38739744,0.32009867
2346,20220930,-1,0,0.26386034,0.46591517,0.27022448
2347,20220930,-1,0,0.31989777,0.42470428,0.25539798
2348,20220930,-1,0,0.29690105,0.36170858,0.3413904
2349,20220930,-1,0,0.32038552,0.38684013,0.29277432
2350,20220930,-1,0,0.2537889,0.45538047,0.29083064
2351,20220930,0,0,0.26118314,0.40813127,0.33068553
2352,20220930,-1,0,0.30713657,0.3747061,0.31815735
2353,20220930,0,1,0.31910783,0.33454496,0.3463472
2354,20220930,1,0,0.3217031,0.38493875,0.29335812
2355,20220930,1,0,0.31624562,0.39182866,0.2919258
2356,20220930,1,0,0.28800473,0.3924837,0.31951156
2357,20220930,1,0,0.25034952,0.40000892,0.3496416
2358,20220930,1,0,0.27903983,0.36812618,0.35283396
2359,20220930,0,0,0.3475907,0.3723355,0.28007376
2360,20220930,0,0,0.3285673,0.34005877,0.331374
2361,20220930,1,-1,0.4469659,0.24172826,0.3113058
2362,20220930,1,1,0.27298957,0.34020454,0.3868059
2363,20220930,0,1,0.30187747,0.34883294,0.34928957
2364,20220930,-1,0,0.28990605,0.36637178,0.3437222
2365,20220930,-1,0,0.29191858,0.41598046,0.292101
2366,20220930,0,1,0.30013624,0.32036158,0.37950218
2367,20220930,0,0,0.27906018,0.37209615,0.34884366
2368,20220930,-1,0,0.262362,0.37644535,0.36119264
2369,20220930,0,0,0.31901768,0.34904695,0.33193538
2370,20220930,-1,0,0.26766896,0.3759691,0.35636196
2371,20220930,0,0,0.27990732,0.44632414,0.2737685
2372,20220930,0,0,0.24209945,0.4248701,0.3330305
2373,20220930,0,0,0.2403156,0.38206047,0.37762392
2374,20220930,0,1,0.22267935,0.35310876,0.42421195
2375,20220930,0,0,0.2168381,0.40177345,0.38138846
2376,20220930,0,0,0.25953358,0.42677864,0.31368777
2377,20220930,1,0,0.20847669,0.43343303,0.35809028
2378,20220930,0,1,0.27258247,0.35969368,0.3677238
2379,20220930,1,0,0.23744777,0.43786272,0.32468954
2380,20220930,1,0,0.30810812,0.371795,0.32009688
2381,20220930,-1,-1,0.35829735,0.3102401,0.33146256
2382,20220930,-1,-1,0.4104753,0.28168118,0.30784354
2383,20220930,-1,-1,0.3622642,0.29666507,0.3410707
2384,20220930,-1,-1,0.37099817,0.35139775,0.27760407
2385,20220930,-1,0,0.3331059,0.43589818,0.2309959
2386,20220930,0,0,0.36246422,0.38528526,0.25225052
2387,20220930,-1,0,0.36066088,0.4022312,0.23710789
2388,20220930,0,1,0.31598133,0.33441627,0.34960243
2389,20220930,0,0,0.3097903,0.44070202,0.24950764
2390,20220930,0,0,0.37466705,0.3955174,0.22981553
2391,20220930,-1,0,0.34734476,0.38845867,0.26419657
2392,20220930,0,0,0.31575817,0.3759853,0.3082565
2393,20220930,-1,0,0.27258757,0.41022253,0.31718984
2394,20220930,-1,0,0.35177034,0.41156936,0.23666029
2395,20220930,0,-1,0.33838812,0.3382617,0.32335022
2396,20220930,1,0,0.29196268,0.3732264,0.3348109
2397,20220930,0,0,0.3527374,0.41499665,0.23226592
2398,20220930,0,0,0.33250716,0.34445956,0.32303324
2399,20220930,0,0,0.24499641,0.48112467,0.2738789
2400,20220930,-1,0,0.31139407,0.34609997,0.3425059
2401,20220930,-1,0,0.3174386,0.38201627,0.30054516
2402,20220930,0,0,0.30924612,0.43726376,0.2534901
2403,20220930,0,0,0.34007028,0.44491962,0.21501008
2404,20220930,1,0,0.24716881,0.48297986,0.26985133
2405,20220930,1,0,0.22692955,0.5440106,0.2290599
2406,20220930,0,0,0.32814205,0.3566117,0.31524625
2407,20220930,0,0,0.3109832,0.37206873,0.31694806
2408,20220930,0,0,0.26092008,0.40578774,0.33329216
2409,20220930,-1,0,0.33328018,0.38464594,0.28207392
2410,20220930,0,0,0.29202724,0.36725596,0.34071678
2411,20220930,1,0,0.31345394,0.37633222,0.3102139
2412,20220930,1,0,0.30496982,0.3927059,0.3023243
2413,20220930,1,0,0.33724117,0.36524552,0.2975133
2414,20220930,1,0,0.38114575,0.39191324,0.226941
2415,20220930,1,0,0.3349418,0.40600178,0.25905642
2416,20220930,1,0,0.22261652,0.5225899,0.25479358
2417,20220930,0,-1,0.3811345,0.3543364,0.26452905
2418,20220930,1,1,0.28427613,0.3517918,0.3639321
2419,20220930,1,-1,0.34947106,0.3378476,0.31268132
2420,20220930,1,1,0.33483085,0.3214303,0.34373885
2421,20220930,1,0,0.3271786,0.35271215,0.3201093
2422,20220930,1,0,0.33322603,0.3611741,0.3055999
2423,20220930,1,0,0.32665023,0.37761188,0.29573792
2424,20220930,0,0,0.34140456,0.35158476,0.30701068
2425,20220930,0,0,0.34295958,0.3587656,0.29827482
2426,20220930,-1,0,0.29084054,0.44961852,0.25954092
2427,20220930,-1,0,0.32093394,0.39373457,0.2853315
2428,20220930,0,-1,0.352226,0.3204473,0.32732671
2429,20220930,-1,1,0.31311092,0.31730783,0.36958128
2430,20220930,-1,1,0.30509695,0.32090837,0.37399468
2431,20220930,0,-1,0.356786,0.3356761,0.30753785
2432,20220930,1,1,0.2908098,0.3483002,0.36089003
2433,20220930,1,-1,0.34732458,0.3337481,0.31892735
2434,20220930,1,0,0.34138468,0.3813763,0.277239
2435,20220930,1,1,0.29547137,0.34365287,0.36087576
2436,20220930,1,-1,0.33832142,0.3351453,0.32653326
2437,20220930,1,-1,0.38026103,0.29331675,0.32642215
2438,20220930,1,-1,0.49306417,0.2673896,0.23954621
2439,20220930,0,-1,0.43737638,0.23722711,0.3253965
2440,20220930,-1,1,0.34039664,0.29967326,0.35993007
2441,20220930,-1,-1,0.396383,0.21367362,0.3899434
2442,20220930,-1,1,0.30252993,0.32095286,0.37651724
2443,20220930,-1,-1,0.50899875,0.20576344,0.28523782
2444,20220930,-1,-1,0.40478054,0.2498267,0.34539273
2445,20220930,1,-1,0.4184374,0.31584468,0.26571792
2446,20220930,1,-1,0.3850959,0.27463064,0.34027344
2447,20220930,-1,-1,0.37768307,0.3253735,0.2969434
2448,20220930,-1,-1,0.36834532,0.28370774,0.34794688
2449,20220930,-1,-1,0.39560336,0.25620311,0.34819356
2450,20220930,-1,-1,0.36898738,0.2917876,0.33922502
2451,20220930,0,-1,0.40555373,0.2344166,0.3600297
2452,20220930,0,-1,0.36455935,0.27485457,0.36058608
2453,20220930,-1,1,0.31733987,0.21599272,0.4666674
2454,20220930,-1,-1,0.40355483,0.25983036,0.3366148
2455,20220930,-1,-1,0.38133344,0.27292114,0.34574547
2456,20220930,0,-1,0.4147488,0.34470278,0.24054839
2457,20220930,0,-1,0.4068605,0.2789706,0.3141689
2458,20220930,1,-1,0.3732358,0.27618074,0.3505835
2459,20220930,1,-1,0.37125197,0.2769024,0.3518456
2460,20220930,0,1,0.34447426,0.2781349,0.37739086
2461,20220930,1,-1,0.4248732,0.25599417,0.3191326
2462,20220930,1,-1,0.3786062,0.32617396,0.2952198
2463,20220930,1,1,0.354097,0.27782884,0.36807415
