timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1656612408100000000,tick,2000,20220630,false,124,-0.333333,0.0779221,0.137324,0.114012,0.0630251,1,16,63,87,94,63,70,60,64,60,63,32,59,51,53,50,53,47,49,58,57,0.109287,0.10208,0.055859,0.0277211,10,10,68,0.0248538,1372,1.99417,0,-3.86035,0.0084709898,-7.5,2,35,11.895903,11.922265,35,75.5,118,0.629139,0.825265,0.943202,-21,-0.53417814,-0.287368,-0.95782,216.802,173.198,0,0.99924,331.704,0.0758686,0.00437318,0.46189,-2.375,63,-2.125,60,-1.875,64,-1.625,60,-1.375,70,-1.125,63,-0.875,94,-0.625,87,-0.375,63,-0.125,16,0.125,32,0.375,59,0.625,51,0.875,53,1.125,50,1.375,53,1.625,47,1.875,49,2.125,58,2.375,57,1684,1676,239,1772,1789,313,1216,1189,213,1175,1162,225,1095,1085,165,1580,1593,278,3494,3530,579,1957,1936,328,1661,1651,243,1462,1472,223,0.99409389,1.0027575,681.88342,-10,-26,-98,NaN,38357,-1,stop,1
1656612500700000000,tick,2000,20220630,false,125,-0.26087,-0.0884956,-0.0630631,-0.0411234,-0.077644,1,17,41,45,53,52,50,54,51,50,65,29,39,55,61,52,58,59,59,54,53,0.106134,0.103441,0.0854689,0.0488797,10,10,-65,-0.0263264,1590,1.55283,0,0.123047,0.010887903,-10,-9,21,12.152058,11.871967,21,75.5,118,0.496689,0.763286,0.799828,-2.5,-0.46873644,-0.293811,-0.955864,218.345,171.655,0,1.00128,467.937,0.0618726,0.00628931,0.469364,-2.375,65,-2.125,50,-1.875,51,-1.625,54,-1.375,50,-1.125,52,-0.875,53,-0.625,45,-0.375,41,-0.125,17,0.125,29,0.375,39,0.625,55,0.875,61,1.125,52,1.375,58,1.625,59,1.875,59,2.125,54,2.375,53,3530,3607,561,2673,2651,303,2012,2019,250,2098,2073,261,1249,1231,138,1503,1548,259,1964,1938,195,2213,2230,264,1544,1539,224,1526,1502,226,1.0016433,1.0008,831.31744,-17,-6.5,-71,NaN,44921,-1,stop,1
1656612619400000000,tick,2000,20220630,false,126,-0.489362,-0.0930233,-0.0493827,-0.0314961,-0.0927563,1,12,62,43,47,67,53,46,47,68,47,35,55,51,56,58,55,47,58,55,54,0.109483,0.101575,0.0792703,0.0240432,10,10,202,0.0578797,1372,2.54373,0,-9.34668,0.0094390139,-17,-30,-5,12.61398,12.025539,-5,75.5,111,0.271523,1.07088,1.0228,-7,-0.43542087,-0.302051,-0.953292,220.323,169.677,0,1.00094,344.853,0.0647872,0.0123907,0.467826,-2.375,47,-2.125,68,-1.875,47,-1.625,46,-1.375,53,-1.125,67,-0.875,47,-0.625,43,-0.375,62,-0.125,12,0.125,35,0.375,55,0.625,51,0.875,56,1.125,58,1.375,55,1.625,47,1.875,58,2.125,55,2.375,54,1819,1810,234,1560,1548,217,1459,1462,228,1621,1613,223,3028,3134,462,2134,2129,267,1967,1944,272,1566,1548,190,2099,2087,266,1879,1875,293,1.0084326,0.99357182,558.04547,21,11,-56,NaN,42306,1,target,1
1656612734400000000,tick,2000,20220630,false,127,-0.454545,-0.060241,-0.0452489,-0.0266535,-0.0843757,1,12,49,56,43,51,53,50,53,52,74,32,43,57,52,47,60,62,58,55,54,0.108739,0.102751,0.103055,0.0441879,10,10,351,0.121411,1421,2.03448,0,4.8916,0.0056114304,21,0,13,13.429538,12.105057,13,75.5,111,0.549669,0.896722,0.990999,38,-0.50439906,-0.310013,-0.950732,222.24,167.76,0,0.998259,351.218,0.0612068,0.0147783,0.468988,-2.375,74,-2.125,52,-1.875,53,-1.625,50,-1.375,53,-1.125,51,-0.875,43,-0.625,56,-0.375,49,-0.125,12,0.125,32,0.375,43,0.625,57,0.875,52,1.125,47,1.375,60,1.625,62,1.875,58,2.125,55,2.375,54,1727,1723,232,1949,1935,236,2202,2257,322,2615,2595,333,2407,2405,279,1713,1704,258,1410,1390,197,1348,1337,148,1806,1794,250,1782,1786,215,1.0013762,0.99404395,482.41949,-24,-22,-83,NaN,41776,-1,stop,1
1656612862000000000,tick,2000,20220630,false,128,-0.433962,-0.0539419,-0.117271,-0.0490857,-0.105368,1,15,52,47,47,46,73,47,50,52,65,38,45,44,65,70,55,66,51,57,54,0.108304,0.103281,0.0846559,0.0324856,10,10,-58,-0.0181704,1199,2.66222,0,-17.71,0.0053791567,-24,-37.5,-12,14.462538,12.27886,-12,75.5,111,0.231788,0.991021,1.08933,-45,-0.41651279,-0.318822,-0.947815,224.367,165.633,0,1.00125,283.639,0.0681617,0.0200167,0.46621,-2.375,65,-2.125,52,-1.875,50,-1.625,47,-1.375,73,-1.125,46,-0.875,47,-0.625,47,-0.375,52,-0.125,15,0.125,38,0.375,45,0.625,44,0.875,65,1.125,70,1.375,55,1.625,66,1.875,51,2.125,57,2.375,54,1712,1700,222,1131,1116,150,1795,1800,286,1678,1668,223,1703,1690,261,1509,1501,221,1126,1121,176,1231,1229,174,2304,2359,374,2650,2676,378,0.99438834,1.007483,447.37256,4,-15,-73.5,NaN,37363,1,expiry,1
1656612968200000000,tick,2000,20220630,false,129,-0.142857,-0.0123457,-0.0103093,-0.00454133,-0.0244633,1,18,51,51,59,61,60,56,59,63,70,24,50,49,61,61,67,72,58,54,57,0.105939,0.105036,0.0864105,0.0591394,10,10,31,0.0100682,1550,1.98645,0,3.95312,0.004927482,4,-26,-12,14.462538,12.244411,-12,75.5,111,0.284768,0.959966,0.915427,28,-0.3728635,-0.326132,-0.945324,226.137,163.863,0,1.00083,364.275,0.0691465,0.00258065,0.465621,-2.375,70,-2.125,63,-1.875,59,-1.625,56,-1.375,60,-1.125,61,-0.875,59,-0.625,51,-0.375,51,-0.125,18,0.125,24,0.375,50,0.625,49,0.875,61,1.125,61,1.375,67,1.625,72,1.875,58,2.125,54,2.375,57,2182,2155,239,1748,1722,266,1247,1232,204,2087,2150,317,2091,2134,277,2102,2097,301,1543,1541,302,1444,1479,237,1356,1322,191,2198,2181,341,1.0040621,0.99733889,444.44446,9.5,-49,-86,NaN,40236,1,expiry,1
1656613111300000000,tick,2000,20220630,false,130,0.139241,0.133106,0.0748032,0.070668,0.0990853,2,45,59,62,51,56,51,57,56,59,57,34,38,55,52,56,50,43,48,59,45,0.100726,0.102535,0.0112651,0.0256864,10,10,99,0.0272652,1094,3.31901,0,3.91113,0.0046489574,9.5,-6.5,-10.5,14.510751,12.289121,-10.5,75.5,111,0.410596,1.11801,1.20592,5.5,-0.3678301,-0.335952,-0.941879,228.522,161.478,0,0.995511,247.531,0.0707687,0.00868373,0.46357,-2.5,57,-2.25,59,-2,56,-1.75,57,-1.5,51,-1.25,56,-1,51,-0.75,62,-0.5,59,-0.25,45,0.25,34,0.5,38,0.75,55,1,52,1.25,56,1.5,50,1.75,43,2,48,2.25,59,2.5,45,2135,2105,315,1710,1691,237,1128,1099,151,1407,1416,231,1248,1251,167,1452,1454,258,1638,1654,251,2598,2596,425,1589,1569,248,1578,1574,222,0.99134767,0.99909657,392.93707,0.5,-19.5,-93.5,NaN,36491,0,expiry,1
1656613240500000000,tick,2000,20220630,false,131,0.0740741,0.00819672,-0.0153846,0.0070922,0.0196782,1,29,51,43,53,48,54,54,60,50,55,25,43,53,59,51,47,47,48,62,55,0.102672,0.10394,0.0452201,0.050899,10,10,514,0.151176,1197,2.84043,0,-1.06934,0.0049717585,0.5,11,-9,14.511978,12.268268,-9,75.5,111,0.417219,1.04223,1.08033,-9,-0.42149472,-0.344786,-0.938681,230.675,159.325,0,0.998989,280.194,0.0719317,0.000417711,0.463799,-2.375,55,-2.125,50,-1.875,60,-1.625,54,-1.375,54,-1.125,48,-0.875,53,-0.625,43,-0.375,51,-0.125,29,0.125,25,0.375,43,0.625,53,0.875,59,1.125,51,1.375,47,1.625,47,1.875,48,2.125,62,2.375,55,1524,1507,239,1297,1282,208,1789,1790,267,1277,1258,213,1950,2009,338,1922,1902,255,1426,1427,201,1678,1664,221,2243,2240,357,1701,1711,305,1.0011483,0.99710143,374.61301,-12,-23,-89,NaN,37398,-1,stop,1
1656613363600000000,tick,2000,20220630,false,132,0.162791,0.0794979,0.0460251,0.094697,0.0933825,1,25,53,51,56,65,70,65,68,67,58,18,42,50,57,61,52,53,49,46,50,0.104758,0.105425,0.0677243,0.0566834,10,10,-238,-0.0730958,1274,2.55573,0,-7.67871,0.0046831495,-12,-22,-3,14.204841,12.34666,-3,75.5,111,0.258278,0.998267,1.02646,-12.5,-0.39853907,-0.353176,-0.935557,232.727,157.273,0,0.999286,292.51,0.0667629,0.00941915,0.466452,-2.375,58,-2.125,67,-1.875,68,-1.625,65,-1.375,70,-1.125,65,-0.875,56,-0.625,51,-0.375,53,-0.125,25,0.125,18,0.375,42,0.625,50,0.875,57,1.125,61,1.375,52,1.625,53,1.875,49,2.125,46,2.375,50,1434,1448,186,1544,1515,190,1465,1448,190,1369,1382,212,1627,1645,218,1286,1277,191,2670,2738,460,1947,1913,268,1456,1444,199,2010,1986,290,0.99986559,0.99882591,476.68564,-17,-11,-73,NaN,37282,-1,stop,1
1656613480400000000,tick,2000,20220630,false,133,0.318182,0.0393701,-0.0354331,-0.0304659,0.0129249,1,29,46,57,62,51,59,74,51,57,55,15,55,52,71,70,66,55,63,67,61,0.104151,0.107236,0.0447368,0.0857061,10,10,183,0.0534931,1346,2.5416,0,-18.3262,-0.0012361739,-17,-15,2,13.85785,12.533411,2,75.5,111,0.0331126,1.044,0.97635,-5,-0.31570145,-0.361109,-0.932523,234.673,155.327,0,1.0052,339.221,0.0662023,0.01263,0.46811,-2.375,55,-2.125,57,-1.875,51,-1.625,74,-1.375,59,-1.125,51,-0.875,62,-0.625,57,-0.375,46,-0.125,29,0.125,15,0.375,55,0.625,52,0.875,71,1.125,70,1.375,66,1.625,55,1.875,63,2.125,67,2.375,61,2915,2991,436,2176,2132,279,1308,1308,199,1649,1643,266,1436,1453,223,1364,1360,165,1855,1855,272,1838,1816,242,1581,1581,190,2329,2408,351,1.004534,1.0059105,542.97949,-30,-8,-56,NaN,40967,-1,stop,1
1656613553800000000,tick,2000,20220630,false,134,-0.442623,-0.226744,-0.120743,-0.113772,-0.172325,1,17,58,58,71,80,58,73,62,58,57,44,81,86,81,70,81,80,70,71,80,0.107309,0.102353,0.0665681,0.0214396,10,10,-53,-0.0236502,1830,1.22459,0,-13.6104,0.0082438644,-30,-49,-39,15.073071,13.10754,-39,105,111,0.0190476,0.705121,0.636191,-13,-0.47375438,-0.366082,-0.930583,235.897,154.103,0,1.00978,528.008,0.0655505,0.0163934,0.469498,-2.375,57,-2.125,58,-1.875,62,-1.625,73,-1.375,58,-1.125,80,-0.875,71,-0.625,58,-0.375,58,-0.125,17,0.125,44,0.375,81,0.625,86,0.875,81,1.125,70,1.375,81,1.625,80,1.875,70,2.125,71,2.375,80,2405,2473,336,2346,2435,331,1784,1785,277,1377,1370,200,1584,1592,244,1070,1045,161,986,984,159,1904,1963,336,2378,2399,311,2161,2125,182,1.0167439,1.0020002,711.3233,39,31,-36,NaN,40533,1,target,1
1656613641600000000,tick,2000,20220630,false,135,0.666667,0.201794,0.226244,0.214145,0.255597,1,35,40,59,53,84,87,74,73,56,57,7,46,36,38,44,42,40,44,55,48,0.107168,0.109187,0.05361,0.119328,10,10,298,0.121633,1628,1.50491,0,29.5322,-0.0034914261,39,-19.5,-18,17.030561,14.141514,-18,105,111,0.390476,0.788079,0.778889,69,-0.57859933,-0.372016,-0.928226,237.36,152.64,0,1.00987,399.624,0.082318,0.0239558,0.461095,-2.375,57,-2.125,56,-1.875,73,-1.625,74,-1.375,87,-1.125,84,-0.875,53,-0.625,59,-0.375,40,-0.125,35,0.125,7,0.375,46,0.625,36,0.875,38,1.125,44,1.375,42,1.625,40,1.875,44,2.125,55,2.375,48,1904,1895,290,1963,1941,208,1523,1541,245,920,905,137,1471,1438,325,1129,1153,244,822,803,146,967,958,176,1433,1445,220,3870,4081,894,0.99216038,1.0266391,1008.5519,-3,-5,-86,NaN,36675,-1,expiry,1
1656613750400000000,tick,2000,20220630,false,136,-0.272727,0.0420168,0.0368764,0.0555033,0.0171663,1,16,55,53,57,58,66,60,62,76,58,28,37,49,62,46,56,59,77,47,41,0.106898,0.106943,0.0904352,0.0449378,10,10,-33,-0.0121012,1486,1.83513,0,-1.48047,-0.0057290611,-3,-23,-33,16.774311,14.036965,-33,105,111,0.361905,0.887562,0.969397,-42,-0.50875777,-0.379349,-0.925254,239.173,150.827,0,0.988722,414.485,0.0732437,0.00201884,0.46075,-2.375,58,-2.125,76,-1.875,62,-1.625,60,-1.375,66,-1.125,58,-0.875,57,-0.625,53,-0.375,55,-0.125,16,0.125,28,0.375,37,0.625,49,0.875,62,1.125,46,1.375,56,1.625,59,1.875,77,2.125,47,2.375,41,3971,3920,816,2967,2940,491,1913,1859,291,2547,2532,411,1895,1866,286,1956,1945,277,1633,1617,201,1479,1461,185,1176,1167,156,1478,1471,189,0.98675996,0.99210048,800.27576,0,-9,-101,NaN,46582,0,expiry,1
1656613877800000000,tick,2000,20220630,false,137,-0.9,-0.179487,-0.114094,-0.0223577,-0.159968,1,2,41,53,48,54,47,49,53,83,51,38,43,57,58,53,54,45,50,52,53,0.115071,0.101455,0.206109,0.0177386,10,10,164,0.061747,1234,2.15235,0,1.55957,-0.0079496298,0,-11,-48,16.342888,14.032462,-48,105,111,0.361905,0.875759,1.11991,3,-0.43469042,-0.387904,-0.9217,241.297,148.703,0,0.996019,297.07,0.0718989,0,0.463125,-2.375,51,-2.125,83,-1.875,53,-1.625,49,-1.375,47,-1.125,54,-0.875,48,-0.625,53,-0.375,41,-0.125,2,0.125,38,0.375,43,0.625,57,0.875,58,1.125,53,1.375,54,1.625,45,1.875,50,2.125,52,2.375,53,2089,2102,346,1857,1856,254,1531,1506,276,1603,1581,235,2073,2064,356,1513,1471,240,1487,1517,243,1357,1338,206,2095,2104,248,1979,1975,315,0.99519283,0.99691612,356.40219,-14,-27,-114,NaN,39051,-1,stop,1
1656614017000000000,tick,2000,20220630,false,138,-0.111111,-0.020649,-0.0524476,-0.0644307,-0.0724364,1,24,52,90,47,58,54,58,50,49,48,30,80,63,62,66,56,66,55,64,61,0.108359,0.103966,0.0208658,0.0252686,10,10,-14,-0.00338655,1091,3.78918,0,-14.8232,-0.0083093271,-14,-8,-75,16.128778,14.13833,-75,99,111,0.242424,1.31754,1.19819,-14,-0.40148488,-0.397215,-0.917726,243.617,146.383,0,0.996281,262.466,0.0738448,0.0128323,0.462215,-2.375,48,-2.125,49,-1.875,50,-1.625,58,-1.375,54,-1.125,58,-0.875,47,-0.625,90,-0.375,52,-0.125,24,0.125,30,0.375,80,0.625,63,0.875,62,1.125,66,1.375,56,1.625,66,1.875,55,2.125,64,2.375,61,1861,1856,291,1933,1916,288,1523,1515,217,1956,1926,324,1464,1473,196,1028,1019,152,1541,1541,284,1728,1687,233,1683,1727,304,2221,2215,407,0.99416274,0.99853677,348.16681,9,-35,-100,NaN,37600,1,expiry,1
1656614157500000000,tick,2000,20220630,false,139,-0.8125,-0.279661,-0.198257,0.0503472,-0.101431,1,3,36,46,48,51,163,58,70,63,67,29,59,63,62,62,54,56,60,56,46,0.14102,0.103215,0.21637,0.0187841,10,10,155,0.0429244,1103,3.2738,0,0.546875,-0.0098980563,9,31,-42,15.653753,14.163036,-42,90,111,0.366667,1.13455,1.18575,23,-0.39042667,-0.40657,-0.91362,245.958,144.042,0,0.991734,277.336,0.0717551,0.00815956,0.462196,-2.375,67,-2.125,63,-1.875,70,-1.625,58,-1.375,163,-1.125,51,-0.875,48,-0.625,46,-0.375,36,-0.125,3,0.125,29,0.375,59,0.625,63,0.875,62,1.125,62,1.375,54,1.625,56,1.875,60,2.125,56,2.375,46,2820,2800,429,1871,1847,348,2414,2419,330,1945,1923,293,1616,1583,235,1321,1318,234,1740,1751,247,1318,1312,184,1435,1395,222,1667,1649,272,0.99118698,0.99251437,430.84048,3,-54,-109.5,NaN,40041,1,expiry,1
1656614277400000000,tick,2000,20220630,false,140,-0.960784,-0.316872,-0.144708,-0.111927,-0.249471,1,1,41,41,54,61,50,56,56,65,59,50,50,60,52,53,66,64,60,61,90,0.11303,0.103438,0.250865,0.0456019,10,10,-164,-0.0526654,1291,2.41208,0,6.21973,-0.023125369,3,-5,-40,15.679605,14.057027,-40,90,111,0.4,0.980415,1.01064,-6,-0.30493429,-0.414521,-0.91004,247.957,142.043,0,1.00375,293.514,0.0742826,0.00271108,0.463726,-2.375,59,-2.125,65,-1.875,56,-1.625,56,-1.375,50,-1.125,61,-0.875,54,-0.625,41,-0.375,41,-0.125,1,0.125,50,0.375,50,0.625,60,0.875,52,1.125,53,1.375,66,1.625,64,1.875,60,2.125,61,2.375,90,1225,1240,229,1254,1260,157,1093,1093,168,1263,1274,206,2339,2364,395,1721,1706,275,2294,2346,429,1819,1806,232,1811,1791,298,1426,1426,223,1.0079453,1.000441,425.54257,-7,-40,-123,NaN,36454,-1,stop,1
1656614422900000000,tick,2000,20220630,false,141,0.487179,0.146667,0.12987,0.0986717,0.148159,1,29,44,56,64,68,62,56,84,54,62,10,39,47,52,53,53,51,66,50,54,0.105682,0.108698,0.0594332,0.112461,10,10,161,0.0411239,1006,3.89165,0,-6.72852,-0.022727668,-7,-9,-51,15.652396,14.071474,-51,90,111,0.322222,1.20589,1.20069,-10,-0.28351074,-0.424127,-0.905603,250.382,139.618,0,0.998231,241.534,0.0673709,0.00646123,0.465902,-2.375,62,-2.125,54,-1.875,84,-1.625,56,-1.375,62,-1.125,68,-0.875,64,-0.625,56,-0.375,44,-0.125,29,0.125,10,0.375,39,0.625,47,0.875,52,1.125,53,1.375,53,1.625,51,1.875,66,2.125,50,2.375,54,1936,1917,271,1871,1875,303,2188,2195,281,1635,1624,209,1767,1771,237,1281,1265,171,1413,1395,219,1302,1299,202,1652,1696,268,1346,1325,205,0.99840373,0.9979983,320.77026,-18,-35,-107,NaN,36125,-1,stop,1
1656614524800000000,tick,2000,20220630,false,142,-0.52,-0.229008,-0.117988,-0.0156636,-0.128013,1,12,45,44,64,63,61,63,75,54,116,38,62,61,60,68,57,75,79,60,56,0.117441,0.103,0.14716,0.0305831,10,10,-117,-0.044335,1501,1.75816,0,-9.77637,-0.022642162,-18,-27,-60,15.957757,14.204369,-60,90,111,0.122222,0.827609,0.8536,-11,-0.29626185,-0.430826,-0.902435,252.08,137.92,0,1.00416,345.462,0.0681301,0.0126582,0.466902,-2.375,116,-2.125,54,-1.875,75,-1.625,63,-1.375,61,-1.125,63,-0.875,64,-0.625,44,-0.375,45,-0.125,12,0.125,38,0.375,62,0.625,61,0.875,60,1.125,68,1.375,57,1.625,75,1.875,79,2.125,60,2.375,56,1407,1412,217,1376,1349,213,1118,1123,172,1005,1008,156,2852,2896,413,1335,1317,184,1248,1242,159,2101,2164,335,2342,2367,308,1568,1542,239,1.003867,1.0044217,605.2063,-22,-23,-120,NaN,36669,-1,stop,1
1656614602500000000,tick,2000,20220630,false,143,-0.127273,-0.0638298,-0.0309654,-0.0495868,-0.0472479,1,24,60,48,75,59,57,51,87,59,55,31,51,68,66,67,61,75,71,77,68,0.107406,0.104088,0.055321,0.0633885,10,10,-34,-0.0168484,1678,1.20262,0,-19.252,-0.022754686,-22,-35,-95.5,15.998027,14.127406,-95.5,103,118,0.0194175,0.655789,0.673885,-4,-0.35645416,-0.435919,-0.899986,253.375,136.625,0,1.01189,443.398,0.0718391,0.0131108,0.466823,-2.375,55,-2.125,59,-1.875,87,-1.625,51,-1.375,57,-1.125,59,-0.875,75,-0.625,48,-0.375,60,-0.125,24,0.125,31,0.375,51,0.625,68,0.875,66,1.125,67,1.375,61,1.625,75,1.875,71,2.125,77,2.375,68,1930,1928,306,1341,1312,173,1313,1335,178,1001,985,146,830,831,138,769,788,154,1422,1513,268,2692,2791,449,3065,3104,437,1531,1496,226,0.9962588,1.0224707,850.19312,-10,-15.5,-89,NaN,36130,-1,stop,1
1656614699500000000,tick,2000,20220630,false,144,0.507692,0.144615,0.0769231,0.0214456,0.114947,1,49,57,80,62,60,70,59,75,69,62,16,50,73,64,61,74,65,64,78,71,0.101838,0.107586,0.0190173,0.0976088,10,10,-220,-0.0866142,1650,1.53939,0,-5.12891,-0.016580546,-10,-54,-98,16.028568,14.127406,-98,99,127,0.010101,0.839379,0.853376,12,-0.35487184,-0.442256,-0.896889,254.992,135.008,0,0.998551,430.691,0.0743279,0.00606061,0.462501,-2.375,62,-2.125,69,-1.875,75,-1.625,59,-1.375,70,-1.125,60,-0.875,62,-0.625,80,-0.375,57,-0.125,49,0.125,16,0.375,50,0.625,73,0.875,64,1.125,61,1.375,74,1.625,65,1.875,64,2.125,78,2.375,71,2334,2350,334,2304,2326,413,2414,2414,438,1976,1958,327,2050,2033,312,1723,1737,256,1771,1757,283,1371,1376,254,1691,1657,267,1696,1694,218,1.0002708,0.99624336,543.4469,17,-14,-81,NaN,43384,1,target,1
1656614798300000000,tick,2000,20220630,false,145,-0.804878,-0.32,-0.192843,-0.0807453,-0.216045,1,4,40,41,57,61,51,75,60,63,66,37,71,57,57,78,79,59,52,58,61,0.113363,0.103815,0.187625,0.0166126,10,10,566,0.20901,1606,1.68618,0,7.9209,-0.017394673,17,-40,-71,16.666508,14.343584,-71,102.5,132.5,0.229268,0.903946,0.880191,27,-0.39160255,-0.448689,-0.893688,256.638,133.362,0,0.999771,380,0.0683091,0.0105853,0.465792,-2.375,66,-2.125,63,-1.875,60,-1.625,75,-1.375,51,-1.125,61,-0.875,57,-0.625,41,-0.375,40,-0.125,4,0.125,37,0.375,71,0.625,57,0.875,57,1.125,78,1.375,79,1.625,59,1.875,52,2.125,58,2.375,61,3074,3158,383,1502,1476,256,2170,2158,363,1364,1343,226,1595,1629,266,1376,1360,192,2087,2092,326,1790,1772,252,1421,1394,138,1095,1088,160,1.0060793,0.99189085,670.21271,-2,-29,-84,NaN,39112,-1,expiry,1
1656614922800000000,tick,2000,20220630,false,146,0.368421,-0.115702,0.00207039,-0.00723327,0.00881516,1,26,37,44,53,82,58,67,68,63,51,12,55,68,52,54,59,59,68,61,69,0.108032,0.107917,0.0746821,0.102636,10,10,-220,-0.0694444,1322,2.39637,0,-3.93848,-0.018812044,-2,-35,-56,16.379408,14.203873,-56,102.5,132.5,0.209756,1.05174,1.09794,-19,-0.41279101,-0.456762,-0.889589,258.713,131.287,0,0.995845,304.1,0.0729844,0.00151286,0.462543,-2.375,51,-2.125,63,-1.875,68,-1.625,67,-1.375,58,-1.125,82,-0.875,53,-0.625,44,-0.375,37,-0.125,26,0.125,12,0.375,55,0.625,68,0.875,52,1.125,54,1.375,59,1.625,59,1.875,68,2.125,61,2.375,69,2447,2548,395,2521,2490,354,2082,2039,261,1535,1502,281,2013,2032,383,1575,1539,237,1566,1559,282,1135,1126,182,1440,1439,222,1257,1224,164,1.0012267,0.98766673,433.27972,-6,-22,-78,NaN,39152,-1,stop,1
1656615053500000000,tick,2000,20220630,false,147,0.866667,0.0900474,0.0682927,0.0553936,0.128521,1,28,47,40,49,55,51,94,48,68,63,2,49,45,47,48,57,48,57,59,74,0.109727,0.11305,0.0768145,0.213426,10,10,-106,-0.0350066,1231,2.45979,0,-3.15527,-0.014772971,-6,-23,-83,15.448381,13.92767,-83,102.5,132.5,0.15122,1.00476,1.13614,-4,-0.40352049,-0.465196,-0.885208,260.892,129.108,0,0.999945,299.992,0.0662089,0.00487409,0.466883,-2.375,63,-2.125,68,-1.875,48,-1.625,94,-1.375,51,-1.125,55,-0.875,49,-0.625,40,-0.375,47,-0.125,28,0.125,2,0.375,49,0.625,45,0.875,47,1.125,48,1.375,57,1.625,48,1.875,57,2.125,59,2.375,74,1413,1413,209,1740,1728,240,1809,1827,287,1955,1953,285,1674,1657,249,1842,1844,240,1980,1978,269,1641,1641,232,2512,2517,317,1727,1734,266,0.99848682,1.0012369,409.34149,-14.5,-12,-59,NaN,40410,-1,stop,1
1656615149200000000,tick,2000,20220630,false,148,0.00970874,0.114667,0.0930233,0.0833333,0.0796283,2,52,95,62,67,53,61,69,68,66,70,51,68,47,54,53,62,63,53,51,59,0.102903,0.101242,0.00494799,0.00313772,10,10,-301,-0.124021,1565,1.5508,0,-7.77344,-0.010836418,-14.5,-15.5,-73.5,14.969364,14.003746,-73.5,108,144,0.115741,0.820544,0.846027,-8.5,-0.43710601,-0.471346,-0.881949,262.487,127.513,0,1.00834,393.542,0.0659551,0.00926518,0.468961,-2.5,70,-2.25,66,-2,68,-1.75,69,-1.5,61,-1.25,53,-1,67,-0.75,62,-0.5,95,-0.25,52,0.25,51,0.5,68,0.75,47,1,54,1.25,53,1.5,62,1.75,63,2,53,2.25,51,2.5,59,1538,1519,228,1081,1066,154,1200,1194,124,1555,1565,204,1586,1574,206,1118,1104,125,1188,1184,192,2287,2321,305,2211,2230,305,3752,3905,641,0.99396551,1.0178097,867.08459,-8.5,2.5,-16.5,NaN,39227,-1,stop,1
