bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1707,20220722,0,0,0.22693785,0.5486182,0.22444393
1708,20220722,1,0,0.16817057,0.64540374,0.18642572
1709,20220722,0,0,0.18369552,0.45216528,0.36413917
1710,20220722,1,0,0.14392991,0.53045577,0.32561433
1711,20220722,1,0,0.28559482,0.4206254,0.29377982
1712,20220722,1,0,0.21894403,0.58233905,0.19871691
1713,20220722,1,0,0.17956336,0.5720006,0.24843597
1714,20220722,0,0,0.16703473,0.52387667,0.3090886
1715,20220722,-1,0,0.23735501,0.49768245,0.26496255
1716,20220722,-1,0,0.13016121,0.6471184,0.22272041
1717,20220722,-1,0,0.20220454,0.45876968,0.33902583
1718,20220722,0,0,0.29372242,0.43424267,0.27203494
1719,20220722,0,0,0.14950728,0.6245492,0.22594355
1720,20220722,0,1,0.18981002,0.35080695,0.45938304
1721,20220722,1,0,0.14553131,0.43892613,0.41554254
1722,20220722,1,0,0.15079509,0.5364358,0.31276914
1723,20220722,0,0,0.17900538,0.5337026,0.28729197
1724,20220722,-1,0,0.13995546,0.6658912,0.19415335
1725,20220722,0,0,0.21563825,0.50591606,0.2784457
1726,20220722,0,1,0.1640145,0.3729137,0.46307182
1727,20220722,-1,0,0.20334622,0.52339613,0.27325767
1728,20220722,0,0,0.17334345,0.49880832,0.3278482
1729,20220722,0,0,0.18272907,0.43591774,0.3813532
1730,20220722,0,0,0.1668916,0.44379336,0.38931504
1731,20220722,0,0,0.19355138,0.5482916,0.25815699
1732,20220722,0,0,0.18193685,0.50733995,0.31072322
1733,20220722,-1,0,0.12132604,0.6241124,0.25456154
1734,20220722,-1,1,0.09884596,0.30464548,0.5965086
1735,20220722,-1,1,0.13418284,0.36030537,0.5055118
1736,20220722,-1,0,0.14764065,0.49391717,0.35844222
1737,20220722,-1,0,0.24952254,0.49928293,0.2511946
1738,20220722,1,0,0.13470072,0.61889815,0.24640115
1739,20220722,1,0,0.12781219,0.54908925,0.32309857
1740,20220722,1,0,0.22342601,0.50816554,0.26840845
1741,20220722,0,0,0.2400211,0.4826965,0.27728242
1742,20220722,1,1,0.2184282,0.37291002,0.40866184
1743,20220722,1,0,0.11710927,0.5473475,0.3355432
1744,20220722,0,0,0.12233484,0.46282032,0.4148448
1745,20220722,-1,0,0.12323552,0.53689253,0.3398719
1746,20220722,-1,0,0.14641537,0.53989226,0.31369242
1747,20220722,-1,1,0.14824194,0.37838387,0.4733742
1748,20220722,-1,1,0.1407638,0.39964858,0.4595876
1749,20220722,-1,1,0.11586862,0.3466372,0.5374942
1750,20220722,0,0,0.11043076,0.49135074,0.3982185
1751,20220722,0,0,0.07148205,0.55709577,0.37142214
1752,20220722,1,0,0.08472588,0.5010535,0.41422063
1753,20220722,-1,0,0.10546711,0.49734238,0.39719048
1754,20220722,-1,0,0.110692166,0.48919076,0.40011704
1755,20220722,0,1,0.09566139,0.31586114,0.5884775
1756,20220722,0,0,0.09470248,0.617931,0.28736654
1757,20220722,-1,0,0.13128513,0.50758964,0.3611252
1758,20220722,-1,0,0.15924722,0.6281844,0.21256836
1759,20220722,-1,0,0.15363348,0.47997624,0.36639035
1760,20220722,0,0,0.09776104,0.54267156,0.35956743
1761,20220722,0,1,0.14421105,0.4004746,0.4553143
1762,20220722,0,0,0.11585561,0.56268376,0.3214606
1763,20220722,-1,0,0.12555255,0.61913866,0.25530875
1764,20220722,-1,0,0.1462705,0.585843,0.26788652
1765,20220722,-1,0,0.14315489,0.43741316,0.41943198
1766,20220722,-1,1,0.19040179,0.38593185,0.42366636
1767,20220722,-1,0,0.12829442,0.55305743,0.3186482
1768,20220722,-1,0,0.14558704,0.5656263,0.28878662
1769,20220722,-1,0,0.09685321,0.4740801,0.42906675
1770,20220722,0,0,0.15818831,0.46096227,0.38084945
1771,20220722,0,1,0.14109017,0.3883265,0.47058338
1772,20220722,0,0,0.13818188,0.43929657,0.42252153
1773,20220722,1,0,0.083917424,0.49599302,0.4200896
1774,20220722,1,1,0.06696758,0.34725708,0.5857754
1775,20220722,0,1,0.15627445,0.36385006,0.47987548
1776,20220722,1,1,0.16444287,0.41771266,0.4178445
1777,20220722,1,0,0.08044222,0.5633102,0.35624757
1778,20220722,1,1,0.15920505,0.40230295,0.43849203
1779,20220722,0,1,0.17545353,0.31139377,0.51315266
1780,20220722,-1,0,0.13682242,0.45710295,0.40607464
1781,20220722,0,1,0.16418695,0.38908678,0.44672626
1782,20220722,1,1,0.13757367,0.41498724,0.4474391
1783,20220722,1,1,0.16288926,0.4068138,0.43029696
1784,20220722,1,0,0.10974004,0.5195188,0.37074113
1785,20220722,1,0,0.14056884,0.67390484,0.18552631
1786,20220722,0,0,0.18647034,0.4418511,0.3716785
1787,20220722,0,1,0.18746637,0.28231403,0.5302196
1788,20220722,0,0,0.21267577,0.4974536,0.28987068
1789,20220722,0,0,0.16308077,0.5150201,0.32189915
1790,20220722,0,1,0.24792024,0.28254488,0.4695349
1791,20220722,0,1,0.22921981,0.34772456,0.42305565
1792,20220722,-1,1,0.26338622,0.35108915,0.38552466
1793,20220722,-1,1,0.28999373,0.32793832,0.3820679
1794,20220722,-1,0,0.20115325,0.5487896,0.25005713
1795,20220722,-1,1,0.2232027,0.32707554,0.44972178
1796,20220722,0,0,0.15759328,0.50967175,0.33273494
1797,20220722,0,0,0.21018408,0.4788539,0.31096202
1798,20220722,-1,0,0.25006992,0.45967636,0.29025373
1799,20220722,-1,0,0.23237263,0.45838472,0.3092427
1800,20220722,-1,0,0.19022715,0.5810904,0.22868244
1801,20220722,-1,0,0.1237832,0.5126634,0.3635534
1802,20220722,-1,0,0.20777872,0.44984558,0.3423757
1803,20220722,0,0,0.24884899,0.39743683,0.35371414
1804,20220722,0,0,0.29050922,0.37999174,0.329499
1805,20220722,0,0,0.23805766,0.47752178,0.28442055
1806,20220722,-1,0,0.21143548,0.4436446,0.34491995
1807,20220722,0,0,0.19729488,0.4505279,0.35217717
1808,20220722,0,0,0.16079865,0.4798484,0.35935298
1809,20220722,0,1,0.24890563,0.36896044,0.38213396
1810,20220722,0,1,0.20166892,0.22364467,0.5746864
1811,20220722,-1,0,0.11278761,0.47958988,0.40762258
1812,20220722,-1,0,0.09971593,0.5639741,0.33630994
1813,20220722,-1,1,0.12344469,0.39739758,0.47915775
1814,20220722,-1,1,0.12710471,0.32602727,0.546868
1815,20220722,0,1,0.12438177,0.43031162,0.44530654
1816,20220722,0,1,0.12217894,0.40942532,0.4683958
1817,20220722,0,1,0.11586238,0.32564598,0.55849165
1818,20220722,-1,1,0.12820573,0.41089603,0.4608982
1819,20220722,-1,0,0.11003588,0.57001853,0.31994557
1820,20220722,-1,0,0.16984573,0.58393776,0.24621649
1821,20220722,-1,1,0.16752772,0.275931,0.5565413
1822,20220722,0,0,0.14716357,0.4699818,0.38285464
1823,20220722,1,0,0.18464164,0.41616195,0.3991964
1824,20220722,-1,0,0.20823324,0.4152186,0.37654823
1825,20220722,-1,0,0.11819169,0.4871595,0.39464876
1826,20220722,-1,1,0.18170933,0.3563781,0.4619126
1827,20220722,-1,1,0.17057113,0.4070169,0.42241195
1828,20220722,-1,0,0.15707162,0.46252832,0.38040003
1829,20220722,1,1,0.22144726,0.3127362,0.46581656
1830,20220722,1,1,0.1407805,0.40374452,0.45547494
1831,20220722,0,0,0.13962865,0.43269473,0.42767662
1832,20220722,0,1,0.18052255,0.2672218,0.5522557
1833,20220722,-1,1,0.22145553,0.34748527,0.4310592
1834,20220722,-1,0,0.18612151,0.49323463,0.32064384
1835,20220722,0,0,0.15948714,0.5069577,0.3335551
1836,20220722,1,1,0.1878607,0.37663257,0.4355067
1837,20220722,1,0,0.1671282,0.56741637,0.26545542
1838,20220722,1,1,0.15781227,0.3890178,0.45316994
1839,20220722,1,0,0.16198379,0.5285619,0.3094543
1840,20220722,1,1,0.2525365,0.30846494,0.43899855
1841,20220722,0,0,0.23282667,0.4703669,0.2968064
1842,20220722,-1,0,0.25921205,0.47004145,0.2707465
1843,20220722,-1,0,0.27253312,0.46358112,0.26388577
1844,20220722,-1,1,0.20209615,0.36906582,0.42883798
1845,20220722,0,0,0.27576023,0.4506159,0.27362388
1846,20220722,-1,0,0.2059949,0.49733698,0.2966681
1847,20220722,-1,0,0.20340465,0.4357088,0.3608866
1848,20220722,-1,0,0.18165377,0.53025913,0.28808713
1849,20220722,-1,0,0.2881671,0.38652584,0.32530707
1850,20220722,0,-1,0.40053585,0.31407,0.28539413
1851,20220722,1,0,0.28811777,0.49345136,0.21843083
1852,20220722,1,0,0.2067224,0.61586344,0.1774142
1853,20220722,0,1,0.17845154,0.4093805,0.41216797
1854,20220722,0,0,0.23649418,0.46441206,0.29909372
1855,20220722,0,1,0.26013222,0.32838047,0.41148734
1856,20220722,0,0,0.25911272,0.512213,0.22867435
1857,20220722,0,0,0.2005464,0.64757526,0.1518784
1858,20220722,0,0,0.21019804,0.45114708,0.33865488
1859,20220722,1,1,0.2542114,0.29461277,0.4511758
1860,20220722,1,0,0.20245713,0.49639636,0.30114657
1861,20220722,1,0,0.22918557,0.55644464,0.2143698
1862,20220722,1,0,0.20749499,0.47456604,0.31793898
1863,20220722,1,0,0.33158138,0.3532211,0.31519756
1864,20220722,1,0,0.23134907,0.48910007,0.2795509
1865,20220722,0,0,0.28207564,0.5187398,0.19918449
1866,20220722,0,0,0.14637737,0.59068984,0.26293278
1867,20220722,1,0,0.18582764,0.6000544,0.214118
1868,20220722,1,0,0.23477592,0.5070011,0.258223
1869,20220722,1,0,0.20467055,0.55273694,0.24259245
1870,20220722,-1,0,0.16850436,0.48882532,0.34267032
1871,20220722,0,0,0.27347314,0.38447812,0.34204873
1872,20220722,1,0,0.2625881,0.39410624,0.3433057
1873,20220722,1,0,0.25612965,0.42345414,0.32041627
1874,20220722,0,0,0.24907817,0.4901078,0.26081398
1875,20220722,0,0,0.2025972,0.527649,0.2697538
1876,20220722,0,0,0.24402152,0.4716616,0.28431687
1877,20220722,0,0,0.21700339,0.45673293,0.3262637
1878,20220722,0,1,0.31187525,0.3164592,0.37166557
1879,20220722,-1,0,0.31159532,0.43234506,0.25605962
1880,20220722,-1,0,0.25633755,0.44384384,0.29981858
1881,20220722,0,0,0.25904548,0.54871255,0.19224198
1882,20220722,0,0,0.3081254,0.44686076,0.24501377
1883,20220722,0,0,0.26701626,0.53917515,0.19380862
1884,20220722,-1,0,0.20088498,0.57649183,0.22262318
1885,20220722,0,1,0.3151967,0.33218896,0.35261434
1886,20220722,0,0,0.21700242,0.57030857,0.21268897
1887,20220722,1,0,0.22139512,0.51190394,0.26670092
1888,20220722,0,0,0.22891101,0.49894157,0.27214745
1889,20220722,0,0,0.23764104,0.4828337,0.27952525
1890,20220722,1,1,0.27004865,0.3351201,0.39483124
1891,20220722,1,0,0.2506219,0.40747127,0.3419068
1892,20220722,-1,1,0.33103728,0.31619015,0.35277253
1893,20220722,0,0,0.24359377,0.5539546,0.20245166
1894,20220722,1,0,0.21633863,0.49604663,0.2876147
1895,20220722,1,0,0.24466021,0.40269133,0.35264844
1896,20220722,0,0,0.30671147,0.4446951,0.24859346
1897,20220722,0,0,0.27202627,0.54326934,0.1847044
1898,20220722,1,1,0.21165867,0.39033502,0.39800635
1899,20220722,0,0,0.29831225,0.484857,0.21683079
1900,20220722,1,1,0.28404784,0.35156366,0.3643885
1901,20220722,1,0,0.2405993,0.578492,0.18090867
1902,20220722,0,0,0.2998983,0.4750604,0.22504136
1903,20220722,0,0,0.2961537,0.45611694,0.24772936
1904,20220722,-1,0,0.32244673,0.4366246,0.24092872
1905,20220722,-1,0,0.25754356,0.46848014,0.27397633
1906,20220722,-1,0,0.25576636,0.44521025,0.2990234
1907,20220722,1,1,0.29995966,0.3445117,0.35552868
1908,20220722,0,0,0.2094526,0.44768965,0.34285772
1909,20220722,1,1,0.35660407,0.24185771,0.40153822
1910,20220722,0,0,0.3352278,0.38366187,0.28111038
1911,20220722,0,0,0.33965018,0.4499852,0.21036465
1912,20220722,0,1,0.30419487,0.30908176,0.38672343
1913,20220722,0,0,0.30909613,0.41334093,0.27756295
1914,20220722,0,0,0.20812999,0.5524687,0.2394013
1915,20220722,1,0,0.23702043,0.39253765,0.37044194
1916,20220722,1,0,0.3435004,0.42010397,0.23639566
1917,20220722,0,0,0.28601667,0.527804,0.18617925
1918,20220722,0,0,0.22908168,0.5651277,0.20579068
1919,20220722,-1,0,0.22569469,0.53116286,0.24314247
1920,20220722,-1,0,0.29670593,0.47673273,0.2265613
1921,20220722,0,1,0.23940484,0.34466916,0.41592598
1922,20220722,1,0,0.26985186,0.5013994,0.22874877
1923,20220722,-1,1,0.22925082,0.32459348,0.44615576
1924,20220722,-1,0,0.23433168,0.52743655,0.2382318
1925,20220722,-1,0,0.25641772,0.47297484,0.27060744
1926,20220722,-1,0,0.25736785,0.5874892,0.1551429
1927,20220722,-1,0,0.26393208,0.45866868,0.27739918
1928,20220722,-1,0,0.2555221,0.39979595,0.34468192
1929,20220722,-1,0,0.28695682,0.4326436,0.2803996
1930,20220722,0,1,0.33557016,0.29067135,0.3737585
1931,20220722,0,0,0.20666167,0.39899078,0.39434752
1932,20220722,0,0,0.25057068,0.4516333,0.29779607
1933,20220722,0,0,0.16712444,0.44716734,0.38570824
1934,20220722,0,0,0.26036167,0.5329987,0.20663962
1935,20220722,0,0,0.2786976,0.54649854,0.17480384
1936,20220722,0,0,0.2658398,0.41061014,0.32355008
1937,20220722,-1,1,0.29587305,0.3481464,0.35598058
1938,20220722,-1,0,0.2857579,0.36040667,0.3538355
1939,20220722,-1,1,0.30194685,0.30637264,0.39168048
1940,20220722,-1,0,0.28102288,0.3967385,0.3222386
1941,20220722,0,-1,0.378777,0.35331705,0.26790595
1942,20220722,1,0,0.31185997,0.36512715,0.32301295
1943,20220722,1,0,0.3322753,0.50273365,0.16499108
1944,20220722,1,0,0.22420055,0.5115669,0.26423258
1945,20220722,1,1,0.28959084,0.3500986,0.3603105
1946,20220722,1,0,0.22238037,0.4456577,0.3319619
1947,20220722,0,0,0.16565533,0.57685757,0.2574871
1948,20220722,0,0,0.3120236,0.40818304,0.27979338
1949,20220722,-1,1,0.29481548,0.3122643,0.39292023
1950,20220722,1,1,0.33225423,0.24331445,0.4244313
1951,20220722,0,0,0.29706693,0.36554423,0.3373888
1952,20220722,0,-1,0.4307047,0.35052106,0.21877421
1953,20220722,-1,0,0.27112672,0.49342018,0.2354531
1954,20220722,-1,1,0.27384523,0.27672985,0.44942492
1955,20220722,-1,0,0.26778784,0.4783678,0.2538444
1956,20220722,-1,0,0.3744225,0.45880044,0.16677712
1957,20220722,-1,-1,0.38207036,0.35420942,0.26372018
1958,20220722,0,1,0.3288774,0.33275208,0.3383705
1959,20220722,0,0,0.29140463,0.4129211,0.2956743
1960,20220722,0,0,0.28959295,0.43395576,0.27645126
1961,20220722,0,0,0.29802904,0.42561588,0.2763551
1962,20220722,-1,-1,0.4353828,0.287667,0.27695015
1963,20220722,-1,0,0.25835213,0.5071572,0.23449066
1964,20220722,-1,0,0.3349831,0.43754092,0.22747597
1965,20220722,-1,1,0.20353313,0.336685,0.45978183
1966,20220722,0,0,0.27199024,0.3977296,0.33028018
1967,20220722,-1,0,0.25971362,0.52558875,0.21469761
1968,20220722,-1,0,0.22707842,0.55764705,0.21527453
1969,20220722,-1,0,0.20153368,0.4550779,0.34338844
1970,20220722,-1,0,0.29584008,0.43330258,0.27085733
1971,20220722,-1,0,0.31955674,0.37730387,0.30313942
1972,20220722,-1,1,0.378335,0.22729784,0.3943672
1973,20220722,0,0,0.24385992,0.55769044,0.19844967
1974,20220722,0,0,0.3754307,0.3944191,0.2301502
1975,20220722,-1,-1,0.39291704,0.33447543,0.27260756
1976,20220722,0,0,0.3567114,0.3840155,0.2592731
1977,20220722,0,0,0.2088151,0.40979618,0.3813887
1978,20220722,0,0,0.2989334,0.41470918,0.28635746
1979,20220722,1,0,0.33814874,0.44370633,0.21814492
1980,20220722,0,0,0.29873616,0.4214757,0.27978814
1981,20220722,0,0,0.31560713,0.38829857,0.29609433
1982,20220722,-1,0,0.24606508,0.40378347,0.35015145
1983,20220722,-1,0,0.3269507,0.40130186,0.27174744
1984,20220722,0,0,0.20979746,0.55220455,0.23799796
1985,20220722,0,0,0.32533836,0.36714873,0.30751294
1986,20220722,1,0,0.350772,0.38770938,0.26151863
1987,20220722,1,0,0.24422166,0.5153984,0.2403799
1988,20220722,0,0,0.28258768,0.38123527,0.33617702
1989,20220722,0,0,0.34757406,0.3610574,0.2913685
1990,20220722,-1,0,0.3293679,0.43538183,0.23525025
1991,20220722,-1,0,0.2820132,0.55943877,0.15854806
1992,20220722,0,0,0.33042008,0.45281795,0.21676195
1993,20220722,0,-1,0.44298807,0.38142967,0.17558223
1994,20220722,-1,0,0.3681761,0.37281132,0.25901252
1995,20220722,-1,0,0.26399538,0.40340328,0.3326013
1996,20220722,-1,-1,0.3645083,0.31902105,0.31647065
1997,20220722,-1,0,0.27852032,0.45579737,0.2656823
1998,20220722,0,0,0.33136436,0.36441588,0.30421975
1999,20220722,1,0,0.37029573,0.40816456,0.2215397
2000,20220722,1,1,0.3254029,0.27151555,0.40308163
2001,20220722,1,0,0.26355857,0.42874268,0.3076988
2002,20220722,0,0,0.26131132,0.37537643,0.36331224
2003,20220722,1,0,0.27282995,0.39822918,0.32894087
2004,20220722,0,0,0.3452784,0.43189648,0.22282507
2005,20220722,1,-1,0.38202554,0.35408387,0.26389056
2006,20220722,0,0,0.27569708,0.42691183,0.29739112
2007,20220722,-1,0,0.22180784,0.54792494,0.23026721
2008,20220722,0,0,0.32384658,0.37365034,0.30250308
2009,20220722,0,0,0.35768184,0.4585945,0.18372366
2010,20220722,-1,0,0.31558084,0.3736374,0.31078172
2011,20220722,0,0,0.30044976,0.4431819,0.25636837
2012,20220722,0,0,0.23860824,0.4823438,0.27904797
2013,20220722,0,0,0.255298,0.41824213,0.32645988
2014,20220722,1,0,0.33973813,0.39612326,0.2641386
2015,20220722,1,0,0.26980838,0.4314278,0.29876378
2016,20220722,-1,0,0.33986005,0.36257395,0.29756603
2017,20220722,-1,0,0.2806475,0.4004778,0.31887472
2018,20220722,-1,0,0.33773097,0.39417264,0.26809636
2019,20220722,-1,0,0.27258828,0.50800514,0.21940659
2020,20220722,-1,0,0.2898922,0.3660761,0.34403175
2021,20220722,0,0,0.30528203,0.35683852,0.33787945
2022,20220722,1,0,0.31198126,0.41436306,0.27365565
2023,20220722,0,0,0.27212906,0.3753193,0.3525516
2024,20220722,-1,0,0.20063367,0.5017696,0.2975967
2025,20220722,-1,0,0.2054117,0.5294718,0.26511648
2026,20220722,-1,0,0.24651898,0.48233655,0.27114442
2027,20220722,-1,0,0.24673484,0.52922726,0.22403786
2028,20220722,0,1,0.32155335,0.3106468,0.36779982
2029,20220722,-1,1,0.26347628,0.3635147,0.37300906
2030,20220722,-1,1,0.27073744,0.32585746,0.4034051
2031,20220722,-1,0,0.27622056,0.4382071,0.28557235
2032,20220722,0,0,0.26588807,0.46332094,0.27079105
2033,20220722,0,0,0.28563818,0.49378893,0.2205729
2034,20220722,1,0,0.28248414,0.4550413,0.2624745
2035,20220722,0,0,0.27569896,0.44882983,0.27547118
2036,20220722,1,0,0.2984781,0.35750872,0.3440132
2037,20220722,1,0,0.21441856,0.48311862,0.3024628
2038,20220722,1,0,0.26425293,0.39425805,0.34148905
2039,20220722,1,0,0.2584402,0.42425203,0.3173078
2040,20220722,1,0,0.318146,0.45568368,0.22617036
2041,20220722,0,0,0.24102642,0.49451154,0.26446205
2042,20220722,-1,-1,0.41850054,0.2452615,0.33623794
2043,20220722,1,0,0.31673026,0.38902918,0.29424056
2044,20220722,1,0,0.2502348,0.3785668,0.37119836
2045,20220722,1,-1,0.35899502,0.35625064,0.28475428
2046,20220722,1,0,0.20692582,0.40319154,0.38988265
2047,20220722,-1,0,0.29478398,0.39933878,0.30587724
2048,20220722,0,0,0.3026947,0.3865722,0.31073305
2049,20220722,1,-1,0.3890081,0.38253167,0.22846021
2050,20220722,1,-1,0.43910927,0.29306796,0.26782277
2051,20220722,0,1,0.2745821,0.3600999,0.36531803
2052,20220722,-1,1,0.27302253,0.2814021,0.4455754
2053,20220722,-1,0,0.3526561,0.36615628,0.2811876
2054,20220722,-1,0,0.25030115,0.3963299,0.35336888
2055,20220722,0,-1,0.36092767,0.3354844,0.30358794
2056,20220722,0,-1,0.38265705,0.3025605,0.31478238
2057,20220722,0,0,0.34532642,0.37783596,0.27683762
2058,20220722,0,0,0.32895,0.47064674,0.20040332
2059,20220722,-1,0,0.22043416,0.43406305,0.3455028
2060,20220722,0,0,0.15244892,0.5169034,0.3306477
2061,20220722,-1,0,0.20377259,0.5394531,0.25677434
2062,20220722,1,0,0.2955361,0.40510598,0.29935795
2063,20220722,1,0,0.36824727,0.4374546,0.19429813
2064,20220722,0,0,0.15858497,0.62316483,0.21825022
2065,20220722,-1,0,0.22191866,0.3956285,0.38245285
2066,20220722,-1,1,0.2645016,0.3417629,0.3937355
2067,20220722,-1,0,0.20823777,0.39952514,0.39223707
2068,20220722,0,-1,0.37917978,0.3176637,0.30315655
2069,20220722,0,0,0.19570042,0.5691077,0.23519184
2070,20220722,0,0,0.14785196,0.61307824,0.2390698
2071,20220722,1,0,0.26650506,0.41926375,0.3142312
2072,20220722,1,0,0.2104036,0.47158486,0.3180116
2073,20220722,0,0,0.17116728,0.47762212,0.3512106
2074,20220722,-1,0,0.20870414,0.6135407,0.17775515
2075,20220722,0,0,0.17149208,0.61757,0.21093792
2076,20220722,0,0,0.3215606,0.35477573,0.3236637
2077,20220722,0,0,0.272128,0.45377216,0.27409983
2078,20220722,-1,0,0.31816834,0.46549204,0.21633959
2079,20220722,-1,0,0.22704807,0.48960957,0.2833423
2080,20220722,-1,0,0.242226,0.47540215,0.28237185
2081,20220722,-1,0,0.19237535,0.5381279,0.26949674
2082,20220722,-1,0,0.21646364,0.4373262,0.3462102
2083,20220722,0,0,0.22656931,0.5028269,0.27060378
2084,20220722,0,0,0.26631978,0.46978334,0.26389685
2085,20220722,0,0,0.24194631,0.39415768,0.36389604
2086,20220722,1,0,0.27618405,0.38731495,0.336501
2087,20220722,1,1,0.24036482,0.35361257,0.40602264
2088,20220722,0,0,0.29783592,0.42568967,0.27647445
2089,20220722,0,0,0.30236083,0.4208163,0.2768228
2090,20220722,0,0,0.29268625,0.41405645,0.29325733
2091,20220722,-1,0,0.30008084,0.36589122,0.33402798
2092,20220722,-1,0,0.32372084,0.40509373,0.27118543
2093,20220722,-1,0,0.26678902,0.5193317,0.21387926
2094,20220722,-1,1,0.24072868,0.3636941,0.39557725
2095,20220722,-1,0,0.22482358,0.4418428,0.33333364
2096,20220722,-1,0,0.23792705,0.42371833,0.33835462
2097,20220722,0,0,0.26639107,0.3711803,0.36242867
2098,20220722,0,0,0.2020226,0.5275147,0.2704627
2099,20220722,1,0,0.3242962,0.46130168,0.21440208
2100,20220722,1,1,0.17722078,0.36726254,0.45551667
2101,20220722,0,0,0.30905208,0.4049401,0.2860078
2102,20220722,-1,0,0.32206526,0.37726122,0.3006735
2103,20220722,-1,0,0.22579962,0.6062639,0.16793652
2104,20220722,-1,0,0.2668141,0.4867101,0.24647585
2105,20220722,-1,0,0.1675583,0.5923189,0.24012281
2106,20220722,0,0,0.24139845,0.43386236,0.32473922
2107,20220722,1,1,0.20762943,0.39514178,0.39722878
2108,20220722,1,0,0.22478072,0.5054616,0.26975772
2109,20220722,1,0,0.24599679,0.4251206,0.3288826
2110,20220722,1,0,0.24845415,0.44619972,0.3053461
2111,20220722,1,0,0.23392163,0.41491854,0.35115984
2112,20220722,-1,1,0.29540122,0.31007785,0.3945209
2113,20220722,-1,0,0.30293286,0.36411235,0.3329548
2114,20220722,-1,0,0.22525568,0.56673115,0.2080132
2115,20220722,-1,0,0.1812748,0.5793714,0.2393538
2116,20220722,0,0,0.25068206,0.47976092,0.26955706
2117,20220722,0,0,0.23971549,0.4461886,0.31409585
2118,20220722,1,0,0.20821671,0.4787552,0.3130281
2119,20220722,0,1,0.31658313,0.23128918,0.4521277
2120,20220722,0,0,0.29342648,0.38800898,0.3185646
2121,20220722,-1,0,0.27913922,0.3992923,0.3215685
2122,20220722,-1,0,0.34919053,0.41112864,0.23968077
2123,20220722,0,1,0.21399575,0.35688663,0.42911765
2124,20220722,0,0,0.24674219,0.41931906,0.33393872
2125,20220722,0,1,0.23415194,0.34061104,0.425237
2126,20220722,0,1,0.30988044,0.30283386,0.38728568
2127,20220722,0,-1,0.3397778,0.3396487,0.32057348
2128,20220722,0,0,0.28226775,0.39519924,0.32253304
2129,20220722,0,0,0.17334805,0.5536596,0.2729923
2130,20220722,0,0,0.27447394,0.42775136,0.2977747
2131,20220722,0,0,0.21600011,0.4981816,0.28581828
2132,20220722,0,1,0.16354331,0.3836433,0.4528134
2133,20220722,0,0,0.16884406,0.45383942,0.37731653
2134,20220722,1,1,0.15685827,0.3563977,0.48674408
2135,20220722,0,1,0.22718304,0.22829388,0.54452306
2136,20220722,1,0,0.21333548,0.4011242,0.38554028
2137,20220722,1,0,0.32575536,0.37448046,0.29976416
2138,20220722,-1,0,0.30019036,0.5126493,0.18716027
2139,20220722,1,0,0.22864185,0.49500358,0.27635452
2140,20220722,1,0,0.23557475,0.47129038,0.2931349
2141,20220722,1,0,0.3050586,0.40946606,0.28547537
2142,20220722,0,0,0.21204081,0.489462,0.2984972
2143,20220722,0,0,0.23766617,0.50645345,0.25588036
2144,20220722,-1,0,0.32987705,0.39570355,0.2744194
2145,20220722,0,0,0.2940143,0.4182886,0.28769714
2146,20220722,1,0,0.26484245,0.43862405,0.29653352
2147,20220722,1,0,0.2289349,0.4937196,0.27734554
2148,20220722,1,0,0.23554653,0.4225145,0.34193903
2149,20220722,1,0,0.3267342,0.37109476,0.30217105
2150,20220722,0,1,0.23290725,0.34339818,0.42369464
2151,20220722,1,0,0.22902307,0.5032149,0.26776206
2152,20220722,1,0,0.29132324,0.47140756,0.23726915
2153,20220722,0,0,0.28975105,0.48062602,0.22962289
2154,20220722,-1,0,0.27517343,0.3976069,0.32721967
2155,20220722,0,1,0.33655822,0.30339065,0.36005116
2156,20220722,-1,0,0.2484431,0.44298226,0.3085747
2157,20220722,-1,0,0.21479514,0.45798266,0.3272222
2158,20220722,-1,0,0.19137312,0.5613211,0.24730577
2159,20220722,-1,0,0.24795303,0.43352965,0.31851736
2160,20220722,-1,1,0.28158015,0.2307378,0.48768198
2161,20220722,-1,0,0.1818579,0.5218862,0.29625592
2162,20220722,0,0,0.16824497,0.58763397,0.24412109
2163,20220722,-1,0,0.23412742,0.39068744,0.37518516
2164,20220722,0,0,0.24195908,0.42467085,0.33337003
2165,20220722,0,1,0.1845435,0.3722628,0.44319373
2166,20220722,0,0,0.2292408,0.4111914,0.3595678
2167,20220722,0,0,0.24269405,0.5147675,0.24253848
2168,20220722,-1,1,0.19433485,0.36717004,0.43849513
2169,20220722,0,0,0.25127313,0.45001754,0.2987093
2170,20220722,-1,1,0.17501262,0.37639466,0.44859275
2171,20220722,-1,0,0.16380547,0.5224549,0.3137396
2172,20220722,-1,0,0.1842389,0.42277032,0.39299077
2173,20220722,0,1,0.21445544,0.3478806,0.43766397
2174,20220722,0,0,0.22786997,0.41181335,0.36031672
2175,20220722,0,0,0.21544333,0.44483167,0.339725
2176,20220722,0,1,0.20149003,0.3910853,0.4074247
2177,20220722,1,1,0.17742203,0.38750976,0.4350682
2178,20220722,0,0,0.202722,0.42267457,0.37460342
2179,20220722,-1,1,0.20422903,0.23899461,0.55677634
2180,20220722,0,0,0.20510678,0.49491182,0.2999814
2181,20220722,-1,0,0.24127628,0.5060055,0.25271818
2182,20220722,0,0,0.20800367,0.5137388,0.27825752
