timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1656697499900000000,tick,1000,20220701,false,116,0.230769,-0.0896552,-0.0977918,-0.0310391,-0.0229177,1,16,26,24,37,40,39,43,42,45,47,10,29,40,37,58,39,48,39,51,31,0.107425,0.110893,0.101585,0.0872225,10,10,100,0.0444444,885,2.54237,0,4.90625,-0.014369047,0,32,80,10.416333,9.8449783,80,93,101,0.924731,1.04922,1,1.5,-0.073048696,-0.195083,-0.980787,194.998,195.002,0,0.981244,253.564,0.0658876,0,0.462635,-2.375,47,-2.125,45,-1.875,42,-1.625,43,-1.375,39,-1.125,40,-0.875,37,-0.625,24,-0.375,26,-0.125,16,0.125,10,0.375,29,0.625,40,0.875,37,1.125,58,1.375,39,1.625,48,1.875,39,2.125,51,2.375,31,1253,1230,180,1007,987,143,1115,1134,196,1165,1167,157,1681,1675,215,1371,1371,184,1396,1375,201,763,746,88,1095,956,160,1097,1078,145,0.99549913,0.96574622,357.45746,2,20,22,132,26216,1,expiry,1
1656697599900000000,tick,1000,20220701,false,117,0.5,0.197674,0.104651,0.0631579,0.13443,1,21,40,42,40,47,38,40,39,41,56,7,27,35,42,43,41,42,38,43,38,0.104132,0.108872,0.0510131,0.11422,10,10,-187,-0.0792037,1416,1.66737,0,-0.675781,-0.014692259,2,37,78,10.425449,9.836442,78,102,110,0.862745,1.09049,1,2,-0.14013134,-0.202211,-0.979342,196.665,193.335,0,0.997653,292.192,0.0668722,0.00141243,0.466016,-2.375,56,-2.125,41,-1.875,39,-1.625,40,-1.375,38,-1.125,47,-0.875,40,-0.625,42,-0.375,40,-0.125,21,0.125,7,0.375,27,0.625,35,0.875,42,1.125,43,1.375,41,1.625,42,1.875,38,2.125,43,2.375,38,1364,1348,196,1200,1179,201,1156,1134,122,1092,1087,120,979,962,155,1318,1317,178,2609,2675,338,1655,1627,273,1052,1031,151,1210,1243,218,0.98601276,1.0062468,562.76276,3,3,31,130.5,30606,1,expiry,1
1656697699900000000,tick,1000,20220701,false,118,0.428571,0.195122,0.0333333,0.00232558,0.0844067,1,30,32,36,41,47,41,51,53,51,49,12,26,28,54,54,59,57,40,44,55,0.103375,0.112622,0.061396,0.117689,10,10,47,0.0213345,871,2.52928,0,3.25684,-0.016125962,3,18,73,10.384002,9.7888508,73,102,110,0.892157,1.01582,1,1,-0.15144202,-0.209327,-0.977846,198.332,191.668,0,0.987863,265.165,0.0664024,0.00344432,0.463949,-2.375,49,-2.125,51,-1.875,53,-1.625,51,-1.375,41,-1.125,47,-0.875,41,-0.625,36,-0.375,32,-0.125,30,0.125,12,0.375,26,0.625,28,0.875,54,1.125,54,1.375,59,1.625,57,1.875,40,2.125,44,2.375,55,1611,1574,259,1232,1213,143,1600,1591,229,1252,1234,191,1173,1172,144,1238,1226,202,1145,1128,162,1034,1023,123,1241,1225,193,915,904,113,0.98776937,0.98797774,344.74475,14,2,28,124,27361,1,target,1
1656697799900000000,tick,1000,20220701,false,119,-0.888889,-0.411255,-0.277641,-0.282799,-0.392338,1,2,27,39,38,41,41,46,44,44,47,34,85,44,44,53,227,36,53,34,50,0.112051,0.170689,0.200047,-0.00702951,10,10,407,0.179059,778,2.92159,0,8.48242,-0.013178315,14,17.5,82,10.62497,9.786726,82,105,113,1,1.04332,1,11,-0.14954998,-0.216433,-0.976298,199.998,190.002,0,0.998288,199.89,0.06455,0.0167095,0.467324,-2.375,47,-2.125,44,-1.875,44,-1.625,46,-1.375,41,-1.125,41,-0.875,38,-0.625,39,-0.375,27,-0.125,2,0.125,34,0.375,85,0.625,44,0.875,44,1.125,53,1.375,227,1.625,36,1.875,53,2.125,34,2.375,50,927,931,158,811,809,112,875,855,111,920,934,119,1026,1023,158,938,945,114,1138,1122,138,803,789,106,703,682,85,1207,1242,188,0.99846458,0.99812067,263.96396,-3,-8,35,107,20747,-1,expiry,1
1656697899900000000,tick,1000,20220701,false,120,0.826087,0.161677,0.0557185,-0.198459,-0.0370055,1,21,35,41,44,39,42,50,45,50,49,2,39,29,39,52,81,54,45,244,37,0.103978,0.20419,0.0669424,0.258858,10,10,37,0.0187342,788,2.50635,0,1.0625,-0.012461026,-3,16,101,8.9692526,9.8036938,101,105,114,0.961905,0.914678,1,-17,-0.1562652,-0.223527,-0.974698,201.665,188.335,0,0.993483,194.845,0.0728487,0.00380711,0.46206,-2.375,49,-2.125,50,-1.875,45,-1.625,50,-1.375,42,-1.125,39,-0.875,44,-0.625,41,-0.375,35,-0.125,21,0.125,2,0.375,39,0.625,29,0.875,39,1.125,52,1.375,81,1.625,54,1.875,45,2.125,244,2.375,37,1307,1340,240,997,989,167,1104,1101,184,743,717,98,579,564,69,736,742,148,1052,1038,162,890,888,129,828,798,110,817,817,111,0.99598306,0.99074715,288.98898,4,2,51,110,20253,1,expiry,1
1656697999900000000,tick,1000,20220701,false,121,-0.030303,-0.26087,-0.471891,-0.263889,-0.284054,1,16,38,31,36,34,37,38,44,49,48,17,78,50,45,242,38,46,32,50,39,0.105833,0.192393,0.0828177,0.00208167,10,10,-256,-0.107383,584,4.08219,0,2.58008,-0.0073812651,4,20,82,7.9680614,9.7774019,82,93.5,114.5,0.994652,1.09326,1,7,-0.21688443,-0.230609,-0.973047,203.332,186.668,0,0.991399,151.271,0.0654447,0.00684932,0.465259,-2.375,48,-2.125,49,-1.875,44,-1.625,38,-1.375,37,-1.125,34,-0.875,36,-0.625,31,-0.375,38,-0.125,16,0.125,17,0.375,78,0.625,50,0.875,45,1.125,242,1.375,38,1.625,46,1.875,32,2.125,50,2.375,39,644,638,69,654,644,117,612,582,113,1025,1050,179,721,714,101,924,918,135,620,608,83,694,683,70,649,655,58,549,539,64,0.99234134,0.99039578,225.62563,-15,-0.5,38,107,15696,-1,stop,1
1656698099900000000,tick,1000,20220701,false,122,-0.133333,0.172414,0.0492611,0.0928962,0.0753361,1,13,46,60,34,60,61,60,57,58,51,17,32,35,48,61,53,42,45,38,44,0.108704,0.107656,0.0932636,0.063498,10,10,-371,-0.15149,846,2.8948,0,-7.07129,-0.0078098979,-15,3,64,8.992219,10.036453,64,94,115,0.829787,1.11006,1,-19,-0.14125477,-0.237679,-0.971344,204.998,185.002,0,0.997342,179.54,0.0782783,0.0177305,0.460248,-2.375,51,-2.125,58,-1.875,57,-1.625,60,-1.375,61,-1.125,60,-0.875,34,-0.625,60,-0.375,46,-0.125,13,0.125,17,0.375,32,0.625,35,0.875,48,1.125,61,1.375,53,1.625,42,1.875,45,2.125,38,2.375,44,914,908,133,484,469,60,621,616,96,895,904,196,672,676,118,1068,1097,238,617,594,122,875,894,139,990,973,135,1141,1124,167,0.99637479,0.99808145,243.44345,2,12,61,122,18782,1,expiry,1
1656698199900000000,tick,1000,20220701,false,123,-0.25,-0.0635838,-0.0333333,-0.00458716,-0.0514391,1,12,27,42,40,53,33,57,60,52,58,20,30,42,47,47,60,41,53,41,57,0.111767,0.106868,0.12812,0.0764246,10,10,-668,-0.240634,740,3.75135,0,-0.0878906,-0.00087583577,2,2,76.5,8.4354534,10.022395,76.5,91,115,0.846154,1.22807,1,17,-0.17947797,-0.244736,-0.96959,206.665,183.335,0,0.994167,188.408,0.0736904,0.0027027,0.4618,-2.375,58,-2.125,52,-1.875,60,-1.625,57,-1.375,33,-1.125,53,-0.875,40,-0.625,42,-0.375,27,-0.125,12,0.125,20,0.375,30,0.625,42,0.875,47,1.125,47,1.375,60,1.625,41,1.875,53,2.125,41,2.375,57,942,940,150,1039,1045,167,808,813,165,822,814,148,916,891,118,771,760,148,1309,1309,162,873,869,169,634,638,79,629,613,81,0.99469846,0.99359584,278.27829,4,-4,41,120,19562,1,expiry,1
1656698299900000000,tick,1000,20220701,false,124,0.375,0.0452261,0.0138504,-0.0331754,0.0373745,1,22,39,43,43,36,40,53,41,55,36,10,33,52,39,44,48,55,50,41,64,0.104587,0.110239,0.0444437,0.116051,10,10,-44,-0.0205607,601,3.56073,0,2.5332,-0.0013837164,4,-8,70,8.2960835,9.8147287,70,86,115,0.883721,0.951539,1,2,-0.18328443,-0.251781,-0.967784,208.332,181.668,0,0.999281,149.439,0.0681894,0.00665557,0.465738,-2.375,36,-2.125,55,-1.875,41,-1.625,53,-1.375,40,-1.125,36,-0.875,43,-0.625,43,-0.375,39,-0.125,22,0.125,10,0.375,33,0.625,52,0.875,39,1.125,44,1.375,48,1.625,55,1.875,50,2.125,41,2.375,64,586,589,81,529,529,81,906,911,156,899,904,102,826,816,107,507,499,71,681,699,94,546,537,107,959,950,144,519,519,75,1.0008008,0.99750936,205.50551,7,-5,54,117,15530,1,expiry,1
1656698399900000000,tick,1000,20220701,false,125,-0.263158,-0.25,-0.261176,-0.275142,-0.264824,1,14,31,30,42,40,41,41,43,43,57,24,24,77,67,76,45,243,38,46,32,0.107796,0.183806,0.101084,0.0421407,10,10,-10,-0.00434783,736,3.125,0,5.90918,-0.0019327615,7,2,77,8.2886972,9.7949781,77,82,115,0.963415,1.02048,1,3,-0.21740516,-0.258812,-0.965928,209.998,180.002,0,0.998857,205.586,0.0631512,0.00951087,0.468157,-2.375,57,-2.125,43,-1.875,43,-1.625,41,-1.375,41,-1.125,40,-0.875,42,-0.625,30,-0.375,31,-0.125,14,0.125,24,0.375,24,0.625,77,0.875,67,1.125,76,1.375,45,1.625,243,1.875,38,2.125,46,2.375,32,682,676,81,1142,1162,169,1024,1010,127,933,923,116,1060,1062,156,871,854,142,1062,1093,136,1069,1056,123,772,774,92,1011,1005,155,0.99834746,0.99937302,247.54755,1.5,-20,53,109,21274,0,expiry,1
1656698499900000000,tick,1000,20220701,false,126,0,-0.0555556,-0.276786,-0.147779,-0.127537,2,31,39,49,41,83,42,47,43,46,49,31,32,70,57,239,36,47,34,57,30,0.107705,0.189835,0.0263729,-0.0141587,10,10,-357,-0.145418,750,3.27333,0,1.29102,-0.0030388781,1.5,-0.5,61.5,7.7286401,9.3997927,61.5,68,115,0.977941,1.08007,1,-5.5,-0.2084786,-0.26583,-0.96402,211.665,178.335,0,0.999177,183.233,0.0710188,0.002,0.464299,-2.5,49,-2.25,46,-2,43,-1.75,47,-1.5,42,-1.25,83,-1,41,-0.75,49,-0.5,39,-0.25,31,0.25,31,0.5,32,0.75,70,1,57,1.25,239,1.5,36,1.75,47,2,34,2.25,57,2.5,30,1382,1378,145,1286,1298,197,821,812,122,928,946,137,723,738,115,743,746,156,725,707,119,758,753,128,553,544,90,587,577,91,1.0062257,0.98841357,290.7908,-2.5,-24.5,56.5,109.5,19055,-1,expiry,1
1656698599900000000,tick,1000,20220701,false,127,-0.485714,-0.097561,-0.0588235,-0.224568,-0.214152,1,9,29,36,41,45,43,42,42,67,50,26,30,34,44,46,78,55,237,41,47,0.11206,0.186594,0.133894,0.111643,10,10,290,0.130631,628,3.53503,0,1.60449,0.0027029146,-2.5,12,58,7.8128099,9.3707848,58,65,115,0.938462,0.978855,1,-4,-0.17635745,-0.272833,-0.962061,213.332,176.668,0,1.00113,173.894,0.0800714,0.00398089,0.460223,-2.375,50,-2.125,67,-1.875,42,-1.625,42,-1.375,43,-1.125,45,-0.875,41,-0.625,36,-0.375,29,-0.125,9,0.125,26,0.375,30,0.625,34,0.875,44,1.125,46,1.375,78,1.625,55,1.875,237,2.125,41,2.375,47,469,453,76,506,498,119,1249,1276,198,1290,1305,224,812,823,124,824,818,129,654,662,122,667,654,113,786,778,129,729,728,157,1.0067036,0.99453551,282.18219,-14,-31,52,112,18000,-1,stop,1
1656698699900000000,tick,1000,20220701,false,128,0.470588,0.146067,0.0897833,0.137592,0.163362,1,25,34,43,40,34,55,59,54,61,58,9,37,30,34,37,32,40,44,36,52,0.106792,0.109049,0.0875851,0.108192,10,10,-293,-0.134465,804,2.7102,0,-7.06934,0.0029361688,-14,-4,33,8.3950872,9.5983801,33,65,115,0.723077,0.964379,1,-11.5,-0.17333114,-0.279822,-0.960052,214.998,175.002,0,1.00317,203.714,0.069628,0.0174129,0.465923,-2.375,58,-2.125,61,-1.875,54,-1.625,59,-1.375,55,-1.125,34,-0.875,40,-0.625,43,-0.375,34,-0.125,25,0.125,9,0.375,37,0.625,30,0.875,34,1.125,37,1.375,32,1.625,40,1.875,44,2.125,36,2.375,52,689,674,100,899,918,134,650,640,92,835,829,158,1000,981,128,693,720,156,1361,1381,169,1152,1153,134,978,969,141,1195,1217,205,0.9923889,1.0113404,291.39139,3,-13,66,128,21155,1,expiry,1
1656698799900000000,tick,1000,20220701,false,129,-0.315789,-0.107345,-0.0560472,0.0229592,-0.058432,1,13,32,34,42,39,37,34,45,57,68,25,34,39,41,40,38,40,41,42,43,0.112294,0.101719,0.119074,0.0393017,10,10,202,0.100398,638,3.1536,0,1.8877,0.0023447869,3,-5,37,8.3772011,9.5927057,37,65,115,0.769231,0.899855,1,17,-0.152913,-0.286796,-0.957992,216.665,173.335,0,0.992024,195.586,0.0668407,0.0039185,0.464712,-2.375,68,-2.125,57,-1.875,45,-1.625,34,-1.375,37,-1.125,39,-0.875,42,-0.625,34,-0.375,32,-0.125,13,0.125,25,0.375,34,0.625,39,0.875,41,1.125,40,1.375,38,1.625,40,1.875,41,2.125,42,2.375,43,1353,1336,163,1019,1013,122,1197,1180,197,819,820,124,941,939,143,714,705,100,1060,1067,148,801,797,133,592,581,80,657,642,96,0.99230623,0.99163181,285.4855,-8,3,73,125.5,20177,-1,stop,1
1656698899900000000,tick,1000,20220701,false,130,0.030303,-0.0681818,0.0899471,0.102381,0.0663303,1,17,27,38,63,61,67,47,37,48,58,16,33,45,38,40,39,50,41,41,34,0.111429,0.105207,0.0857826,0.0523391,10,10,53,0.025493,960,2.16563,0,-6.89062,0.0023715533,-8,-20,33,8.5602274,9.6418047,33,65,115,0.646154,0.936077,1,-11,-0.20194168,-0.293755,-0.955881,218.332,171.668,0,1.00059,219.73,0.073573,0.00833333,0.46335,-2.375,58,-2.125,48,-1.875,37,-1.625,47,-1.375,67,-1.125,61,-0.875,63,-0.625,38,-0.375,27,-0.125,17,0.125,16,0.375,33,0.625,45,0.875,38,1.125,40,1.375,39,1.625,50,1.875,41,2.125,41,2.375,34,743,733,101,1218,1232,229,982,970,165,1054,1055,130,853,842,112,822,815,130,624,636,118,1474,1526,247,1474,1460,227,921,902,156,0.99628866,1.0045155,325.02502,-3,12,73,133,22911,-1,expiry,1
1656698999900000000,tick,1000,20220701,false,131,-0.243243,0.0564103,0.00543478,0,-0.0191157,1,14,40,49,40,42,44,48,44,43,41,23,34,35,45,46,54,37,45,42,44,0.105271,0.104015,0.0620134,0.0493763,10,10,-285,-0.122686,1062,2.18738,0,3.27246,0.0035681427,-3,-24.5,27,8.6126356,9.6195421,27,59,115,0.559322,1.04138,1,5,-0.27695048,-0.300699,-0.953719,219.998,170.002,0,1.00427,232.312,0.0704929,0.00282486,0.465745,-2.375,41,-2.125,43,-1.875,44,-1.625,48,-1.375,44,-1.125,42,-0.875,40,-0.625,49,-0.375,40,-0.125,14,0.125,23,0.375,34,0.625,35,0.875,45,1.125,46,1.375,54,1.625,37,1.875,45,2.125,42,2.375,44,1183,1220,209,1115,1106,129,1417,1432,244,1024,1020,164,1386,1409,197,1033,1002,141,1073,1105,160,1128,1150,183,650,620,97,754,745,112,1.0101224,0.99655026,309.60962,-9,27,77,139,24270,-1,stop,1
1656699099900000000,tick,1000,20220701,false,132,-0.470588,-0.0821256,-0.0393701,0.0539326,-0.0348397,1,9,49,37,49,39,59,45,55,46,81,25,45,42,44,42,46,45,38,42,52,0.11357,0.102499,0.130141,0.0349473,10,10,-271,-0.124942,891,2.43434,0,-4.63379,0.0056999042,-9,-31,21,8.8598814,9.7181482,21,56.5,115,0.380531,0.974914,1,-6,-0.25438064,-0.307627,-0.951507,221.665,168.335,0,0.998049,209.379,0.0698953,0.010101,0.464598,-2.375,81,-2.125,46,-1.875,55,-1.625,45,-1.375,59,-1.125,39,-0.875,49,-0.625,37,-0.375,49,-0.125,9,0.125,25,0.375,45,0.625,42,0.875,44,1.125,42,1.375,46,1.625,45,1.875,38,2.125,42,2.375,52,975,960,132,756,750,108,759,756,112,720,723,101,1139,1141,155,664,653,99,1589,1624,279,1069,1046,135,1175,1189,207,891,876,134,0.99563116,1,349.54956,4,47,87,145.5,21808,1,expiry,1
1656699199900000000,tick,1000,20220701,false,133,-0.314286,-0.0849057,-0.0695187,-0.0751174,-0.0925632,1,12,51,34,40,37,41,36,44,46,53,23,42,50,47,38,49,56,50,53,50,0.10763,0.103888,0.083163,0.0569512,10,10,378,0.173236,688,3.17151,0,5.24316,0.0031020148,4,-13,3,7.4951653,9.5267839,3,40,115,0.225,0.982558,1,13,-0.2199562,-0.314538,-0.949245,223.332,166.668,0,1.00193,200.12,0.0660264,0.00290698,0.467437,-2.375,53,-2.125,46,-1.875,44,-1.625,36,-1.375,41,-1.125,37,-0.875,40,-0.625,34,-0.375,51,-0.125,12,0.125,23,0.375,42,0.625,50,0.875,47,1.125,38,1.375,49,1.625,56,1.875,50,2.125,53,2.375,50,770,780,138,963,966,129,957,944,140,1002,1008,116,820,817,104,744,737,111,789,790,116,782,774,119,1144,1142,124,1356,1387,223,1.0006649,1.0031153,296.89691,19,43,99,137.5,20680,1,target,1
1656699299900000000,tick,1000,20220701,false,134,0.45,0.0755556,0.104116,0.114967,0.133839,1,29,40,52,51,56,49,64,50,75,48,11,53,40,42,39,36,37,45,41,64,0.105255,0.109826,0.0562845,0.0859423,10,10,135,0.0637695,962,2.20062,0,10.9844,0.00068592059,19,3,7.5,7.9747648,9.8082819,7.5,40,115,0.7,0.957548,1,15,-0.13861157,-0.321433,-0.946932,224.998,165.002,0,1.00019,230.41,0.0627335,0.0197505,0.468677,-2.375,48,-2.125,75,-1.875,50,-1.625,64,-1.375,49,-1.125,56,-0.875,51,-0.625,52,-0.375,40,-0.125,29,0.125,11,0.375,53,0.625,40,0.875,42,1.125,39,1.375,36,1.625,37,1.875,45,2.125,41,2.375,64,848,839,123,672,641,98,561,558,92,637,640,87,1061,1054,150,1712,1766,242,1745,1747,234,1508,1513,158,1133,1135,133,909,895,127,0.98756284,1.0069931,372.97299,1,45,70,NaN,23980,0,expiry,1
1656699399900000000,tick,1000,20220701,false,135,-0.142857,-0.142857,-0.0412371,-0.0530786,-0.0713549,1,18,32,37,47,52,45,49,54,54,58,24,37,55,39,47,40,68,54,74,58,0.106839,0.108448,0.0973584,0.0861111,10,10,-45,-0.0207469,1081,2.00648,0,-0.199219,0.004089688,1,12,10,7.9639812,9.7935896,10,40,115,0.725,0.98284,1,-18,-0.12169291,-0.32831,-0.94457,226.665,163.335,0,0.999553,287.217,0.0636741,0.000462535,0.468058,-2.375,58,-2.125,54,-1.875,54,-1.625,49,-1.375,45,-1.125,52,-0.875,47,-0.625,37,-0.375,32,-0.125,18,0.125,24,0.375,37,0.625,55,0.875,39,1.125,47,1.375,40,1.625,68,1.875,54,2.125,74,2.375,58,1600,1598,199,1537,1542,210,1499,1505,190,1148,1146,181,987,1004,139,1582,1603,259,1750,1749,202,1296,1262,197,1122,1120,141,915,901,109,1.0035446,0.9954989,370.47049,12,57,81,NaN,29774,1,target,1
1656699499900000000,tick,1000,20220701,false,136,-0.651163,-0.52439,-0.34877,-0.189655,-0.340054,1,15,52,50,54,54,55,48,48,46,48,71,57,247,46,45,39,58,39,44,44,0.105541,0.175841,0.0549759,-0.0896686,10,10,527,0.25999,762,2.6601,0,6.68164,0.0038564915,12,27,22,8.3465567,9.9101162,22,41,116,1,0.925681,1,11,-0.18152647,-0.335171,-0.942157,228.332,161.668,0,0.994475,196.236,0.0609569,0.015748,0.468221,-2.375,48,-2.125,46,-1.875,48,-1.625,48,-1.375,55,-1.125,54,-0.875,54,-0.625,50,-0.375,52,-0.125,15,0.125,71,0.375,57,0.625,247,0.875,46,1.125,45,1.375,39,1.625,58,1.875,39,2.125,44,2.375,44,951,970,108,943,948,98,1119,1110,108,1082,1066,152,986,979,135,653,675,86,1033,1045,154,681,674,94,1071,1054,139,711,658,121,0.99842548,0.98963606,233.93394,11,36,62.5,NaN,20366,1,target,1
1656699599900000000,tick,1000,20220701,false,137,0.346154,0.0608696,-0.0209205,0.0638298,0.0905122,1,35,48,39,61,51,59,61,66,61,44,17,42,49,69,67,43,40,45,41,49,0.103717,0.108975,0.0394755,0.0415382,10,10,52,0.0223945,1146,2.02618,0,10.8799,0.0042817579,11,47,31,8.6210499,9.7183123,31,52,127,1,1.05434,1,-1,-0.13428001,-0.342013,-0.939695,229.998,160.002,0,1.00327,198.589,0.0739453,0.0104712,0.463783,-2.375,44,-2.125,61,-1.875,66,-1.625,61,-1.375,59,-1.125,51,-0.875,61,-0.625,39,-0.375,48,-0.125,35,0.125,17,0.375,42,0.625,49,0.875,69,1.125,67,1.375,43,1.625,40,1.875,45,2.125,41,2.375,49,748,607,93,844,834,120,656,643,92,1342,1415,230,941,937,180,856,831,162,1021,1021,159,800,784,98,831,835,136,1132,1294,197,0.97903335,1.0269396,298.99899,0,33,46,NaN,20985,0,expiry,1
1656699699900000000,tick,1000,20220701,false,138,-0.15,0.0166667,0.064877,0.124171,0.0571082,1,17,47,58,51,65,50,55,89,106,55,23,51,44,47,44,46,47,61,44,55,0.114873,0.104093,0.111304,0.0514604,10,10,-29,-0.0119489,1415,1.71519,0,0.647461,0.0040502348,0,43,28,8.620615,9.5186977,28,57,132,0.912281,1.09141,1,-11,-0.19869371,-0.348838,-0.937183,231.665,158.335,0,0.991758,302.933,0.0816839,0,0.457258,-2.375,55,-2.125,106,-1.875,89,-1.625,55,-1.375,50,-1.125,65,-0.875,51,-0.625,58,-0.375,47,-0.125,17,0.125,23,0.375,51,0.625,44,0.875,47,1.125,44,1.375,46,1.625,47,1.875,61,2.125,44,2.375,55,3189,3155,709,1715,1712,299,1699,1678,254,1220,1215,171,762,752,148,996,1000,184,1108,1110,168,1264,1263,219,1082,1073,199,918,880,121,0.9914968,0.99217588,706.00604,21,15,34,NaN,31678,1,target,1
1656699799900000000,tick,1000,20220701,false,139,-0.934426,-0.283489,-0.168242,-0.0570902,-0.22655,1,2,58,55,54,51,50,57,54,58,73,59,55,92,48,55,47,69,48,44,57,0.111649,0.105495,0.196524,-0.0254172,10,10,78,0.0349462,1255,1.77849,0,8.71191,0.003690802,21,45,35,9.2445927,9.6597929,35,73,148,1,1.00336,1,21,-0.19548713,-0.355644,-0.934622,233.332,156.668,0,1.01315,272.422,0.0833364,0.0159363,0.461326,-2.375,73,-2.125,58,-1.875,54,-1.625,57,-1.375,50,-1.125,51,-0.875,54,-0.625,55,-0.375,58,-0.125,2,0.125,59,0.375,55,0.625,92,0.875,48,1.125,55,1.375,47,1.625,69,1.875,48,2.125,44,2.375,57,1019,1014,138,1705,1830,298,1403,1421,269,1017,985,250,979,965,182,1228,1264,310,971,968,177,1015,1014,192,1531,1502,221,1524,1592,231,1.0150253,1.0113256,383.68369,13,11,21,NaN,28470,1,target,1
1656699899900000000,tick,1000,20220701,false,140,0,-0.00355872,0.0830189,0.104132,0.0585413,1,31,50,59,70,77,65,112,65,70,69,31,68,42,56,46,72,48,45,56,78,0.108524,0.106664,0.0683708,0.0440965,10,10,-115,-0.0473446,1132,2.14576,0,7.11426,0.0018428377,13,57,51,9.488019,9.6375513,51,86,161,1,1.08245,1,-8,-0.21606161,-0.362431,-0.93201,234.998,155.002,0,1.00701,266.887,0.0767384,0.0114841,0.463244,-2.375,69,-2.125,70,-1.875,65,-1.625,112,-1.375,65,-1.125,77,-0.875,70,-0.625,59,-0.375,50,-0.125,31,0.125,31,0.375,68,0.625,42,0.875,56,1.125,46,1.375,72,1.625,48,1.875,45,2.125,56,2.375,78,1151,1111,177,1051,1053,130,1177,1202,193,1195,1206,207,1247,1254,193,1607,1702,302,1371,1405,206,1435,1402,244,1080,1064,237,951,952,157,1.0008589,1.0125698,361.46146,-9,4,16,NaN,27794,-1,stop,1
1656699999900000000,tick,1000,20220701,false,141,0.44,0.187739,0.18618,0.0981387,0.167248,1,36,67,52,63,91,66,61,60,68,85,14,43,49,45,61,66,74,55,64,62,0.105092,0.109082,0.0492935,0.111061,10,10,-228,-0.0982759,1321,1.75625,0,-1.91309,-0.00047800041,-9,36,38,9.8063755,9.4320145,38,88,163,0.875,1.03055,1,-22,-0.19623257,-0.3692,-0.92935,236.665,153.335,0,0.998627,286.166,0.0833217,0.00681302,0.458024,-2.375,85,-2.125,68,-1.875,60,-1.625,61,-1.375,66,-1.125,91,-0.875,63,-0.625,52,-0.375,67,-0.125,36,0.125,14,0.375,43,0.625,49,0.875,45,1.125,61,1.375,66,1.625,74,1.875,55,2.125,64,2.375,62,1735,1774,310,1850,1853,396,1389,1397,282,1169,1146,218,1222,1207,237,1209,1210,211,1399,1389,229,1110,1097,188,1035,1036,142,994,985,169,1.0016294,0.99477988,410.31033,8,18,27,NaN,29909,1,expiry,1
