bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
879,20221114,1,-1,0.39289495,0.24581811,0.36128694
880,20221114,1,-1,0.42721084,0.22833106,0.3444581
881,20221114,1,-1,0.44383964,0.24961391,0.30654645
882,20221114,1,-1,0.41952938,0.28115803,0.29931262
883,20221114,-1,-1,0.42641747,0.2375039,0.3360786
884,20221114,0,-1,0.43839732,0.24198392,0.31961873
885,20221114,-1,1,0.34610647,0.27435368,0.37953985
886,20221114,-1,-1,0.41462326,0.27336597,0.31201077
887,20221114,-1,-1,0.44541,0.23735468,0.31723535
888,20221114,-1,-1,0.38166428,0.26572582,0.35260984
889,20221114,-1,-1,0.4933939,0.22999027,0.2766158
890,20221114,0,0,0.31413236,0.35269517,0.33317244
891,20221114,1,-1,0.41580394,0.20735937,0.3768367
892,20221114,1,1,0.327397,0.2393045,0.43329856
893,20221114,1,1,0.37583852,0.24268691,0.38147455
894,20221114,1,1,0.32661486,0.26822093,0.40516415
895,20221114,1,-1,0.39039707,0.2681953,0.34140763
896,20221114,0,1,0.2944706,0.29410678,0.41142258
897,20221114,-1,1,0.361929,0.26516843,0.3729026
898,20221114,-1,-1,0.40076151,0.25803542,0.34120303
899,20221114,-1,-1,0.38092074,0.28682566,0.3322536
900,20221114,-1,-1,0.41431668,0.22290285,0.36278045
901,20221114,-1,1,0.33288854,0.27913466,0.3879768
902,20221114,1,-1,0.50137055,0.27464777,0.22398171
903,20221114,0,-1,0.36814147,0.26736778,0.36449072
904,20221114,-1,-1,0.4698337,0.24939668,0.28076962
905,20221114,-1,-1,0.46129394,0.20603302,0.332673
906,20221114,-1,-1,0.42592275,0.2094042,0.36467305
907,20221114,-1,-1,0.44899505,0.18652023,0.36448476
908,20221114,1,-1,0.4374815,0.22663975,0.33587876
909,20221114,0,-1,0.36074457,0.28456333,0.35469213
910,20221114,1,-1,0.37609398,0.2662162,0.3576898
911,20221114,1,-1,0.41369322,0.2316254,0.35468137
912,20221114,-1,-1,0.4196895,0.2394687,0.34084174
913,20221114,-1,-1,0.42218783,0.19839264,0.37941948
914,20221114,1,-1,0.43713853,0.21683386,0.3460276
915,20221114,1,-1,0.37527642,0.25614372,0.3685798
916,20221114,1,-1,0.37647167,0.30236572,0.32116264
917,20221114,0,-1,0.3848295,0.2680733,0.34709722
918,20221114,0,1,0.33436042,0.30140898,0.36423063
919,20221114,-1,1,0.34762675,0.2708651,0.3815081
920,20221114,0,1,0.36766732,0.2636099,0.36872283
921,20221114,0,-1,0.45896128,0.24791335,0.29312533
922,20221114,-1,1,0.32174486,0.30857596,0.36967912
923,20221114,0,-1,0.3634987,0.3476838,0.28881752
924,20221114,-1,-1,0.38777846,0.2523955,0.35982603
925,20221114,0,-1,0.43353197,0.29246095,0.274007
926,20221114,-1,-1,0.40321967,0.26430884,0.33247152
927,20221114,-1,-1,0.38973135,0.2612715,0.34899715
928,20221114,0,-1,0.37697536,0.28683075,0.33619386
929,20221114,-1,1,0.33344555,0.30325383,0.36330062
930,20221114,-1,-1,0.41090658,0.30042216,0.2886712
931,20221114,0,-1,0.36669454,0.30720806,0.32609743
932,20221114,0,-1,0.3611799,0.28249714,0.356323
933,20221114,1,1,0.36245576,0.2617786,0.37576568
934,20221114,1,-1,0.40516415,0.28873274,0.30610314
935,20221114,1,-1,0.37735596,0.28606305,0.33658105
936,20221114,1,-1,0.38058707,0.27651286,0.3429001
937,20221114,0,1,0.35526812,0.27097428,0.3737576
938,20221114,0,-1,0.4695957,0.29323623,0.23716806
939,20221114,-1,-1,0.44923258,0.2503299,0.3004375
940,20221114,-1,-1,0.37694308,0.3243935,0.2986634
941,20221114,1,1,0.37299988,0.24963017,0.37737
942,20221114,1,-1,0.36123046,0.28522488,0.35354468
943,20221114,1,-1,0.39812732,0.28221622,0.3196565
944,20221114,0,-1,0.3587786,0.29364538,0.347576
945,20221114,0,-1,0.3786892,0.29295695,0.32835388
946,20221114,0,1,0.35855234,0.2621973,0.37925038
947,20221114,-1,0,0.32077083,0.34704468,0.3321845
948,20221114,-1,-1,0.4033253,0.25191352,0.34476116
949,20221114,-1,-1,0.40812868,0.26731795,0.32455343
950,20221114,-1,-1,0.40292227,0.29720518,0.29987255
951,20221114,-1,1,0.3473517,0.2757405,0.37690777
952,20221114,-1,1,0.32102308,0.28083256,0.39814436
953,20221114,0,-1,0.46929395,0.23463003,0.296076
954,20221114,0,-1,0.36605334,0.277578,0.3563687
955,20221114,0,-1,0.3846661,0.2794244,0.33590955
956,20221114,0,-1,0.3790889,0.2879494,0.33296168
957,20221114,1,0,0.31764358,0.45126712,0.23108928
958,20221114,1,-1,0.3662305,0.3188369,0.31493264
959,20221114,0,1,0.329876,0.27421233,0.39591163
960,20221114,-1,-1,0.3856379,0.2635953,0.35076678
961,20221114,-1,1,0.34393,0.27439144,0.38167855
962,20221114,-1,1,0.36215734,0.26711595,0.3707267
963,20221114,-1,-1,0.38309345,0.3074439,0.3094627
964,20221114,-1,-1,0.34948656,0.30882055,0.3416929
965,20221114,0,0,0.33421502,0.35194844,0.31383657
966,20221114,-1,-1,0.39224088,0.28198588,0.3257732
967,20221114,1,-1,0.39144763,0.2926353,0.3159171
968,20221114,1,-1,0.41881704,0.24934201,0.33184093
969,20221114,1,1,0.35434207,0.2664542,0.3792037
970,20221114,1,-1,0.4392153,0.262284,0.29850075
971,20221114,0,-1,0.41774866,0.22276469,0.35948667
972,20221114,0,1,0.38628015,0.22141375,0.39230606
973,20221114,0,1,0.37169036,0.25416085,0.37414876
974,20221114,-1,1,0.356988,0.25850782,0.38450417
975,20221114,1,-1,0.3764674,0.27446112,0.34907153
976,20221114,1,-1,0.36686018,0.2837471,0.3493927
977,20221114,1,1,0.35110518,0.28793326,0.3609616
978,20221114,1,-1,0.4272006,0.21276414,0.3600353
979,20221114,1,0,0.3286445,0.4326199,0.23873556
980,20221114,0,-1,0.37614796,0.2676466,0.35620543
981,20221114,1,-1,0.37273967,0.25826335,0.36899695
982,20221114,1,1,0.3583409,0.26741055,0.37424853
983,20221114,1,1,0.33655012,0.24363454,0.41981527
984,20221114,1,1,0.35727394,0.24717939,0.39554664
985,20221114,0,1,0.33324614,0.26980564,0.39694825
986,20221114,1,1,0.38186935,0.23615366,0.381977
987,20221114,1,-1,0.41407076,0.19834808,0.38758114
988,20221114,1,-1,0.45990905,0.22778173,0.31230918
989,20221114,0,-1,0.41345915,0.2544218,0.33211905
990,20221114,0,1,0.32885757,0.26756266,0.4035798
991,20221114,-1,-1,0.38003016,0.2918755,0.32809433
992,20221114,-1,-1,0.3878158,0.28790253,0.32428172
993,20221114,0,-1,0.44637665,0.27459094,0.27903247
994,20221114,1,-1,0.4067766,0.24266824,0.35055512
995,20221114,0,-1,0.40934697,0.279661,0.310992
996,20221114,-1,-1,0.36891332,0.29989135,0.33119527
997,20221114,-1,-1,0.3863114,0.27670696,0.3369816
998,20221114,-1,1,0.35126573,0.26485103,0.38388327
999,20221114,-1,1,0.33509615,0.28031024,0.38459367
1000,20221114,0,-1,0.39534488,0.23346265,0.37119246
1001,20221114,-1,-1,0.37678403,0.29306504,0.33015087
1002,20221114,-1,1,0.29381865,0.31105894,0.39512238
1003,20221114,-1,1,0.34750775,0.2708999,0.3815924
1004,20221114,-1,-1,0.38101855,0.28804415,0.33093727
1005,20221114,1,-1,0.37809584,0.27926382,0.3426404
1006,20221114,0,-1,0.39510503,0.2643549,0.34054002
1007,20221114,-1,-1,0.41724828,0.27975133,0.30300033
1008,20221114,-1,1,0.33089426,0.3033969,0.3657088
1009,20221114,1,-1,0.3947598,0.2411373,0.36410293
1010,20221114,1,1,0.35371736,0.25360802,0.39267457
1011,20221114,1,-1,0.39571363,0.25480035,0.34948602
1012,20221114,1,-1,0.43035814,0.22334984,0.346292
1013,20221114,1,-1,0.43733147,0.24843088,0.31423762
1014,20221114,1,-1,0.4055643,0.25443888,0.33999678
1015,20221114,0,-1,0.40539208,0.3059823,0.2886257
1016,20221114,-1,-1,0.44706085,0.24364778,0.30929136
1017,20221114,-1,-1,0.47723562,0.23391473,0.28884968
1018,20221114,-1,-1,0.36583307,0.2821194,0.35204753
1019,20221114,1,-1,0.39196444,0.25340882,0.35462677
1020,20221114,1,-1,0.4951971,0.23418216,0.27062076
1021,20221114,1,-1,0.49312577,0.20956682,0.29730743
1022,20221114,1,-1,0.40710106,0.23997264,0.3529263
1023,20221114,0,-1,0.5276068,0.19750318,0.27488998
1024,20221114,1,-1,0.45315677,0.2367037,0.31013957
1025,20221114,1,-1,0.39480454,0.24861923,0.35657617
1026,20221114,1,-1,0.39049938,0.25249976,0.3570008
1027,20221114,0,-1,0.36468384,0.30293843,0.3323777
1028,20221114,0,-1,0.4384003,0.26988626,0.29171345
1029,20221114,1,-1,0.39866024,0.26082304,0.3405167
1030,20221114,0,-1,0.3811394,0.37464324,0.24421734
1031,20221114,1,-1,0.35062838,0.34691438,0.3024572
1032,20221114,1,-1,0.35793594,0.29157022,0.35049382
1033,20221114,1,1,0.3701945,0.23892716,0.39087838
1034,20221114,1,1,0.368264,0.26034966,0.37138635
1035,20221114,1,-1,0.40797737,0.30720246,0.28482014
1036,20221114,0,-1,0.39228463,0.28373238,0.32398304
1037,20221114,0,1,0.3581611,0.2564508,0.38538814
1038,20221114,-1,-1,0.36115578,0.29146248,0.34738174
1039,20221114,-1,-1,0.38216677,0.28428912,0.33354416
1040,20221114,0,-1,0.41917363,0.2503687,0.33045766
1041,20221114,0,1,0.3547596,0.284347,0.3608934
1042,20221114,1,1,0.3488781,0.29565138,0.3554705
1043,20221114,1,1,0.34279817,0.2874324,0.36976948
1044,20221114,1,-1,0.37335092,0.27586427,0.3507848
1045,20221114,0,-1,0.4366465,0.29801616,0.2653374
1046,20221114,0,1,0.3381272,0.3178243,0.3440485
1047,20221114,0,-1,0.47722855,0.24402523,0.2787462
1048,20221114,0,-1,0.5103267,0.2067073,0.28296605
1049,20221114,1,-1,0.48983142,0.27290773,0.23726085
1050,20221114,1,1,0.32269767,0.285833,0.3914693
1051,20221114,1,-1,0.37006822,0.28955972,0.3403721
1052,20221114,1,1,0.29632598,0.29877692,0.4048971
1053,20221114,0,-1,0.43129215,0.23558073,0.33312714
1054,20221114,1,1,0.36933377,0.22480923,0.40585703
1055,20221114,1,1,0.37060738,0.25330707,0.37608555
1056,20221114,1,-1,0.36477837,0.30755752,0.32766408
1057,20221114,1,1,0.37527665,0.23564951,0.38907385
1058,20221114,0,-1,0.4137416,0.20615494,0.3801035
1059,20221114,0,-1,0.42474806,0.25245208,0.32279983
1060,20221114,0,1,0.34497616,0.23810327,0.41692054
1061,20221114,-1,-1,0.42625585,0.3508994,0.22284472
1062,20221114,-1,-1,0.4273788,0.2729816,0.2996396
1063,20221114,-1,1,0.3692537,0.19194277,0.43880358
1064,20221114,0,1,0.3440634,0.28922957,0.36670706
1065,20221114,-1,1,0.32186386,0.29672506,0.3814111
1066,20221114,-1,1,0.32895875,0.23930435,0.4317369
1067,20221114,-1,-1,0.38868862,0.23992708,0.37138435
1068,20221114,-1,1,0.37339798,0.24112546,0.3854766
1069,20221114,-1,1,0.33757994,0.24798605,0.414434
1070,20221114,-1,1,0.3413907,0.2599519,0.39865747
1071,20221114,-1,-1,0.36487046,0.27265456,0.36247498
1072,20221114,-1,-1,0.4012976,0.2692032,0.3294992
1073,20221114,-1,-1,0.35333276,0.31708807,0.3295792
1074,20221114,-1,-1,0.3672777,0.27989095,0.35283133
1075,20221114,1,1,0.37276688,0.25091442,0.37631872
1076,20221114,1,-1,0.38176605,0.27672863,0.34150538
1077,20221114,1,-1,0.42692593,0.24267797,0.33039612
1078,20221114,1,-1,0.3640985,0.2792553,0.35664627
1079,20221114,1,-1,0.36640117,0.28458303,0.34901577
1080,20221114,-1,-1,0.41849154,0.27189785,0.3096106
1081,20221114,-1,-1,0.3692028,0.29187202,0.33892515
1082,20221114,-1,-1,0.3716807,0.28967616,0.33864313
1083,20221114,-1,-1,0.49640968,0.22640581,0.27718452
1084,20221114,-1,1,0.3440751,0.29653665,0.35938823
1085,20221114,-1,-1,0.3907379,0.25960356,0.34965855
1086,20221114,1,-1,0.44236183,0.22469845,0.33293974
1087,20221114,0,1,0.29522365,0.2215711,0.48320523
1088,20221114,1,-1,0.4578574,0.15030447,0.39183813
1089,20221114,0,-1,0.4053385,0.25979862,0.3348629
1090,20221114,1,1,0.3703845,0.24626747,0.383348
1091,20221114,0,-1,0.4864675,0.24220486,0.27132764
1092,20221114,0,-1,0.4053378,0.24861206,0.3460501
1093,20221114,-1,-1,0.47053117,0.2361089,0.2933599
1094,20221114,-1,1,0.34148204,0.29584014,0.36267778
1095,20221114,-1,-1,0.3638809,0.29190582,0.34421328
1096,20221114,-1,-1,0.35392138,0.29378048,0.35229808
1097,20221114,-1,-1,0.5177313,0.21584554,0.2664232
1098,20221114,0,1,0.3147913,0.26098067,0.42422807
1099,20221114,0,-1,0.38560262,0.24352519,0.37087217
1100,20221114,1,-1,0.3895016,0.30214065,0.30835775
1101,20221114,1,1,0.37362576,0.22257702,0.40379724
1102,20221114,1,1,0.35353196,0.24866377,0.39780432
1103,20221114,1,-1,0.4372282,0.22988437,0.33288744
1104,20221114,1,1,0.29986343,0.31618127,0.38395524
1105,20221114,0,-1,0.45749345,0.26908207,0.27342448
1106,20221114,0,-1,0.40365204,0.2125137,0.3838342
1107,20221114,-1,-1,0.40923584,0.24130088,0.34946322
1108,20221114,-1,1,0.35867366,0.27143735,0.369889
1109,20221114,-1,1,0.36803737,0.2586457,0.37331694
1110,20221114,0,1,0.37536713,0.22951728,0.39511555
1111,20221114,1,1,0.37245074,0.25009397,0.3774553
1112,20221114,1,1,0.3744926,0.22326703,0.40224037
1113,20221114,1,1,0.35519108,0.2541449,0.390664
1114,20221114,0,1,0.34463775,0.21064335,0.44471896
1115,20221114,0,-1,0.41360608,0.2325287,0.35386527
1116,20221114,0,-1,0.3960785,0.22420344,0.37971807
1117,20221114,-1,1,0.33177525,0.23684303,0.43138173
1118,20221114,-1,1,0.3630685,0.23566368,0.40126783
1119,20221114,0,1,0.38103575,0.19878522,0.42017898
1120,20221114,-1,1,0.32649857,0.24811007,0.42539132
1121,20221114,-1,-1,0.3979951,0.23624991,0.365755
1122,20221114,-1,-1,0.3901133,0.22037993,0.38950676
1123,20221114,-1,-1,0.40251523,0.27628362,0.32120118
1124,20221114,-1,1,0.3466458,0.20485024,0.448504
1125,20221114,1,-1,0.3996949,0.20848595,0.39181915
1126,20221114,0,-1,0.3941192,0.24124727,0.36463347
1127,20221114,1,1,0.36795184,0.24018683,0.39186138
1128,20221114,1,1,0.3560788,0.26471546,0.37920573
1129,20221114,0,1,0.37927806,0.23084679,0.38987514
1130,20221114,-1,-1,0.41634864,0.23771012,0.34594122
1131,20221114,-1,-1,0.40791234,0.25290385,0.33918375
1132,20221114,-1,-1,0.34456742,0.31636998,0.33906257
1133,20221114,-1,1,0.37165287,0.23477367,0.3935734
1134,20221114,1,-1,0.4201966,0.20772842,0.372075
1135,20221114,1,-1,0.36373904,0.28255752,0.35370338
1136,20221114,1,-1,0.39934906,0.27989364,0.32075736
1137,20221114,1,1,0.3637168,0.26848564,0.36779755
1138,20221114,1,1,0.35961446,0.24149677,0.3988888
1139,20221114,1,1,0.34154642,0.30419645,0.35425708
1140,20221114,0,-1,0.37254053,0.2730362,0.35442325
1141,20221114,-1,-1,0.36926126,0.2662865,0.36445224
1142,20221114,-1,-1,0.4450607,0.18342508,0.37151423
1143,20221114,-1,-1,0.39754322,0.25197008,0.35048673
1144,20221114,-1,-1,0.41508603,0.26973662,0.31517735
1145,20221114,-1,1,0.38747153,0.21744443,0.395084
1146,20221114,-1,-1,0.45081294,0.26567522,0.28351188
1147,20221114,-1,-1,0.4481773,0.21868908,0.33313367
1148,20221114,-1,-1,0.38450947,0.28907263,0.32641786
1149,20221114,-1,-1,0.38172057,0.28726763,0.33101183
1150,20221114,0,-1,0.46231928,0.19434066,0.34334007
1151,20221114,0,1,0.34062207,0.3015511,0.35782686
1152,20221114,-1,-1,0.45867464,0.19617844,0.3451469
1153,20221114,-1,-1,0.44493988,0.2232824,0.33177775
1154,20221114,0,-1,0.38646385,0.30092686,0.31260931
1155,20221114,0,-1,0.35502097,0.31200162,0.3329774
1156,20221114,1,-1,0.40455976,0.34931248,0.24612781
1157,20221114,0,-1,0.35719365,0.33014914,0.31265724
1158,20221114,1,1,0.3431949,0.3055147,0.3512904
1159,20221114,1,0,0.30863586,0.35649008,0.33487406
1160,20221114,0,-1,0.39547476,0.27298507,0.3315402
1161,20221114,0,-1,0.4193563,0.25374436,0.32689932
1162,20221114,1,-1,0.35232154,0.32224864,0.32542983
1163,20221114,0,-1,0.42461365,0.24511226,0.33027408
1164,20221114,1,1,0.35490254,0.25257015,0.39252728
1165,20221114,1,-1,0.36328325,0.2947041,0.34201267
1166,20221114,1,1,0.34594643,0.26699302,0.3870606
1167,20221114,1,1,0.36247784,0.2360863,0.40143585
1168,20221114,0,1,0.35123616,0.29037446,0.35838932
1169,20221114,0,-1,0.39853343,0.28752676,0.31393984
1170,20221114,0,-1,0.43688792,0.28931427,0.2737978
1171,20221114,-1,-1,0.38012928,0.29422534,0.32564533
1172,20221114,1,-1,0.3754236,0.28255215,0.34202418
1173,20221114,1,-1,0.37589967,0.279526,0.34457433
1174,20221114,1,1,0.33362463,0.28485996,0.3815154
1175,20221114,0,1,0.345012,0.26585555,0.3891324
1176,20221114,1,-1,0.3560891,0.29251143,0.3513995
1177,20221114,0,1,0.3513547,0.27192086,0.37672442
1178,20221114,0,1,0.34767944,0.28540602,0.36691457
1179,20221114,0,1,0.3196453,0.27689907,0.40345562
1180,20221114,-1,1,0.34200677,0.2923761,0.36561716
1181,20221114,0,1,0.34837463,0.29703012,0.35459524
1182,20221114,-1,0,0.34047458,0.35200822,0.3075172
1183,20221114,0,-1,0.42265067,0.2806044,0.29674497
1184,20221114,0,0,0.23594005,0.39825267,0.3658073
1185,20221114,0,-1,0.3935356,0.3651173,0.24134704
1186,20221114,1,-1,0.3915245,0.29130682,0.31716862
1187,20221114,1,-1,0.40240246,0.35445246,0.2431451
1188,20221114,1,-1,0.36279854,0.34269238,0.2945091
1189,20221114,1,0,0.31564328,0.3779071,0.30644962
1190,20221114,1,-1,0.35336965,0.314343,0.33228734
1191,20221114,1,-1,0.33601946,0.33351243,0.33046815
1192,20221114,0,-1,0.36726356,0.28831628,0.34442022
1193,20221114,-1,-1,0.38621652,0.29132587,0.32245764
1194,20221114,0,1,0.29324272,0.31092873,0.39582852
1195,20221114,-1,1,0.29125884,0.34820262,0.36053857
1196,20221114,0,0,0.31180137,0.3680548,0.32014382
1197,20221114,-1,-1,0.3405172,0.33432567,0.32515714
1198,20221114,-1,-1,0.40006936,0.2558289,0.34410173
1199,20221114,-1,0,0.287111,0.39325747,0.31963158
1200,20221114,-1,-1,0.3620363,0.30286697,0.33509678
1201,20221114,-1,-1,0.40636873,0.26330662,0.33032465
1202,20221114,-1,1,0.34091237,0.31324932,0.3458383
1203,20221114,-1,1,0.33710295,0.31227714,0.35061988
1204,20221114,0,-1,0.37829095,0.29505673,0.32665235
1205,20221114,-1,-1,0.35144153,0.29860047,0.349958
1206,20221114,-1,-1,0.3474684,0.32991055,0.32262108
1207,20221114,-1,1,0.34045306,0.30722108,0.3523259
1208,20221114,-1,0,0.31250814,0.36259413,0.32489774
1209,20221114,-1,0,0.3104422,0.38075316,0.30880463
1210,20221114,-1,-1,0.34512115,0.32241213,0.3324667
1211,20221114,-1,-1,0.4354958,0.18801136,0.37649283
1212,20221114,-1,-1,0.59502125,0.16182853,0.24315025
1213,20221114,-1,-1,0.45026562,0.2178769,0.3318575
1214,20221114,-1,-1,0.37190232,0.36509597,0.2630017
1215,20221114,-1,-1,0.3723813,0.28518128,0.34243745
1216,20221114,1,1,0.35286772,0.21677274,0.43035954
1217,20221114,0,-1,0.4284794,0.21483289,0.35668772
1218,20221114,-1,-1,0.4283877,0.2207441,0.3508682
1219,20221114,-1,1,0.37002417,0.21752414,0.41245168
1220,20221114,-1,1,0.38037497,0.23333374,0.3862913
1221,20221114,-1,1,0.32527697,0.28266236,0.3920607
1222,20221114,-1,1,0.32083103,0.2852531,0.3939159
1223,20221114,1,1,0.20799865,0.2702176,0.5217837
1224,20221114,1,1,0.34156084,0.26080018,0.39763898
1225,20221114,0,1,0.32557493,0.22739278,0.44703233
1226,20221114,0,1,0.3167209,0.25618187,0.42709726
1227,20221114,0,-1,0.36034492,0.29265612,0.346999
1228,20221114,-1,1,0.3511713,0.21939196,0.4294367
1229,20221114,-1,-1,0.38758126,0.24365562,0.3687631
1230,20221114,-1,-1,0.44459826,0.22319378,0.33220798
1231,20221114,-1,1,0.34471336,0.29939726,0.3558894
1232,20221114,-1,-1,0.39589283,0.2535666,0.35054052
1233,20221114,0,-1,0.39317414,0.2616132,0.3452127
1234,20221114,0,1,0.3772964,0.23684865,0.38585496
1235,20221114,0,-1,0.53132033,0.19985934,0.26882038
1236,20221114,0,-1,0.45314312,0.2433584,0.30349848
1237,20221114,0,-1,0.4515851,0.24337861,0.3050363
1238,20221114,0,-1,0.4248318,0.24019037,0.33497787
1239,20221114,-1,-1,0.36167818,0.28297567,0.35534617
1240,20221114,-1,-1,0.38261858,0.24283996,0.3745414
1241,20221114,-1,1,0.3365679,0.29259875,0.37083334
1242,20221114,-1,1,0.3370729,0.31063473,0.35229236
1243,20221114,0,-1,0.44180724,0.22634447,0.33184826
1244,20221114,0,-1,0.4182589,0.32220685,0.25953424
1245,20221114,0,-1,0.38094643,0.28189006,0.33716354
1246,20221114,1,-1,0.40946174,0.29601014,0.2945281
1247,20221114,1,-1,0.35556874,0.33436313,0.31006816
1248,20221114,1,-1,0.3492934,0.32361063,0.327096
1249,20221114,0,-1,0.35692382,0.30398414,0.33909208
1250,20221114,-1,-1,0.41814765,0.24776323,0.3340891
1251,20221114,-1,-1,0.39495847,0.24988757,0.35515398
1252,20221114,-1,-1,0.36379588,0.31921566,0.3169885
1253,20221114,0,1,0.33452436,0.30222815,0.36324742
1254,20221114,1,-1,0.38186073,0.3315838,0.28655547
1255,20221114,1,-1,0.36340964,0.32838356,0.3082068
1256,20221114,1,-1,0.37955305,0.30284503,0.31760198
1257,20221114,1,-1,0.3981366,0.31453583,0.2873276
1258,20221114,0,-1,0.42875057,0.27262884,0.29862058
1259,20221114,0,0,0.34036747,0.40516183,0.25447077
1260,20221114,-1,-1,0.4779887,0.2284091,0.29360214
1261,20221114,-1,-1,0.40152407,0.25128734,0.34718862
1262,20221114,-1,-1,0.42264315,0.2806704,0.29668644
1263,20221114,-1,-1,0.41423932,0.27423787,0.31152284
1264,20221114,0,1,0.34725794,0.2210705,0.43167156
1265,20221114,0,-1,0.37155065,0.30864266,0.3198067
1266,20221114,0,0,0.3068179,0.4007585,0.2924236
1267,20221114,0,-1,0.3529529,0.3349583,0.31208882
1268,20221114,0,1,0.32144195,0.33498573,0.34357238
1269,20221114,-1,1,0.3219131,0.31891862,0.35916832
1270,20221114,0,-1,0.35740143,0.33859697,0.3040016
1271,20221114,-1,0,0.3135384,0.41388643,0.27257514
1272,20221114,-1,-1,0.35439327,0.31345683,0.3321499
1273,20221114,-1,-1,0.3786345,0.35239634,0.26896915
1274,20221114,-1,-1,0.3580538,0.35063583,0.29131037
1275,20221114,-1,-1,0.34388936,0.34231624,0.3137944
1276,20221114,-1,-1,0.4129509,0.263428,0.3236211
1277,20221114,0,1,0.30199984,0.30689058,0.39110956
1278,20221114,0,1,0.3199146,0.29771978,0.38236564
1279,20221114,0,1,0.28986093,0.31473097,0.3954081
1280,20221114,0,1,0.28826696,0.3349369,0.3767962
1281,20221114,0,1,0.22477353,0.35371336,0.42151314
1282,20221114,0,-1,0.36584124,0.33635554,0.29780322
1283,20221114,1,-1,0.36382505,0.3095116,0.32666335
1284,20221114,0,1,0.3384918,0.30531177,0.35619646
1285,20221114,0,0,0.2499292,0.40511596,0.34495488
1286,20221114,0,1,0.3109008,0.30530524,0.38379392
1287,20221114,0,-1,0.38316754,0.30748162,0.30935082
1288,20221114,-1,-1,0.3662115,0.29319304,0.34059542
1289,20221114,0,1,0.35228112,0.28574672,0.36197212
1290,20221114,-1,1,0.33488548,0.31978542,0.34532914
1291,20221114,-1,-1,0.37801293,0.3076321,0.314355
1292,20221114,0,-1,0.35087767,0.3288011,0.32032117
1293,20221114,-1,0,0.33350503,0.37234503,0.2941499
1294,20221114,-1,0,0.2897115,0.37431157,0.33597696
1295,20221114,0,1,0.28242585,0.26951954,0.44805455
1296,20221114,0,-1,0.4077007,0.35050505,0.24179426
1297,20221114,0,-1,0.3854966,0.29112256,0.3233809
1298,20221114,-1,1,0.3438951,0.28212488,0.37398002
1299,20221114,-1,-1,0.40675786,0.35610825,0.23713388
1300,20221114,-1,1,0.31891412,0.17092131,0.51016456
1301,20221114,-1,-1,0.36163232,0.33560696,0.3027607
1302,20221114,-1,1,0.31944948,0.27362844,0.40692207
1303,20221114,-1,-1,0.40082285,0.25314024,0.34603694
1304,20221114,-1,1,0.34086385,0.27954412,0.37959203
1305,20221114,-1,-1,0.44029176,0.27296862,0.2867396
1306,20221114,-1,-1,0.41448763,0.2537362,0.33177623
1307,20221114,-1,1,0.2766742,0.29465365,0.42867213
1308,20221114,-1,-1,0.39568576,0.22511154,0.37920263
1309,20221114,0,-1,0.41399932,0.27314055,0.31286013
1310,20221114,0,-1,0.4782859,0.25056928,0.2711448
1311,20221114,1,-1,0.38826802,0.24274899,0.36898297
1312,20221114,1,-1,0.3733782,0.27308112,0.3535407
1313,20221114,1,-1,0.40121323,0.24842851,0.35035825
1314,20221114,1,1,0.28050596,0.3081964,0.41129765
1315,20221114,1,0,0.3038454,0.38402534,0.3121293
1316,20221114,1,1,0.33714163,0.29693103,0.36592734
1317,20221114,1,1,0.32874188,0.30654934,0.3647088
1318,20221114,1,-1,0.3462234,0.3079631,0.34581345
1319,20221114,1,-1,0.34406874,0.313519,0.34241226
1320,20221114,0,-1,0.39766395,0.26301053,0.33932552
1321,20221114,1,1,0.3427576,0.27555242,0.38168997
1322,20221114,1,-1,0.34862983,0.30842093,0.34294924
1323,20221114,0,-1,0.35436785,0.32897407,0.31665808
1324,20221114,-1,-1,0.3401799,0.32878727,0.33103287
1325,20221114,-1,1,0.3049635,0.31385756,0.38117898
1326,20221114,-1,0,0.30035168,0.36118346,0.33846486
1327,20221114,-1,0,0.31811073,0.39498714,0.28690216
1328,20221114,-1,-1,0.39763877,0.25097218,0.35138908
1329,20221114,1,1,0.36110753,0.24006724,0.39882526
1330,20221114,1,-1,0.40459433,0.3126542,0.28275147
1331,20221114,1,1,0.32365924,0.31849864,0.35784206
1332,20221114,1,-1,0.3559933,0.328985,0.31502166
1333,20221114,1,1,0.33211347,0.29967532,0.36821118
1334,20221114,1,1,0.3486514,0.26223072,0.3891179
1335,20221114,1,1,0.34219393,0.31141704,0.34638903
1336,20221114,-1,1,0.31000295,0.3155683,0.37442872
1337,20221114,-1,1,0.34741792,0.30110192,0.35148016
1338,20221114,-1,-1,0.35276726,0.3338142,0.31341854
1339,20221114,-1,-1,0.4067919,0.274335,0.3188731
1340,20221114,0,-1,0.36381724,0.3314542,0.30472854
1341,20221114,0,1,0.35221314,0.29539087,0.352396
1342,20221114,1,-1,0.38071486,0.32518572,0.29409942
1343,20221114,1,0,0.2723973,0.49353543,0.23406729
1344,20221114,1,-1,0.39026198,0.279462,0.33027598
1345,20221114,1,1,0.33955345,0.2904068,0.37003973
1346,20221114,1,-1,0.3789962,0.2802191,0.34078464
1347,20221114,1,1,0.3191228,0.28549784,0.3953793
1348,20221114,0,-1,0.36638626,0.2796735,0.35394022
