bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2383,20220603,-1,0,0.30997008,0.38112134,0.30890855
2384,20220603,-1,-1,0.3895774,0.26243368,0.34798893
2385,20220603,-1,-1,0.40904436,0.27642357,0.3145321
2386,20220603,-1,0,0.36023322,0.36491275,0.274854
2387,20220603,-1,-1,0.4332561,0.31362498,0.25311896
2388,20220603,1,-1,0.39824927,0.31950426,0.28224644
2389,20220603,1,0,0.31737223,0.3438495,0.33877826
2390,20220603,1,1,0.33127743,0.25278983,0.4159327
2391,20220603,1,0,0.33385164,0.41746667,0.24868165
2392,20220603,1,0,0.36044845,0.38574457,0.25380698
2393,20220603,1,1,0.31657198,0.27581072,0.40761733
2394,20220603,1,0,0.26403627,0.44317842,0.29278535
2395,20220603,1,-1,0.3605032,0.31266928,0.32682753
2396,20220603,1,-1,0.4112779,0.27329957,0.3154226
2397,20220603,0,-1,0.47177538,0.34519276,0.18303183
2398,20220603,0,-1,0.41903663,0.27306217,0.30790117
2399,20220603,-1,-1,0.3862224,0.38235992,0.23141776
2400,20220603,1,0,0.30268332,0.360205,0.33711162
2401,20220603,1,1,0.27047533,0.28644252,0.4430822
2402,20220603,0,0,0.2795428,0.3924473,0.32800993
2403,20220603,-1,-1,0.3691609,0.29982698,0.3310121
2404,20220603,-1,-1,0.36600965,0.35907838,0.27491197
2405,20220603,-1,1,0.32854396,0.32374084,0.34771523
2406,20220603,-1,1,0.30090111,0.3425512,0.3565477
2407,20220603,-1,1,0.28946725,0.29581776,0.41471502
2408,20220603,-1,0,0.24551295,0.41737732,0.33710977
2409,20220603,-1,0,0.3618139,0.43045777,0.20772827
2410,20220603,1,0,0.3215826,0.34440383,0.33401364
2411,20220603,1,-1,0.34447145,0.31698772,0.33854082
2412,20220603,1,1,0.26351455,0.3173989,0.41908658
2413,20220603,1,-1,0.3718262,0.3089191,0.3192547
2414,20220603,1,-1,0.39204678,0.3378966,0.2700566
2415,20220603,1,0,0.3302035,0.36429897,0.30549753
2416,20220603,0,0,0.31619373,0.36092603,0.32288027
2417,20220603,0,-1,0.3615369,0.30218384,0.33627924
2418,20220603,-1,1,0.290234,0.27641997,0.43334606
2419,20220603,-1,1,0.32973453,0.24951312,0.4207524
2420,20220603,0,0,0.34893534,0.35484102,0.29622367
2421,20220603,0,1,0.31945783,0.33109495,0.34944716
2422,20220603,0,1,0.3098202,0.28002536,0.41015443
2423,20220603,0,1,0.30979297,0.29727146,0.39293557
2424,20220603,0,0,0.28844798,0.40680066,0.30475137
2425,20220603,0,1,0.2519518,0.31595117,0.43209702
2426,20220603,0,1,0.3303018,0.3176724,0.35202584
2427,20220603,1,0,0.28168964,0.36227864,0.3560317
2428,20220603,0,1,0.28140205,0.32704747,0.39155045
2429,20220603,0,1,0.32794276,0.3239418,0.34811547
2430,20220603,0,0,0.2993533,0.36326754,0.33737916
2431,20220603,1,1,0.36423415,0.2497392,0.38602665
2432,20220603,1,1,0.23287208,0.24648492,0.520643
2433,20220603,1,1,0.2938859,0.29872677,0.4073873
2434,20220603,1,1,0.26240504,0.35934046,0.37825444
2435,20220603,1,1,0.23418884,0.35861155,0.40719962
2436,20220603,1,0,0.27199307,0.36520243,0.36280447
2437,20220603,0,1,0.32847387,0.28820744,0.38331863
2438,20220603,-1,1,0.2390383,0.23942949,0.5215322
2439,20220603,-1,1,0.31713557,0.3204234,0.36244097
2440,20220603,-1,0,0.28519323,0.35907573,0.35573107
2441,20220603,-1,0,0.2867833,0.40053847,0.3126782
2442,20220603,-1,1,0.29068616,0.28771415,0.4215997
2443,20220603,-1,0,0.29521397,0.362406,0.34238005
2444,20220603,1,0,0.33970952,0.44911844,0.21117204
2445,20220603,1,0,0.3526011,0.47522,0.17217897
2446,20220603,1,0,0.38454852,0.41666383,0.19878766
2447,20220603,1,0,0.31500232,0.41687238,0.26812527
2448,20220603,1,0,0.28127265,0.4284398,0.29028758
2449,20220603,-1,-1,0.3716125,0.32825303,0.3001345
2450,20220603,-1,0,0.3362481,0.3905173,0.27323458
2451,20220603,-1,1,0.29017687,0.29984483,0.40997827
2452,20220603,-1,-1,0.387102,0.30042747,0.31247056
2453,20220603,-1,0,0.35448903,0.37934628,0.26616472
2454,20220603,-1,-1,0.392521,0.3713898,0.23608918
2455,20220603,-1,0,0.30996248,0.34949365,0.34054393
2456,20220603,0,0,0.29253393,0.43609726,0.2713689
2457,20220603,-1,1,0.26768762,0.3161126,0.41619977
2458,20220603,-1,0,0.34213427,0.36533248,0.29253328
2459,20220603,0,0,0.2665414,0.45091432,0.2825443
2460,20220603,0,1,0.21375652,0.3641284,0.4221151
2461,20220603,0,1,0.3002347,0.33190554,0.36785978
2462,20220603,1,0,0.340129,0.35090926,0.30896172
2463,20220603,1,-1,0.3484357,0.34711978,0.30444452
2464,20220603,1,0,0.22587611,0.43542892,0.338695
2465,20220603,0,1,0.2785872,0.35235712,0.36905572
2466,20220603,1,-1,0.47960243,0.25887823,0.26151937
2467,20220603,-1,0,0.20263493,0.45356497,0.34380013
2468,20220603,0,1,0.2851823,0.35336012,0.3614576
2469,20220603,0,0,0.31679553,0.39376152,0.28944296
2470,20220603,1,1,0.3242805,0.3201343,0.35558522
2471,20220603,0,0,0.2193293,0.47548848,0.30518213
2472,20220603,1,-1,0.4319141,0.31208244,0.25600347
2473,20220603,0,1,0.2716649,0.35223845,0.37609664
2474,20220603,0,1,0.27930656,0.2551602,0.4655333
2475,20220603,-1,-1,0.3748785,0.3578188,0.26730266
2476,20220603,-1,1,0.28853548,0.27780494,0.43365955
2477,20220603,-1,1,0.25627023,0.29170978,0.45202
2478,20220603,-1,1,0.34214061,0.25316507,0.40469426
2479,20220603,-1,1,0.33748636,0.260708,0.40180567
2480,20220603,-1,-1,0.33663967,0.33257446,0.3307859
2481,20220603,1,1,0.34560302,0.2976809,0.35671604
2482,20220603,1,0,0.2837661,0.40243587,0.3137981
2483,20220603,1,0,0.3288781,0.4686759,0.20244595
2484,20220603,0,0,0.34052414,0.35130903,0.30816683
2485,20220603,-1,0,0.34404334,0.35265306,0.3033036
2486,20220603,-1,1,0.23789173,0.30419925,0.45790905
2487,20220603,1,0,0.2460591,0.48748574,0.2664551
2488,20220603,1,1,0.33635277,0.31843624,0.345211
2489,20220603,1,1,0.3258871,0.27870643,0.39540642
2490,20220603,1,1,0.2809544,0.3291949,0.3898507
2491,20220603,1,1,0.30066013,0.265174,0.4341659
2492,20220603,0,-1,0.4311025,0.349367,0.21953051
2493,20220603,0,0,0.34000486,0.37021083,0.2897843
2494,20220603,-1,-1,0.35964152,0.34849468,0.29186383
2495,20220603,0,1,0.25399378,0.28437,0.4616362
2496,20220603,-1,-1,0.3366283,0.32735407,0.33601764
2497,20220603,0,1,0.34624004,0.25920022,0.3945597
2498,20220603,-1,1,0.2863166,0.25931162,0.45437178
2499,20220603,-1,-1,0.3622704,0.31893456,0.31879506
2500,20220603,0,0,0.30193725,0.38317955,0.31488323
2501,20220603,0,-1,0.38393685,0.25216317,0.36389995
2502,20220603,-1,1,0.24581428,0.23620056,0.51798517
2503,20220603,-1,1,0.25343707,0.29584008,0.45072287
2504,20220603,-1,1,0.21273601,0.37046745,0.41679657
2505,20220603,-1,1,0.25451705,0.32071102,0.42477196
2506,20220603,-1,0,0.2479226,0.4356359,0.31644154
2507,20220603,-1,-1,0.37995732,0.2881746,0.33186808
2508,20220603,-1,1,0.2794235,0.3220855,0.39849102
2509,20220603,-1,-1,0.39468446,0.33519316,0.27012238
2510,20220603,-1,0,0.23852181,0.40720755,0.35427064
2511,20220603,0,0,0.31991017,0.4143765,0.26571333
2512,20220603,-1,0,0.24613918,0.3793369,0.37452394
2513,20220603,0,0,0.26763356,0.37978557,0.35258085
2514,20220603,1,1,0.24062777,0.3535035,0.40586877
2515,20220603,1,0,0.28951415,0.37008244,0.34040347
2516,20220603,-1,0,0.32475165,0.3386804,0.33656797
2517,20220603,-1,-1,0.36241004,0.3109741,0.32661587
2518,20220603,-1,-1,0.38463002,0.2666767,0.34869325
2519,20220603,-1,1,0.34501323,0.2732727,0.3817141
2520,20220603,-1,1,0.34328043,0.2810499,0.3756697
2521,20220603,1,1,0.29051086,0.26646066,0.44302848
2522,20220603,1,0,0.36025012,0.37807333,0.26167655
2523,20220603,1,-1,0.46475893,0.3284307,0.20681036
2524,20220603,1,-1,0.36969626,0.31702256,0.3132812
2525,20220603,0,-1,0.3934086,0.32503793,0.28155345
2526,20220603,-1,0,0.30449525,0.38118643,0.3143184
2527,20220603,-1,1,0.3477901,0.27715117,0.3750587
2528,20220603,-1,-1,0.3809815,0.2533815,0.36563703
2529,20220603,-1,-1,0.38690296,0.36237764,0.25071937
2530,20220603,-1,-1,0.3523913,0.3007329,0.3468758
2531,20220603,0,-1,0.39814135,0.3962541,0.2056046
2532,20220603,0,-1,0.4412138,0.29432276,0.26446342
2533,20220603,0,-1,0.40052277,0.3035018,0.29597542
2534,20220603,0,-1,0.42427617,0.20370218,0.3720216
2535,20220603,-1,-1,0.3811851,0.26536453,0.35345033
2536,20220603,-1,1,0.3426165,0.24834445,0.40903908
2537,20220603,-1,1,0.343209,0.30595475,0.35083625
2538,20220603,-1,1,0.37490767,0.24650109,0.37859127
2539,20220603,-1,-1,0.36940932,0.2703529,0.3602378
2540,20220603,-1,-1,0.384476,0.2539545,0.36156952
2541,20220603,-1,-1,0.41040173,0.3198729,0.2697254
2542,20220603,-1,-1,0.4322693,0.26419216,0.30353847
2543,20220603,-1,-1,0.3600167,0.3232,0.31678328
2544,20220603,1,0,0.36179444,0.40273377,0.23547181
2545,20220603,0,-1,0.45524716,0.24177673,0.30297607
2546,20220603,1,-1,0.45608494,0.32227564,0.22163936
2547,20220603,1,1,0.30880505,0.32881567,0.36237922
2548,20220603,1,-1,0.42071283,0.22036552,0.35892168
2549,20220603,1,-1,0.3498208,0.315459,0.3347202
2550,20220603,1,-1,0.38542917,0.3077747,0.30679613
2551,20220603,1,1,0.2855058,0.34808338,0.36641076
2552,20220603,1,-1,0.40041053,0.29091266,0.3086768
2553,20220603,1,-1,0.40880746,0.2985695,0.292623
2554,20220603,1,-1,0.49841052,0.23419756,0.2673919
2555,20220603,1,-1,0.3443989,0.31803727,0.3375638
2556,20220603,1,1,0.37670603,0.22697291,0.3963211
2557,20220603,1,1,0.3085634,0.2993348,0.39210176
2558,20220603,1,1,0.33439493,0.2538849,0.41172016
2559,20220603,1,1,0.30705085,0.19292001,0.50002915
2560,20220603,1,-1,0.34674737,0.3091126,0.34414
2561,20220603,1,1,0.30751026,0.27260053,0.4198892
2562,20220603,1,1,0.28302878,0.3541882,0.36278304
2563,20220603,1,-1,0.41260895,0.22490683,0.36248422
2564,20220603,1,1,0.26837492,0.31733942,0.41428572
2565,20220603,1,-1,0.38867027,0.2378756,0.37345412
2566,20220603,0,1,0.36826465,0.20859994,0.42313546
2567,20220603,-1,1,0.3359657,0.24358813,0.42044616
2568,20220603,0,1,0.3171578,0.25172424,0.43111795
2569,20220603,-1,1,0.31339356,0.19858515,0.48802125
2570,20220603,-1,-1,0.3589146,0.29537466,0.3457107
2571,20220603,-1,1,0.29134896,0.29583675,0.41281432
2572,20220603,0,1,0.2838536,0.18524887,0.53089756
2573,20220603,-1,-1,0.40235072,0.20177753,0.39587173
2574,20220603,0,-1,0.4003053,0.3263549,0.27333984
2575,20220603,0,-1,0.3810884,0.24363336,0.37527823
2576,20220603,0,1,0.3872371,0.1707967,0.44196618
2577,20220603,-1,-1,0.39164683,0.30569392,0.30265924
2578,20220603,-1,1,0.37060446,0.21930705,0.41008845
2579,20220603,-1,1,0.36174768,0.20717674,0.43107557
2580,20220603,-1,-1,0.42719358,0.21355687,0.35924953
2581,20220603,-1,-1,0.41970724,0.27144107,0.30885175
2582,20220603,0,-1,0.4336961,0.28660586,0.27969804
2583,20220603,-1,-1,0.48117623,0.23740731,0.28141642
2584,20220603,0,-1,0.42672154,0.26639184,0.30688658
2585,20220603,0,-1,0.46819884,0.32961905,0.20218211
2586,20220603,0,-1,0.43127683,0.21682908,0.35189408
2587,20220603,0,-1,0.5920377,0.18800823,0.21995406
2588,20220603,1,-1,0.5218513,0.19141372,0.286735
2589,20220603,1,-1,0.39577326,0.386458,0.21776873
2590,20220603,1,-1,0.5061563,0.1838696,0.30997407
2591,20220603,1,-1,0.4407652,0.22473939,0.3344954
2592,20220603,1,-1,0.4384577,0.21308072,0.34846154
2593,20220603,1,-1,0.4287739,0.262916,0.3083101
2594,20220603,1,-1,0.45732024,0.1746503,0.36802942
2595,20220603,1,-1,0.43798172,0.30273744,0.2592809
2596,20220603,1,1,0.31304666,0.25186387,0.43508944
2597,20220603,1,-1,0.38826984,0.2873773,0.32435286
2598,20220603,1,-1,0.39559054,0.26327103,0.34113842
2599,20220603,1,-1,0.3824633,0.23525847,0.38227826
2600,20220603,1,-1,0.38780937,0.27223387,0.33995676
2601,20220603,0,1,0.36948472,0.22205095,0.40846428
2602,20220603,0,-1,0.3821041,0.25929883,0.3585971
2603,20220603,-1,-1,0.40927398,0.30091617,0.28980985
2604,20220603,-1,-1,0.36559078,0.2923742,0.34203503
2605,20220603,0,1,0.3475235,0.30398908,0.34848738
2606,20220603,-1,1,0.3146012,0.33126026,0.35413846
2607,20220603,-1,1,0.2943176,0.30393577,0.4017467
2608,20220603,-1,1,0.24639909,0.31963125,0.43396965
2609,20220603,-1,1,0.2832492,0.32381928,0.39293152
2610,20220603,-1,1,0.25339332,0.22189356,0.5247131
2611,20220603,-1,1,0.24985005,0.266447,0.4837029
2612,20220603,-1,1,0.36614197,0.23476192,0.39909613
2613,20220603,-1,0,0.31610724,0.38353935,0.30035338
2614,20220603,-1,0,0.35306585,0.38303533,0.26389882
2615,20220603,-1,1,0.35670108,0.28279382,0.36050507
2616,20220603,-1,1,0.2805854,0.24738272,0.47203183
2617,20220603,1,1,0.26256272,0.3464228,0.3910145
2618,20220603,1,-1,0.3930145,0.24097791,0.36600766
2619,20220603,1,1,0.3146589,0.31485814,0.37048298
2620,20220603,1,-1,0.34756225,0.3125409,0.33989692
2621,20220603,1,1,0.2663712,0.32784835,0.40578043
2622,20220603,1,-1,0.35115358,0.32365045,0.325196
2623,20220603,1,-1,0.40297118,0.2163099,0.38071892
2624,20220603,1,-1,0.51214397,0.22792806,0.25992802
2625,20220603,1,1,0.28733572,0.31865633,0.39400798
2626,20220603,1,-1,0.36316934,0.30221155,0.33461913
2627,20220603,-1,1,0.23183054,0.20061758,0.56755185
2628,20220603,-1,-1,0.4262803,0.2861158,0.28760394
2629,20220603,-1,-1,0.47702134,0.249709,0.27326965
2630,20220603,-1,-1,0.37922427,0.34985575,0.27091998
2631,20220603,0,-1,0.37859172,0.28852606,0.3328823
2632,20220603,0,-1,0.43956232,0.3232501,0.2371876
2633,20220603,1,-1,0.3938129,0.37077057,0.23541649
2634,20220603,1,-1,0.42245147,0.38338727,0.1941613
2635,20220603,1,1,0.32925454,0.2952755,0.37546998
2636,20220603,0,-1,0.4027495,0.304222,0.2930285
2637,20220603,1,-1,0.3811647,0.36346704,0.25536826
2638,20220603,1,0,0.28734303,0.43071496,0.281942
2639,20220603,1,-1,0.41146117,0.30152863,0.2870102
2640,20220603,1,-1,0.40916282,0.2939514,0.29688576
2641,20220603,1,1,0.31051058,0.24580981,0.44367957
2642,20220603,0,-1,0.41794878,0.37876868,0.2032826
2643,20220603,0,1,0.33416528,0.29882908,0.3670057
2644,20220603,0,0,0.31337497,0.42580846,0.2608166
2645,20220603,0,-1,0.4268777,0.33662215,0.2365001
2646,20220603,0,0,0.34656277,0.3631778,0.29025945
2647,20220603,0,-1,0.40867016,0.3014829,0.28984696
2648,20220603,1,-1,0.38678986,0.23008713,0.38312298
2649,20220603,1,-1,0.42309782,0.27944055,0.29746166
2650,20220603,1,1,0.3761849,0.23157145,0.3922436
2651,20220603,1,-1,0.38764265,0.27465692,0.33770046
2652,20220603,0,1,0.33329996,0.30444214,0.36225787
2653,20220603,-1,-1,0.39103362,0.33615834,0.27280805
2654,20220603,-1,-1,0.38612747,0.34602275,0.26784974
2655,20220603,-1,-1,0.3937158,0.3126103,0.2936739
2656,20220603,-1,0,0.3706956,0.41169155,0.21761283
2657,20220603,-1,1,0.3389514,0.3134778,0.34757078
2658,20220603,-1,0,0.31503227,0.35641763,0.3285501
2659,20220603,-1,-1,0.37600622,0.3262238,0.29776996
2660,20220603,-1,1,0.318613,0.33189443,0.3494926
2661,20220603,0,-1,0.3853142,0.3512971,0.26338872
2662,20220603,1,0,0.30590972,0.35726804,0.33682218
2663,20220603,1,-1,0.38641667,0.29538187,0.31820148
2664,20220603,1,1,0.32985607,0.3066857,0.36345828
2665,20220603,0,-1,0.43857077,0.26690072,0.29452845
2666,20220603,1,-1,0.5222744,0.19805251,0.27967307
2667,20220603,0,-1,0.34366313,0.33171016,0.3246267
2668,20220603,0,-1,0.39579976,0.28435364,0.3198466
2669,20220603,0,1,0.32532746,0.3129837,0.3616888
2670,20220603,1,-1,0.42095184,0.31459787,0.26445025
2671,20220603,0,1,0.34208927,0.2794974,0.37841332
2672,20220603,0,-1,0.43151754,0.2566383,0.31184414
2673,20220603,0,0,0.31219923,0.38314456,0.30465618
2674,20220603,0,0,0.2732965,0.36826742,0.35843605
2675,20220603,0,1,0.31294358,0.26871306,0.41834334
2676,20220603,0,0,0.33857876,0.40318137,0.25823984
2677,20220603,0,-1,0.42526382,0.27702075,0.29771546
2678,20220603,0,0,0.31403357,0.39031646,0.29564998
2679,20220603,0,1,0.32186085,0.3088926,0.36924654
2680,20220603,1,1,0.22880556,0.37803137,0.39316303
2681,20220603,1,1,0.27437025,0.28109822,0.4445315
2682,20220603,1,1,0.34962434,0.29393432,0.35644132
2683,20220603,1,-1,0.4402043,0.23463453,0.3251612
2684,20220603,1,1,0.30669832,0.22976826,0.46353337
2685,20220603,0,1,0.34371167,0.24530052,0.4109878
2686,20220603,1,1,0.35406208,0.2120154,0.43392256
2687,20220603,1,-1,0.4042156,0.28203583,0.3137486
2688,20220603,0,1,0.32558,0.3257072,0.34871283
2689,20220603,0,-1,0.3744243,0.33039826,0.29517746
2690,20220603,0,-1,0.37436676,0.26163337,0.36399987
2691,20220603,0,1,0.34101233,0.31553102,0.34345663
2692,20220603,0,0,0.3194278,0.3617658,0.3188064
2693,20220603,0,1,0.28897792,0.30740902,0.4036131
2694,20220603,0,1,0.35064492,0.28401184,0.36534324
2695,20220603,1,-1,0.35503381,0.29822335,0.34674284
2696,20220603,0,-1,0.46069777,0.32161197,0.21769027
2697,20220603,0,-1,0.3850095,0.2460888,0.36890167
2698,20220603,-1,-1,0.46528375,0.23222253,0.30249375
2699,20220603,-1,-1,0.44511992,0.23771368,0.3171664
2700,20220603,-1,-1,0.4048964,0.23586023,0.35924336
2701,20220603,-1,-1,0.45097426,0.24851465,0.30051112
2702,20220603,-1,-1,0.3958477,0.31097174,0.29318064
2703,20220603,0,1,0.2920823,0.31134307,0.39657462
2704,20220603,1,-1,0.473055,0.30068088,0.22626404
2705,20220603,0,-1,0.37476343,0.32041833,0.30481824
2706,20220603,0,1,0.31902274,0.26696712,0.41401017
2707,20220603,-1,-1,0.44708273,0.29552063,0.25739658
2708,20220603,0,1,0.3006432,0.32273343,0.3766234
2709,20220603,-1,1,0.32297283,0.3194703,0.35755688
2710,20220603,-1,-1,0.38005203,0.36056727,0.2593807
2711,20220603,-1,-1,0.38965595,0.29612997,0.31421405
2712,20220603,0,0,0.3042192,0.3659723,0.32980847
2713,20220603,0,1,0.25083312,0.35342374,0.3957432
2714,20220603,1,0,0.30083323,0.40386972,0.2952971
2715,20220603,0,0,0.30767804,0.36554423,0.3267777
2716,20220603,0,0,0.26558146,0.376626,0.35779253
2717,20220603,0,0,0.23128861,0.41411725,0.35459417
2718,20220603,1,0,0.23567465,0.5185574,0.24576794
2719,20220603,1,0,0.23809692,0.48612848,0.27577454
2720,20220603,1,0,0.30576837,0.37949717,0.3147345
2721,20220603,1,-1,0.3447346,0.3131496,0.34211582
2722,20220603,1,0,0.32446972,0.36520174,0.3103285
2723,20220603,1,1,0.26612383,0.28723705,0.44663912
2724,20220603,1,1,0.36143675,0.2764834,0.36207992
2725,20220603,1,1,0.30211195,0.32859743,0.36929062
2726,20220603,1,1,0.22007164,0.28215858,0.49776974
2727,20220603,1,-1,0.37283066,0.26091632,0.36625296
2728,20220603,0,1,0.34208718,0.252261,0.40565187
2729,20220603,0,-1,0.44583485,0.24892968,0.30523548
2730,20220603,-1,-1,0.42061788,0.3317383,0.2476438
2731,20220603,0,0,0.33307382,0.33749938,0.3294268
2732,20220603,0,1,0.29391107,0.2710461,0.43504283
2733,20220603,0,-1,0.4907494,0.281604,0.22764656
2734,20220603,1,0,0.33261946,0.35863122,0.30874932
2735,20220603,1,1,0.2797168,0.34522617,0.37505707
2736,20220603,0,0,0.35384098,0.37637398,0.2697851
2737,20220603,1,1,0.32858843,0.29352105,0.3778905
2738,20220603,1,-1,0.4360149,0.26955444,0.29443067
2739,20220603,1,1,0.30858847,0.25064036,0.44077116
2740,20220603,1,1,0.3025636,0.28169823,0.4157382
2741,20220603,1,-1,0.42319694,0.30689648,0.26990655
2742,20220603,1,1,0.25041336,0.30034515,0.44924143
2743,20220603,1,1,0.24967676,0.32941067,0.4209126
2744,20220603,-1,1,0.2176985,0.32595485,0.4563466
2745,20220603,0,1,0.28962252,0.29814965,0.41222778
2746,20220603,0,1,0.26496196,0.22497207,0.510066
2747,20220603,-1,1,0.32395118,0.28562027,0.39042854
2748,20220603,1,0,0.27578852,0.371231,0.3529805
2749,20220603,1,1,0.34107363,0.25754103,0.4013853
2750,20220603,1,-1,0.38092256,0.29430932,0.32476807
2751,20220603,0,1,0.3413374,0.27572095,0.38294166
2752,20220603,1,-1,0.3850011,0.27983382,0.33516505
2753,20220603,0,1,0.33158582,0.3111812,0.357233
2754,20220603,0,-1,0.44692278,0.19570261,0.3573746
2755,20220603,0,1,0.34346506,0.2787559,0.37777898
2756,20220603,0,1,0.3577594,0.21975414,0.42248645
2757,20220603,0,-1,0.39226547,0.22831506,0.37941948
2758,20220603,0,1,0.3225718,0.19383484,0.48359337
2759,20220603,-1,1,0.35297504,0.28205916,0.3649658
2760,20220603,-1,-1,0.48098713,0.19481535,0.32419756
2761,20220603,-1,1,0.32779297,0.3169395,0.35526758
2762,20220603,-1,1,0.34857756,0.20329309,0.44812936
2763,20220603,-1,-1,0.40289053,0.19608027,0.40102914
2764,20220603,0,1,0.31890932,0.3312947,0.34979603
2765,20220603,-1,-1,0.37809697,0.26478302,0.35712
2766,20220603,-1,-1,0.34043127,0.34026968,0.319299
2767,20220603,-1,-1,0.3897263,0.30447677,0.30579686
2768,20220603,-1,-1,0.34565502,0.34480992,0.309535
2769,20220603,1,-1,0.36141074,0.33269727,0.30589196
2770,20220603,1,-1,0.41636446,0.30241084,0.28122464
2771,20220603,0,-1,0.3706106,0.2796614,0.34972802
2772,20220603,1,-1,0.38468546,0.2748453,0.34046924
2773,20220603,1,1,0.31495506,0.26632392,0.41872105
2774,20220603,1,0,0.26581535,0.46909913,0.2650855
2775,20220603,0,-1,0.35379446,0.29288632,0.35331923
2776,20220603,0,-1,0.48692238,0.235159,0.27791867
2777,20220603,-1,-1,0.44372338,0.32301214,0.23326449
2778,20220603,-1,1,0.35496414,0.27496445,0.37007138
2779,20220603,1,-1,0.42689288,0.37179884,0.2013083
2780,20220603,1,1,0.25803873,0.3053332,0.43662813
2781,20220603,0,-1,0.43249866,0.29031578,0.27718556
2782,20220603,0,-1,0.50740933,0.22023734,0.2723533
2783,20220603,1,-1,0.5065533,0.284936,0.20851071
2784,20220603,0,1,0.3018519,0.2455452,0.45260283
2785,20220603,0,-1,0.5017619,0.15863605,0.33960205
2786,20220603,0,1,0.29701024,0.29871124,0.40427852
2787,20220603,0,-1,0.4494547,0.22097921,0.32956615
2788,20220603,-1,-1,0.39161083,0.22426853,0.3841206
2789,20220603,1,0,0.28183413,0.38253385,0.33563197
2790,20220603,1,-1,0.35763448,0.30355453,0.33881098
2791,20220603,1,0,0.36815733,0.39898133,0.23286134
2792,20220603,1,-1,0.4398149,0.23238304,0.32780206
2793,20220603,0,-1,0.45724842,0.240536,0.3022156
2794,20220603,1,1,0.273322,0.2367274,0.48995054
2795,20220603,0,1,0.21839346,0.23135628,0.5502503
2796,20220603,0,1,0.2683189,0.27973685,0.4519442
2797,20220603,-1,1,0.32839432,0.30611396,0.3654917
2798,20220603,-1,-1,0.35952812,0.34090173,0.29957017
2799,20220603,-1,-1,0.42728862,0.3189749,0.25373644
2800,20220603,-1,0,0.27337763,0.39841136,0.32821098
2801,20220603,-1,0,0.32718128,0.33790186,0.33491683
2802,20220603,-1,-1,0.3513898,0.33640274,0.31220743
2803,20220603,0,-1,0.41155776,0.35901907,0.22942318
2804,20220603,0,-1,0.4619829,0.3371923,0.20082483
2805,20220603,-1,-1,0.35084784,0.30987757,0.33927462
2806,20220603,-1,-1,0.35787222,0.28760305,0.3545247
2807,20220603,-1,1,0.29742578,0.327429,0.37514526
2808,20220603,-1,-1,0.38378885,0.320967,0.29524416
2809,20220603,0,1,0.31293878,0.28411058,0.4029506
2810,20220603,1,1,0.27177417,0.36369097,0.36453488
2811,20220603,1,0,0.31085634,0.40395862,0.285185
2812,20220603,1,1,0.2583601,0.37019864,0.3714413
2813,20220603,1,0,0.26336464,0.39253774,0.3440976
2814,20220603,0,1,0.34605744,0.3033054,0.35063714
2815,20220603,1,-1,0.42365208,0.35064125,0.22570664
2816,20220603,1,-1,0.39843646,0.34461042,0.25695306
2817,20220603,0,-1,0.40152326,0.3295819,0.26889488
2818,20220603,-1,1,0.29106066,0.32824,0.3806993
2819,20220603,-1,1,0.33510613,0.28473762,0.38015622
2820,20220603,1,1,0.31576565,0.3229201,0.36131424
2821,20220603,1,0,0.34992552,0.3795752,0.2704993
2822,20220603,1,1,0.32482946,0.3221993,0.3529713
2823,20220603,1,1,0.34445512,0.2840677,0.3714772
2824,20220603,1,0,0.26133704,0.47742292,0.2612401
2825,20220603,1,0,0.3574246,0.3739982,0.26857728
2826,20220603,0,1,0.3043782,0.32624543,0.36937633
2827,20220603,0,1,0.2952448,0.30348927,0.40126592
2828,20220603,0,1,0.3196312,0.31408787,0.3662809
2829,20220603,-1,1,0.3405486,0.30558258,0.35386884
2830,20220603,-1,-1,0.37271,0.33793572,0.2893543
2831,20220603,0,1,0.33248776,0.26022115,0.40729108
2832,20220603,0,1,0.3390208,0.2762309,0.3847483
2833,20220603,1,-1,0.41096324,0.2542213,0.3348155
2834,20220603,1,1,0.27235734,0.33862227,0.38902044
2835,20220603,1,0,0.3763535,0.37903216,0.24461439
2836,20220603,1,-1,0.3928764,0.32234454,0.28477907
2837,20220603,1,1,0.2320689,0.22730431,0.5406268
2838,20220603,1,0,0.35707372,0.372011,0.27091524
2839,20220603,1,0,0.32772145,0.34853613,0.32374245
2840,20220603,1,1,0.26646423,0.26905724,0.4644785
2841,20220603,-1,1,0.30749917,0.30658886,0.38591194
2842,20220603,0,-1,0.368013,0.27319193,0.35879508
2843,20220603,-1,1,0.247702,0.14323401,0.609064
2844,20220603,-1,1,0.34144655,0.3008812,0.35767224
2845,20220603,-1,1,0.31977987,0.24023426,0.43998584
2846,20220603,-1,-1,0.40835798,0.2913735,0.30026853
2847,20220603,-1,1,0.36192408,0.27134147,0.36673442
2848,20220603,0,1,0.3437976,0.23927394,0.4169285
2849,20220603,1,-1,0.3943286,0.35724092,0.24843054
2850,20220603,1,-1,0.39355555,0.3648783,0.2415662
2851,20220603,1,0,0.37265986,0.3989062,0.22843395
2852,20220603,1,-1,0.42478937,0.28085312,0.29435745
2853,20220603,0,0,0.3344364,0.33607706,0.32948655
