timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1652468959700000000,dollar,50000000,20220513,false,170,-0.419355,-0.253482,-0.188312,-0.133663,-0.209508,1,18,60,56,65,51,59,53,58,53,52,44,124,57,64,77,59,62,47,81,72,0.105408,0.109891,0.0508385,0.000760239,10,10,410,0.163217,776,3.23711,0,4.7959,-0.0038684304,3,11,110,12.979793,14.959064,110,118,160,1,1.00407,0.962638,-12,-0.18606816,-0.534826,-0.844962,279.328,110.672,0,0.997147,268.091,0.0862308,0.00386598,0.456232,-2.375,52,-2.125,53,-1.875,58,-1.625,53,-1.375,59,-1.125,51,-0.875,65,-0.625,56,-0.375,60,-0.125,18,0.125,44,0.375,124,0.625,57,0.875,64,1.125,77,1.375,59,1.625,62,1.875,47,2.125,81,2.375,72,1196,1214,244,1108,1131,217,1238,1228,218,1130,1087,220,742,725,118,821,802,153,1396,1405,253,1559,1587,304,1142,1129,203,1235,1226,250,0.99464351,0.99934989,365.8537,0,27,3,NaN,26057
1652469055900000000,dollar,50000000,20220513,false,171,0.047619,0.0833333,-0.0275862,-0.0192147,0.00215588,1,22,57,77,58,68,69,58,69,52,57,20,55,57,64,102,70,62,52,73,55,0.105898,0.110121,0.0447972,0.0615489,10,10,157,0.0630269,833,2.9904,0,0.579102,-0.0047680596,0,17,113,12.897771,14.957259,113,122,164,0.967213,0.996083,0.98279,-3,-0.037306484,-0.540724,-0.8412,280.932,109.068,0,0.996573,262.112,0.0978999,0,0.450276,-2.375,57,-2.125,52,-1.875,69,-1.625,58,-1.375,69,-1.125,68,-0.875,58,-0.625,77,-0.375,57,-0.125,22,0.125,20,0.375,55,0.625,57,0.875,64,1.125,102,1.375,70,1.625,62,1.875,52,2.125,73,2.375,55,1072,1078,234,1187,1183,232,1119,1116,325,1027,1029,215,1238,1249,254,1426,1421,309,1192,1186,228,1151,1132,280,874,865,162,1095,1083,227,1.0021266,0.99111187,328.40793,2,30.5,-6,NaN,26022
1652469149300000000,dollar,50000000,20220513,false,172,0.0196078,0.0273973,0,0.0394511,0.0315817,1,26,66,58,64,54,107,54,52,51,74,25,61,56,69,57,59,73,53,58,49,0.11043,0.104834,0.043861,0.0341318,10,10,194,0.0778491,721,3.45631,0,1.94531,-0.0052530961,2,32,117,12.808298,14.76042,117,121,165,0.975207,0.996817,0.95834,2,0.0970079,-0.546425,-0.837508,282.488,107.512,0,1.00079,265.584,0.0857177,0.00277393,0.457323,-2.375,74,-2.125,51,-1.875,52,-1.625,54,-1.375,107,-1.125,54,-0.875,64,-0.625,58,-0.375,66,-0.125,26,0.125,25,0.375,61,0.625,56,0.875,69,1.125,57,1.375,59,1.625,73,1.875,53,2.125,58,2.375,49,859,864,173,920,923,183,1259,1251,255,1219,1220,201,1173,1186,207,1214,1206,206,1005,991,243,1342,1341,242,1101,1094,164,1231,1256,250,1.0025783,0.99915153,313.50482,9,20.5,4,NaN,25500
1652469242700000000,dollar,50000000,20220513,false,173,0.433962,0.333333,0.238653,0.148175,0.202496,1,38,64,158,60,103,112,67,96,58,46,15,63,52,64,66,128,51,48,47,61,0.118846,0.120243,-0.00633919,0.0615485,10,10,-112,-0.0449438,1052,2.36882,0,5.41113,-0.0057301703,9,29,93,11.236214,14.798314,93,127.5,174,0.976471,0.997119,0.962157,7,-0.048682399,-0.552101,-0.833777,284.045,105.955,0,1.00801,286.42,0.0901845,0.0095057,0.456723,-2.375,46,-2.125,58,-1.875,96,-1.625,67,-1.375,112,-1.125,103,-0.875,60,-0.625,158,-0.375,64,-0.125,38,0.125,15,0.375,63,0.625,52,0.875,64,1.125,66,1.375,128,1.625,51,1.875,48,2.125,47,2.375,61,894,897,162,1279,1303,261,1479,1514,317,1255,1233,216,1009,991,245,970,973,156,1088,1108,211,1605,1681,339,1461,1464,290,1068,1041,213,1.0037187,1.0121124,388.53162,4,4,14,NaN,27775
1652469333900000000,dollar,50000000,20220513,false,174,0.836735,0.234043,0.111111,0.1402,0.218202,1,45,54,75,52,64,162,58,59,116,112,4,49,55,57,67,75,62,78,59,95,0.120362,0.114172,0.0825172,0.193456,10,10,138,0.0554662,1206,2.06302,0,-0.847656,-0.0021166112,4,18,100,11.100676,14.659182,100,136.5,183,0.941392,0.995944,0.944917,-5,0.035893906,-0.557619,-0.830097,285.565,104.435,0,1.00371,283.183,0.0989612,0.00331675,0.451353,-2.375,112,-2.125,116,-1.875,59,-1.625,58,-1.375,162,-1.125,64,-0.875,52,-0.625,75,-0.375,54,-0.125,45,0.125,4,0.375,49,0.625,55,0.875,57,1.125,67,1.375,75,1.625,62,1.875,78,2.125,59,2.375,95,904,885,150,662,646,186,920,928,220,1073,1108,277,1314,1336,238,1515,1536,365,1015,1007,206,1512,1511,331,1533,1538,336,1153,1149,244,1.0061563,1.0019323,374.97256,12,15,-17,NaN,27004
1652469433400000000,dollar,50000000,20220513,false,175,0.0869565,-0.00377358,0.0284553,0.0796312,0.0533511,1,25,50,57,60,61,55,52,106,64,114,21,54,58,47,59,56,60,49,45,100,0.115138,0.11139,0.108806,0.0764054,10,10,134,0.0538585,1158,2.14853,0,8.81543,-0.0019959959,12,27,110,11.179222,14.735658,110,140.5,187,1,0.996329,1.02797,8,0.051533341,-0.56361,-0.826041,287.223,102.777,0,1.00371,300.131,0.095096,0.0103627,0.45329,-2.375,114,-2.125,64,-1.875,106,-1.625,52,-1.375,55,-1.125,61,-0.875,60,-0.625,57,-0.375,50,-0.125,25,0.125,21,0.375,54,0.625,58,0.875,47,1.125,59,1.375,56,1.625,60,1.875,49,2.125,45,2.375,100,1737,1773,367,1236,1244,219,1436,1454,307,1029,1018,210,1353,1394,305,1585,1580,376,1267,1259,236,1039,1028,216,1371,1354,322,1420,1419,279,1.0135473,0.99371445,390.04022,3.5,4,-37.5,NaN,30991
1652469529800000000,dollar,50000000,20220513,false,176,0.0442478,0.0209424,0.012945,0.00907716,0.0252554,2,59,77,59,63,55,115,54,62,55,68,54,68,65,57,61,94,64,52,54,86,0.106811,0.10415,-0.00336023,0.0135686,10,10,-233,-0.0936119,957,2.60084,0,4.18164,-0.0038520717,3.5,30.5,127.5,10.266298,14.28055,127.5,146.5,193,0.982935,0.99704,0.9963,-8.5,0.051544804,-0.569387,-0.822069,288.83,101.17,0,0.999481,264.299,0.091702,0.00261233,0.454031,-2.5,68,-2.25,55,-2,62,-1.75,54,-1.5,115,-1.25,55,-1,63,-0.75,59,-0.5,77,-0.25,59,0.25,54,0.5,68,0.75,65,1,57,1.25,61,1.5,94,1.75,64,2,52,2.25,54,2.5,86,1400,1403,291,1052,1042,237,1086,1073,250,958,964,220,1186,1206,223,1534,1533,250,1223,1225,211,1183,1152,244,984,1023,242,956,935,166,1.001056,0.9979592,344.44449,-8,-2.5,-72.5,NaN,26409
1652469615200000000,dollar,50000000,20220513,false,177,0.0630631,0.025641,-0.00337838,-0.0392943,-0.000114712,2,59,58,63,63,52,71,56,54,60,63,52,60,59,59,67,65,64,81,65,76,0.100749,0.101542,9.09979e-05,0.0349936,10,10,-296,-0.119067,1124,2.21174,0,-9.74219,-0.0039518224,-8,20.5,121,10.607662,14.287394,121,152.5,199,0.891803,0.996233,0.892484,-11.5,0.12876487,-0.574482,-0.818517,290.253,99.7466,0,1.00383,273.013,0.101254,0.00711744,0.450232,-2.5,63,-2.25,60,-2,54,-1.75,56,-1.5,71,-1.25,52,-1,63,-0.75,63,-0.5,58,-0.25,59,0.25,52,0.5,60,0.75,59,1,59,1.25,67,1.5,65,1.75,64,2,81,2.25,65,2.5,76,898,895,198,1053,1113,316,931,941,185,942,943,228,725,721,129,632,604,136,1039,1038,215,1270,1270,237,1344,1328,288,1611,1632,426,1.0140691,0.99592942,430.12894,-7.5,12.5,-64.5,NaN,24412
1652469707400000000,dollar,50000000,20220513,false,178,-0.627907,-0.171103,-0.0579439,-0.0106195,-0.111341,1,8,47,54,71,72,66,63,64,60,54,35,68,51,70,59,56,56,58,48,70,0.10993,0.103272,0.116964,0.0225554,10,10,16,0.00640512,1348,1.85312,0,-1.23047,-0.004426552,-7.5,4,110,11.003408,14.344393,110,142.5,199,0.831579,1.00094,0.96698,0.5,0.20086235,-0.579957,-0.814647,291.79,98.21,0,0.996659,352.693,0.0983899,0.0055638,0.450051,-2.375,54,-2.125,60,-1.875,64,-1.625,63,-1.375,66,-1.125,72,-0.875,71,-0.625,54,-0.375,47,-0.125,8,0.125,35,0.375,68,0.625,51,0.875,70,1.125,59,1.375,56,1.625,56,1.875,58,2.125,48,2.375,70,2053,2090,605,1803,1791,418,1126,1138,229,1478,1487,308,1335,1324,264,1327,1308,280,1696,1686,317,1470,1447,263,1352,1375,251,1028,973,261,1.00449,0.98777825,515.52661,15,30,-21,NaN,33831
1652469804500000000,dollar,50000000,20220513,false,179,0.107143,-0.00350877,-0.0251451,-0.0340502,-0.00578496,1,31,56,55,58,52,61,60,65,52,49,25,56,62,56,66,61,73,58,62,58,0.102715,0.104283,0.0284748,0.0525435,10,10,-69,-0.0277443,1291,1.92641,0,7.04883,-0.0072502629,15,15,100,10.311401,14.218892,100,111,199,0.918919,0.996864,1.01664,22.5,-0.0076184953,-0.585695,-0.810532,293.408,96.5917,0,1.00094,360.546,0.088697,0.0116189,0.455866,-2.375,49,-2.125,52,-1.875,65,-1.625,60,-1.375,61,-1.125,52,-0.875,58,-0.625,55,-0.375,56,-0.125,31,0.125,25,0.375,56,0.625,62,0.875,56,1.125,66,1.375,61,1.625,73,1.875,58,2.125,62,2.375,58,1214,1229,238,1861,1897,397,1245,1232,277,1176,1162,244,1986,2039,424,2298,2309,441,1530,1506,231,1768,1766,311,1511,1479,276,1339,1324,263,1.0102913,0.99265927,520.41235,1,22,-40,NaN,36264
1652469899900000000,dollar,50000000,20220513,false,180,0.333333,0.0296296,0.014433,-0.0218182,0.0358365,1,32,55,52,55,52,50,62,58,65,57,16,56,59,56,52,58,57,55,65,88,0.102486,0.108661,0.0438265,0.0981651,10,10,69,0.0276997,1030,2.41845,0,-1.86621,-0.0077029536,1,4,71,8.5890923,13.02949,71,84,199,0.904762,0.998613,0.998937,-14,-0.12385097,-0.591304,-0.806449,294.998,95.0016,0,0.998394,316.873,0.0933837,0.000970874,0.452944,-2.375,57,-2.125,65,-1.875,58,-1.625,62,-1.375,50,-1.125,52,-0.875,55,-0.625,52,-0.375,55,-0.125,32,0.125,16,0.375,56,0.625,59,0.875,56,1.125,52,1.375,58,1.625,57,1.875,55,2.125,65,2.375,88,1480,1517,343,1618,1611,313,1115,1089,204,1551,1552,350,1874,1915,348,1541,1512,348,1114,1105,234,1432,1408,328,1038,1042,182,937,927,170,1.0060226,0.98878258,434.10281,-3,6,-37,NaN,31228
1652469998700000000,dollar,50000000,20220513,false,181,-0.183673,-0.0555556,0.0301724,0.0409357,-0.00793934,1,20,44,55,63,57,54,57,55,61,68,29,54,50,43,49,50,47,42,69,59,0.105605,0.104196,0.0784631,0.0455959,10,10,-328,-0.131727,862,2.88863,0,-0.0078125,-0.0062872125,-3,-2.5,57,8.5236435,12.672411,57,80,199,0.8625,0.998382,1.03118,-4,-0.11406595,-0.597083,-0.80218,296.645,93.355,0,1.0005,308.298,0.0865622,0.00348028,0.456834,-2.375,68,-2.125,61,-1.875,55,-1.625,57,-1.375,54,-1.125,57,-0.875,63,-0.625,55,-0.375,44,-0.125,20,0.125,29,0.375,54,0.625,50,0.875,43,1.125,49,1.375,50,1.625,47,1.875,42,2.125,69,2.375,59,1463,1470,262,1308,1318,218,995,995,204,1290,1289,272,1467,1432,288,1943,1989,404,1935,1923,339,1325,1348,282,982,953,149,1186,1184,216,0.99708724,1.0035273,439.311,7,-22,-8,NaN,31291
1652470092200000000,dollar,50000000,20220513,false,182,-0.157895,0.0300752,0.0246914,-0.0380228,-0.0245331,1,16,54,67,56,56,53,49,53,53,49,22,51,56,62,46,56,57,59,53,84,0.106087,0.107046,0.0503914,0.0759552,10,10,-267,-0.107445,1126,2.20693,0,-0.433594,-0.0018336361,7,12.5,68,8.4181356,12.66608,68,81,190,0.901235,0.996721,0.978061,10,-0.094660096,-0.602524,-0.798101,298.203,91.7967,0,1.00159,294.829,0.0884265,0.0071048,0.45615,-2.375,49,-2.125,53,-1.875,53,-1.625,49,-1.375,53,-1.125,56,-0.875,56,-0.625,67,-0.375,54,-0.125,16,0.125,22,0.375,51,0.625,56,0.875,62,1.125,46,1.375,56,1.625,57,1.875,59,2.125,53,2.375,84,956,959,150,1280,1266,268,1351,1347,313,1079,1077,209,1831,1889,366,1484,1504,292,1510,1526,295,1132,1104,228,984,971,168,934,918,146,1.0063106,0.99652547,437.47324,10,-45.5,-33,NaN,28663
1652470182800000000,dollar,50000000,20220513,false,183,0.142857,0.0159744,-0.0202578,-0.000874891,0.014035,1,36,56,67,50,57,62,61,59,70,53,27,61,66,76,47,54,49,76,53,63,0.102518,0.10594,0.0308352,0.0373883,10,10,35,0.0140732,697,3.56815,0,5.77637,-0.001035148,10,30,76,8.5314121,12.62789,76,84,193,0.988095,0.997759,0.952438,3,-0.049315479,-0.607769,-0.794114,299.713,90.2867,0,1.0001,234.033,0.0946648,0.0143472,0.452691,-2.375,53,-2.125,70,-1.875,59,-1.625,61,-1.375,62,-1.125,57,-0.875,50,-0.625,67,-0.375,56,-0.125,36,0.125,27,0.375,61,0.625,66,0.875,76,1.125,47,1.375,54,1.625,49,1.875,76,2.125,53,2.375,63,1046,1038,230,914,914,225,784,795,190,691,674,145,766,760,136,1181,1158,258,866,861,134,1183,1182,206,870,864,175,1286,1342,306,0.99523926,1.003899,324.19888,7,-56,-38,NaN,21877
1652470264700000000,dollar,50000000,20220513,false,184,-0.0545455,-0.203297,-0.295238,-0.150579,-0.1787,1,26,64,55,58,56,56,52,60,61,62,29,110,80,58,199,57,53,51,60,48,0.103478,0.138496,0.0460167,-0.0210878,10,10,577,0.23238,1119,2.21895,0,4.24219,0.0043334188,7,22,83,8.5119038,12.592236,83,87,200,0.988506,0.996519,0.872437,-3,-0.007032102,-0.612487,-0.79048,301.078,88.9217,0,1.01009,314.743,0.102229,0.00625559,0.451138,-2.375,62,-2.125,61,-1.875,60,-1.625,52,-1.375,56,-1.125,56,-0.875,58,-0.625,55,-0.375,64,-0.125,26,0.125,29,0.375,110,0.625,80,0.875,58,1.125,199,1.375,57,1.625,53,1.875,51,2.125,60,2.375,48,1471,1477,365,942,965,222,1802,1904,392,1326,1308,327,1199,1192,247,803,794,186,1233,1233,259,823,822,171,830,850,183,1070,1070,280,1.015727,1.0021013,500.97797,-15,-37,-57,NaN,26865
1652470349500000000,dollar,50000000,20220513,false,185,-0.136364,-0.00775194,-0.0322581,-0.0469239,-0.0475323,1,19,55,54,53,44,43,49,41,54,45,25,54,51,62,48,52,52,57,48,53,0.104951,0.103411,0.03634,0.036647,10,10,-242,-0.0974235,1365,1.81978,0,-5.72754,0.0028653108,-15,6,48,8.669775,12.806487,48,88,201,0.806818,0.997213,0.911758,-22,-0.14177644,-0.617351,-0.786688,302.492,87.5083,0,1.00951,356.553,0.0969868,0.010989,0.453642,-2.375,45,-2.125,54,-1.875,41,-1.625,49,-1.375,43,-1.125,44,-0.875,53,-0.625,54,-0.375,55,-0.125,19,0.125,25,0.375,54,0.625,51,0.875,62,1.125,48,1.375,52,1.625,52,1.875,57,2.125,48,2.375,53,1481,1500,315,988,993,231,816,802,182,1923,1955,473,1513,1519,306,1153,1189,212,1675,1701,354,1286,1290,228,1258,1318,233,1478,1433,395,1.0071418,1.0118248,513.69543,-31,-34,-48,NaN,31565
1652470446500000000,dollar,50000000,20220513,false,186,0.125,0.0105263,0.0114068,0.0156522,0.0293657,1,27,65,52,62,60,72,64,56,55,71,21,60,60,59,60,65,56,61,69,55,0.104335,0.104852,0.0495777,0.0584834,10,10,-337,-0.135396,2131,1.168,0,-11.4326,0.0084843151,-31,-22,23,11.2184,13.649234,23,88,201,0.454545,0.999294,1.03882,-16,-0.14823292,-0.622884,-0.782314,304.108,85.8917,0,1.00366,443.117,0.095044,0.0143125,0.453305,-2.375,71,-2.125,55,-1.875,56,-1.625,64,-1.375,72,-1.125,60,-0.875,62,-0.625,52,-0.375,65,-0.125,27,0.125,21,0.375,60,0.625,60,0.875,59,1.125,60,1.375,65,1.625,56,1.875,61,2.125,69,2.375,55,1354,1357,294,929,913,204,1240,1235,257,2615,2664,560,2783,2828,647,2856,2877,598,2267,2314,440,1817,1781,307,1533,1519,329,1999,1976,445,1.0085192,0.99952251,653.354,-16.5,-12,-17,NaN,45069
1652470545400000000,dollar,50000000,20220513,false,187,0.157895,0.075188,0.0391753,0.0455868,0.0686269,2,44,43,56,52,57,56,53,42,82,54,32,39,52,54,56,46,50,53,55,55,0.10403,0.102353,0.0300778,0.0421118,10,10,-188,-0.0753205,2169,1.15076,0,-2.00879,0.011931906,-16.5,-45.5,19.5,11.462411,13.543667,19.5,88,201,0.267045,1.0019,1.05325,14.5,-0.12168836,-0.628495,-0.777814,305.757,84.2433,0,1.00076,501.245,0.0940573,0.00760719,0.453143,-2.5,54,-2.25,82,-2,42,-1.75,53,-1.5,56,-1.25,57,-1,52,-0.75,56,-0.5,43,-0.25,44,0.25,32,0.5,39,0.75,52,1,54,1.25,56,1.5,46,1.75,50,2,53,2.25,55,2.5,55,1861,1862,342,2636,2666,496,2179,2151,344,2774,2878,650,2454,2441,561,2462,2462,538,2057,2026,458,2063,2067,423,1861,1842,428,2077,2046,418,1.0078965,0.99268061,637.85425,-0.5,16.5,-3.5,NaN,51692
1652470645300000000,dollar,50000000,20220513,false,188,0.533333,0.104072,0.0787037,0.0257998,0.0848737,1,23,47,52,48,63,50,56,59,53,46,7,43,49,55,45,66,50,58,51,48,0.104276,0.109855,0.0481345,0.117953,10,10,-330,-0.132318,2497,0.998799,0,12.5244,0.022252623,-0.5,-56,7,11.18157,13.528651,7,91,201,0.285714,1.001,1.05748,16,-0.19369014,-0.634129,-0.773227,307.422,82.5783,0,1.00462,620.331,0.0956242,0,0.45323,-2.375,46,-2.125,53,-1.875,59,-1.625,56,-1.375,50,-1.125,63,-0.875,48,-0.625,52,-0.375,47,-0.125,23,0.125,7,0.375,43,0.625,49,0.875,55,1.125,45,1.375,66,1.625,50,1.875,58,2.125,51,2.375,48,2465,2496,572,2909,2975,653,3734,3785,780,2995,3016,603,2459,2424,469,1908,1909,387,1977,1986,386,2828,2874,581,3748,3737,911,2907,2857,578,1.009202,0.99962598,841.28259,26,36,-5,NaN,64406
1652470753900000000,dollar,50000000,20220513,false,189,0.728814,0.188854,0.116732,0.0573514,0.164075,1,51,53,88,50,45,44,55,39,39,43,8,83,40,45,51,40,43,42,38,62,0.107104,0.115906,-0.0453828,0.0777277,10,10,-174,-0.0698234,2152,1.15799,0,16.3965,0.020891093,26,-37,18,12.119819,13.924885,18,91,201,0.571429,1.00017,1.13351,26.5,-0.17347246,-0.640216,-0.768195,309.232,80.7683,0,0.999306,554.166,0.0898432,0.0120818,0.45492,-2.375,43,-2.125,39,-1.875,39,-1.625,55,-1.375,44,-1.125,45,-0.875,50,-0.625,88,-0.375,53,-0.125,51,0.125,8,0.375,83,0.625,40,0.875,45,1.125,51,1.375,40,1.625,43,1.875,42,2.125,38,2.375,62,3096,3078,623,2376,2357,454,2374,2353,489,4197,4245,858,2954,2927,601,2815,2779,551,3166,3187,577,2160,2144,422,1858,1842,358,2376,2441,469,0.99753284,1.0014546,857.14282,-12,-17,-29,NaN,62279
1652470858000000000,dollar,50000000,20220513,false,190,-0.333333,-0.092437,-0.101382,-0.0716648,-0.104783,1,12,45,51,44,43,42,56,39,45,44,24,47,59,61,48,51,49,48,41,58,0.106843,0.104329,0.0669832,0.0324682,10,10,169,0.0674651,2097,1.19456,0,3.94238,0.021897491,-12,-34,3,12.426886,13.980787,3,91,201,0.43956,1.00488,1.07762,-38,0.0025061476,-0.646013,-0.763326,310.967,79.0334,0,0.998387,576.654,0.0912759,0.00572246,0.453995,-2.375,44,-2.125,45,-1.875,39,-1.625,56,-1.375,42,-1.125,43,-0.875,44,-0.625,51,-0.375,45,-0.125,12,0.125,24,0.375,47,0.625,59,0.875,61,1.125,48,1.375,51,1.625,49,1.875,48,2.125,41,2.375,58,3152,3113,624,2013,1976,376,3587,3632,763,2378,2352,402,3259,3278,675,3418,3425,729,2159,2132,413,2443,2451,503,2291,2276,437,2571,2592,552,0.9973591,0.99953425,767.5,-9,-13.5,-22,NaN,62069
1652470944200000000,dollar,50000000,20220513,false,191,0.142857,0.0818182,0.206751,0.146751,0.140048,1,20,49,50,46,121,43,44,41,73,60,15,40,46,41,46,40,42,43,45,49,0.121831,0.104903,0.0637443,0.0671136,10,10,379,0.152026,908,2.74559,0,-2.99902,0.015897367,-9,-12,-6,12.586103,14.022397,-6,91,201,0.340659,1.00006,0.901402,3,0.0076109716,-0.650785,-0.759262,312.403,77.5967,0,0.995637,425.134,0.0878866,0.00991189,0.45506,-2.375,60,-2.125,73,-1.875,41,-1.625,44,-1.375,43,-1.125,121,-0.875,46,-0.625,50,-0.375,49,-0.125,20,0.125,15,0.375,40,0.625,46,0.875,41,1.125,46,1.375,40,1.625,42,1.875,43,2.125,45,2.375,49,1939,1947,369,2099,2087,333,1271,1234,202,1085,1080,255,1806,1798,370,1561,1548,325,1131,1137,197,1884,1887,353,1612,1605,355,2342,2334,458,0.99341464,0.99777257,596.28339,12,-36,-11.5,NaN,37512
1652471049800000000,dollar,50000000,20220513,false,192,-0.027027,0.0297872,0.0180995,0.0211416,0.0224666,1,18,55,48,51,53,56,49,53,50,50,19,46,49,50,53,49,50,47,49,51,0.10463,0.104022,0.0542923,0.0547996,10,10,71,0.0285255,2087,1.19262,0,-4.87598,0.015799781,12,16.5,4,12.863126,14.025919,4,91,201,0.472527,0.998599,1.09362,21,0.022231057,-0.656597,-0.754242,314.163,75.8367,0,0.999417,501.166,0.0924669,0.00574988,0.453634,-2.375,50,-2.125,50,-1.875,53,-1.625,49,-1.375,56,-1.125,53,-0.875,51,-0.625,48,-0.375,55,-0.125,18,0.125,19,0.375,46,0.625,49,0.875,50,1.125,53,1.375,49,1.625,50,1.875,47,2.125,49,2.375,51,2420,2436,472,1875,1854,406,2389,2409,522,2292,2311,448,2457,2466,461,2906,2924,570,2711,2707,606,2358,2328,515,1782,1757,349,2809,2793,540,1.0037611,0.99546397,606.63507,19,-48,-16,NaN,54960
1652471153900000000,dollar,50000000,20220513,false,193,-0.16129,0.232323,0.171779,0.0835655,0.0991175,1,13,43,66,38,31,32,37,35,54,40,18,29,29,31,28,29,33,32,54,46,0.111769,0.108434,0.0514549,0.0818855,10,10,380,0.152733,1777,1.40011,0,10.0352,0.017771089,19,36,14,13.379461,14.179548,14,91,201,0.681319,0.998369,1.07012,7,0.0020385892,-0.662288,-0.749249,315.898,74.1016,0,1.01578,412.375,0.0883018,0.0106922,0.459417,-2.375,40,-2.125,54,-1.875,35,-1.625,37,-1.375,32,-1.125,31,-0.875,38,-0.625,66,-0.375,43,-0.125,13,0.125,18,0.375,29,0.625,29,0.875,31,1.125,28,1.375,29,1.625,33,1.875,32,2.125,54,2.375,46,2308,2297,436,1545,1695,319,1542,1603,352,1346,1349,241,1770,1786,324,2270,2258,482,2009,2033,373,2205,2214,434,2328,2356,449,2074,2112,377,1.0257314,1.0079919,493.55771,-27,-31,-33,NaN,44664
1652471250400000000,dollar,50000000,20220513,false,194,0.28,0.0896552,0.0592593,0,0.0651517,1,16,34,29,37,27,39,25,27,25,30,9,28,29,30,31,27,37,33,36,29,0.104776,0.106452,0.0141782,0.0813753,10,10,-96,-0.0385852,1621,1.53486,0,-15.8096,0.015645379,-27,-17,-17,14.643343,14.760976,-17,91,201,0.384615,0.998524,0.992679,-46,-0.05628141,-0.667529,-0.744583,317.507,72.4933,0,1.01821,477.687,0.0972877,0.0160395,0.455428,-2.375,30,-2.125,25,-1.875,27,-1.625,25,-1.375,39,-1.125,27,-0.875,37,-0.625,29,-0.375,34,-0.125,16,0.125,9,0.375,28,0.625,29,0.875,30,1.125,31,1.375,27,1.625,37,1.875,33,2.125,36,2.375,29,1809,1788,427,1788,1768,347,1383,1355,327,1617,1607,383,1656,1657,342,2017,2082,431,2910,2979,756,3002,3200,614,2292,2274,444,2123,2262,409,0.99054891,1.036698,707.05389,-8.5,-8,2,NaN,47670
1652471354600000000,dollar,50000000,20220513,false,195,0.192308,0.0491803,0.021148,0.00294118,0.0567006,2,31,35,30,33,40,30,37,36,39,30,21,25,41,34,41,32,36,31,41,37,0.101143,0.10368,0.008664,0.0429463,10,10,-90,-0.0361156,1909,1.3054,0,-0.37207,0.017162202,-8.5,-13.5,-37.5,14.42383,14.657288,-37.5,91,199,0.291209,1.00012,1.06467,18.5,-0.063246429,-0.673152,-0.739504,319.243,70.7566,0,0.998189,468.309,0.0946647,0.00445259,0.452257,-2.5,30,-2.25,39,-2,36,-1.75,37,-1.5,30,-1.25,40,-1,33,-0.75,30,-0.5,35,-0.25,31,0.25,21,0.5,25,0.75,41,1,34,1.25,41,1.5,32,1.75,36,2,31,2.25,41,2.5,37,2624,2618,428,2315,2290,456,2250,2248,482,2481,2451,490,2557,2590,537,2675,2714,470,1798,1779,382,1929,1943,485,2079,2067,503,1380,1348,382,0.99754643,0.99898589,562.82416,-31.5,4.5,14,NaN,50660
