timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1658510399900000000,tick,1500,20220722,false,67,-0.801527,-0.155624,-0.0897538,-0.0605834,-0.167484,1,13,134,127,138,161,132,202,110,126,113,118,129,128,156,155,170,151,141,133,137,0.112956,0.101133,0.116709,0.0123375,10,10,286,0.0585586,1485,3.28889,0,-8.48633,-0.0051435521,-16.5,-25,-52,12.2307,11.858651,-52,86.5,163.5,0.0404624,0.859907,1,-23,-0.22102503,-0.0871485,-0.996195,169.998,220.002,0,1.00384,271.781,0.0771723,0.0111111,0.462297,-2.375,113,-2.125,126,-1.875,110,-1.625,202,-1.375,132,-1.125,161,-0.875,138,-0.625,127,-0.375,134,-0.125,13,0.125,118,0.375,129,0.625,128,0.875,156,1.125,155,1.375,170,1.625,151,1.875,141,2.125,133,2.375,137,1299,1279,175,1518,1479,275,1706,1701,277,1694,1731,320,1718,1686,273,1667,1673,372,2330,2328,301,3008,3183,509,2071,2035,331,1751,1739,311,0.99256456,1.0120994,446.96466,-1,-13,-48,NaN,42225,0,expiry,1
1658510549900000000,tick,1500,20220722,false,68,0.68,0.242276,0.146444,0.0452644,0.175408,1,105,144,133,178,125,204,105,120,112,148,20,112,101,144,133,135,161,143,162,144,0.105011,0.109932,-0.00168416,0.135992,10,10,-145,-0.0272403,1333,3.99325,0,-4.0791,-0.0045947195,-1,-36,-55,12.191698,11.740953,-55,86.5,156.5,0.0289017,0.942839,1,15.5,-0.19281037,-0.0980102,-0.995185,172.498,217.502,0,0.990589,267.045,0.0699975,0.000750188,0.462803,-2.375,148,-2.125,112,-1.875,120,-1.625,105,-1.375,204,-1.125,125,-0.875,178,-0.625,133,-0.375,144,-0.125,105,0.125,20,0.375,112,0.625,101,0.875,144,1.125,133,1.375,135,1.625,161,1.875,143,2.125,162,2.375,144,2334,2330,356,1935,1883,266,2864,2881,422,1721,1709,259,1774,1751,227,1753,1731,318,1236,1244,209,1282,1236,184,2159,2164,315,1644,1597,246,0.99303728,0.98736686,411.40762,-8,-25,-52,NaN,41363,-1,stop,1
1658510699900000000,tick,1500,20220722,false,69,0.415929,0.0372493,-0.00417711,-0.0268378,0.0403492,1,80,154,128,113,121,126,122,138,123,146,33,145,158,126,139,137,142,151,147,142,0.102338,0.106624,0.0271961,0.0808929,10,10,-211,-0.0456809,1266,3.6485,0,-6.8457,-0.0052378406,-8,-36,-89,10.285791,11.707024,-89,90,159,0,0.832562,1,-7,-0.2601186,-0.10886,-0.994057,174.998,215.002,0,1.00203,252.729,0.0632457,0.00631912,0.468852,-2.375,146,-2.125,123,-1.875,138,-1.625,122,-1.375,126,-1.125,121,-0.875,113,-0.625,128,-0.375,154,-0.125,80,0.125,33,0.375,145,0.625,158,0.875,126,1.125,139,1.375,137,1.625,142,1.875,151,2.125,147,2.375,142,1421,1430,202,1637,1601,213,1811,1838,232,1379,1348,153,1645,1672,233,2463,2496,371,1755,1751,264,1725,1715,260,1856,1851,200,2034,2060,268,0.99949324,1.0040679,355.57037,-2,-23,-45,NaN,39150,-1,expiry,1
1658510849900000000,tick,1500,20220722,false,70,0.981308,0.187117,0.0786325,-0.0170162,0.146225,1,106,124,157,131,113,118,112,145,117,119,1,110,154,123,151,147,136,149,155,159,0.101477,0.112255,-0.00115116,0.291698,10,10,-799,-0.140053,1435,3.97561,0,-2.78418,-0.0019476674,-2,-21,-67.5,9.3164845,11.243558,-67.5,79,139,0.0126582,1.02555,1,6,-0.25114068,-0.119697,-0.992811,177.498,212.502,0,1.01585,281.988,0.0735273,0.00139373,0.46688,-2.375,119,-2.125,117,-1.875,145,-1.625,112,-1.375,118,-1.125,113,-0.875,131,-0.625,157,-0.375,124,-0.125,106,0.125,1,0.375,110,0.625,154,0.875,123,1.125,151,1.375,147,1.625,136,1.875,149,2.125,155,2.375,159,1914,1940,275,1448,1731,256,2470,2556,367,2128,2121,291,2695,2714,479,1917,1865,323,1627,1612,280,2208,2182,406,1445,1438,207,1575,1576,224,1.038198,0.9887141,392.7952,9,-8,-33,NaN,43705,1,expiry,1
1658510999900000000,tick,1500,20220722,false,71,0.706897,0.00628931,0.0204429,-0.022003,0.0723646,1,99,111,110,136,143,134,140,137,143,136,17,129,170,133,126,148,172,154,140,158,0.101375,0.109767,0.0348516,0.12773,10,10,1578,0.287956,1297,4.22513,0,2.53711,-0.00085859705,9,-18.5,-62,9.5924454,11.048693,-62,79,129,0.126582,0.986499,1,11,-0.2854141,-0.130519,-0.991446,179.998,210.002,0,0.998715,257.652,0.0734038,0.00655359,0.463,-2.375,136,-2.125,143,-1.875,137,-1.625,140,-1.375,134,-1.125,143,-0.875,136,-0.625,110,-0.375,111,-0.125,99,0.125,17,0.375,129,0.625,170,0.875,133,1.125,126,1.375,148,1.625,172,1.875,154,2.125,140,2.375,158,1201,1166,172,1335,1305,157,2086,2097,290,1926,1925,325,2313,2314,356,1805,1788,315,1996,2060,361,1887,1909,292,2026,2030,334,1330,1288,233,0.9939059,1.0034277,332.42163,-11,-32,-31,NaN,39919,-1,stop,1
1658511149900000000,tick,1500,20220722,false,72,-0.298701,-0.0589777,-0.101695,-0.0992148,-0.107405,1,54,187,118,120,104,152,119,140,122,146,100,155,149,161,150,152,191,166,144,172,0.106797,0.102086,0.0434615,0.0329195,10,10,-500,-0.0958957,1291,4.03873,0,-1.96582,-0.0018323947,-11,-13,-66,9.7126207,10.931075,-66,79.5,131,0.0125786,0.944134,1,-20,-0.29230994,-0.141326,-0.989963,182.498,207.502,0,0.996149,221.848,0.080409,0.00852053,0.458908,-2.375,146,-2.125,122,-1.875,140,-1.625,119,-1.375,152,-1.125,104,-0.875,120,-0.625,118,-0.375,187,-0.125,54,0.125,100,0.375,155,0.625,149,0.875,161,1.125,150,1.375,152,1.625,191,1.875,166,2.125,144,2.375,172,2068,2058,429,1644,1629,283,1960,1958,321,1367,1364,243,1490,1469,263,1614,1619,210,1221,1242,230,1530,1524,258,1435,1415,260,991,983,177,0.9940204,0.99882197,303.86926,-13,-3,-21,NaN,34546,-1,stop,1
1658511299900000000,tick,1500,20220722,false,73,0.0588235,-0.086747,-0.141463,-0.163687,-0.104333,1,135,135,109,99,138,105,108,113,145,106,120,166,165,183,185,173,167,183,167,151,0.101806,0.101209,-0.0091417,0.0138563,10,10,261,0.0536927,1845,2.63469,0,-6.0918,-0.0019119816,-13,-25,-71,9.8930531,10.910985,-71,91.5,133.5,0,0.890371,1,-2,-0.31474704,-0.152116,-0.988363,184.998,205.002,0,1.01451,243.002,0.0890298,0.00704607,0.458766,-2.375,106,-2.125,145,-1.875,113,-1.625,108,-1.375,105,-1.125,138,-0.875,99,-0.625,109,-0.375,135,-0.125,135,0.125,120,0.375,166,0.625,165,0.875,183,1.125,185,1.375,173,1.625,167,1.875,183,2.125,167,2.375,151,1774,1972,350,2192,2228,453,1931,1923,351,1458,1426,274,1808,1799,312,1126,1124,207,1312,1298,274,1390,1436,307,1970,1964,418,1511,1541,297,1.0201899,1.0073881,325.0834,-6,2,-17,NaN,38271,-1,stop,1
1658511449900000000,tick,1500,20220722,false,74,0.428571,0.0960758,0.0136799,-0.0390577,0.0460801,1,105,165,135,174,162,159,194,169,180,107,42,143,149,193,194,273,186,170,161,165,0.10336,0.110528,0.0133926,0.0850568,10,10,-53,-0.0109166,2462,1.97197,0,2.83496,-0.0013310952,-6,-23,-90,9.1419363,10.600548,-90,105.5,135,0.0758294,0.89875,1,7,-0.32084629,-0.162888,-0.986645,187.498,202.502,0,1.00577,321.501,0.0764634,0.00243704,0.463096,-2.375,107,-2.125,180,-1.875,169,-1.625,194,-1.375,159,-1.125,162,-0.875,174,-0.625,135,-0.375,165,-0.125,105,0.125,42,0.375,143,0.625,149,0.875,193,1.125,194,1.375,273,1.625,186,1.875,170,2.125,161,2.375,165,2853,3021,516,2584,2617,388,2771,2768,379,2408,2449,383,2529,2472,464,1892,1868,335,1397,1360,231,1688,1677,299,1874,1842,293,2194,2244,397,1.0138456,0.99402988,426.28421,13,13,-7,NaN,50655,1,target,1
1658511599900000000,tick,1500,20220722,false,75,-0.0409357,-0.00611995,-0.00611829,0.0306294,0.0130424,1,82,176,148,159,166,158,158,181,154,149,89,152,170,136,193,156,139,131,156,118,0.102837,0.103563,0.0325966,0.00769602,10,10,577,0.10707,1672,3.22309,0,7.1582,-0.0025418787,13,-8,-70,9.878006,10.811864,-70,101,135,0.207921,0.997831,1,19,-0.32373863,-0.173641,-0.984809,189.998,200.002,0,1.00105,259.767,0.0738591,0.00777512,0.463314,-2.375,149,-2.125,154,-1.875,181,-1.625,158,-1.375,158,-1.125,166,-0.875,159,-0.625,148,-0.375,176,-0.125,82,0.125,89,0.375,152,0.625,170,0.875,136,1.125,193,1.375,156,1.625,139,1.875,131,2.125,156,2.375,118,1593,1577,260,1652,1651,284,1704,1694,226,2274,2334,358,2436,2461,407,1760,1752,331,2017,1980,295,1338,1355,197,1383,1315,204,1865,1922,314,1.0060048,0.99533659,353.83591,-15,-13,-19,NaN,40611,-1,stop,1
1658511749900000000,tick,1500,20220722,false,76,0.415094,0.0911136,0.0347442,-0.0556807,0.0567517,1,150,171,164,140,194,137,181,107,123,100,62,185,157,180,180,173,166,218,168,151,0.104076,0.105425,-0.0464733,0.0526987,10,10,-1680,-0.302485,1244,4.46463,0,-7.81641,-0.0034997021,-15,-32,-86,10.125957,10.631444,-86,101,135,0.0594059,1.02561,1,-28,-0.17434563,-0.184373,-0.982856,192.498,197.502,0,0.994866,221.214,0.0743366,0.0120579,0.461641,-2.375,100,-2.125,123,-1.875,107,-1.625,181,-1.375,137,-1.125,194,-0.875,140,-0.625,164,-0.375,171,-0.125,150,0.125,62,0.375,185,0.625,157,0.875,180,1.125,180,1.375,173,1.625,166,1.875,218,2.125,168,2.375,151,1724,1706,247,1938,1918,315,1439,1406,226,1242,1221,226,1321,1348,250,1671,1644,265,1335,1347,205,1150,1142,200,1688,1683,232,1879,1893,299,0.9915188,0.99818724,278.25217,18,10,-23,NaN,34404,1,target,1
1658511899900000000,tick,1500,20220722,false,77,-0.433735,-0.0951276,-0.00412655,0.0461334,-0.0480547,1,47,190,153,162,172,167,175,178,163,169,119,182,171,132,126,152,139,116,114,186,0.105836,0.103294,0.069113,-0.00516827,10,10,1573,0.257911,1384,4.40679,0,9.86133,-0.0049517849,18,-3,-68,11.21004,10.904843,-68,98,135,0.244898,1.11287,1,33,0.16531932,-0.195083,-0.980787,194.998,195.002,0,0.998214,250.087,0.0745572,0.0130058,0.462308,-2.375,169,-2.125,163,-1.875,178,-1.625,175,-1.375,167,-1.125,172,-0.875,162,-0.625,153,-0.375,190,-0.125,47,0.125,119,0.375,182,0.625,171,0.875,132,1.125,126,1.375,152,1.625,139,1.875,116,2.125,114,2.375,186,1138,1130,216,1575,1567,240,1283,1253,171,2244,2312,432,2221,2215,342,1498,1474,250,1352,1342,215,1720,1700,211,2035,2030,332,2296,2308,386,1.001891,0.99471968,332.88861,-8,4,-14.5,NaN,38872,-1,stop,1
1658512049900000000,tick,1500,20220722,false,78,-0.54717,-0.103704,-0.0679887,-0.0473631,-0.123119,1,36,165,162,137,158,150,151,148,159,152,123,165,159,142,165,156,163,165,154,167,0.106473,0.100704,0.0757089,0.017044,10,10,224,0.0459581,1409,3.45919,0,-8.25684,-0.0046260511,-8,2,-61,10.94863,10.885311,-61,85,135,0.188235,0.898819,1,-26,0.053186417,-0.20577,-0.9786,197.498,192.502,0,0.997205,241.668,0.072793,0.00567779,0.462955,-2.375,152,-2.125,159,-1.875,148,-1.625,151,-1.375,150,-1.125,158,-0.875,137,-0.625,162,-0.375,165,-0.125,36,0.125,123,0.375,165,0.625,159,0.875,142,1.125,165,1.375,156,1.625,163,1.875,165,2.125,154,2.375,167,2242,2251,385,1713,1694,264,1514,1471,192,1445,1445,262,1544,1514,214,1612,1651,209,1572,1534,243,1765,1809,293,2173,2191,356,1238,1211,219,0.99018681,1.0043062,325.41696,5,14,-12,NaN,37635,1,expiry,1
1658512199900000000,tick,1500,20220722,false,79,0.590164,0.0834512,0.0262566,-0.021146,0.0671657,1,97,137,149,160,141,139,131,192,141,148,25,146,153,163,162,177,166,163,178,164,0.102461,0.108075,0.0282269,0.113794,10,10,325,0.0598858,1621,3.34793,0,-5.30664,-0.0043376223,5,13,-59,11.01238,10.911351,-59,80,135,0.2625,1.00072,1,13,0.11012825,-0.216433,-0.976298,199.998,190.002,0,1,285.791,0.0666667,0.00308452,0.466667,-2.375,148,-2.125,141,-1.875,192,-1.625,131,-1.375,139,-1.125,141,-0.875,160,-0.625,149,-0.375,137,-0.125,97,0.125,25,0.375,146,0.625,153,0.875,163,1.125,162,1.375,177,1.625,166,1.875,163,2.125,178,2.375,164,1314,1284,186,2374,2388,376,2501,2551,342,2868,2864,388,1833,1848,248,1721,1675,219,2451,2525,421,1647,1626,210,1925,1867,247,1358,1364,219,1.0041323,0.99505603,408.27219,-13,-20,-18,NaN,44461,-1,stop,1
1658512349900000000,tick,1500,20220722,false,80,-0.864865,-0.182278,-0.224189,-0.216092,-0.291432,1,10,149,164,106,97,83,118,93,109,94,138,162,167,177,186,162,136,139,154,166,0.114685,0.101024,0.0927738,-0.0032615,10,10,-630,-0.106096,1198,4.95659,0,-7.77441,-0.0045739836,-13,-13,-50,10.391102,11.018094,-50,77,135,0.103896,1.08514,1,-18,0.052194204,-0.227069,-0.973879,202.498,187.502,0,1.00401,256.538,0.0654011,0.0112688,0.468236,-2.375,94,-2.125,109,-1.875,93,-1.625,118,-1.375,83,-1.125,97,-0.875,106,-0.625,164,-0.375,149,-0.125,10,0.125,138,0.375,162,0.625,167,0.875,177,1.125,186,1.375,162,1.625,136,1.875,139,2.125,154,2.375,166,2172,2196,330,1477,1485,242,2106,2080,312,1642,1682,216,1859,1841,260,1542,1558,228,1675,1653,189,1222,1204,150,1303,1297,175,2936,3010,413,1.0030251,1.0050703,424.21616,8,-12,-10,NaN,39653,1,expiry,1
1658512499900000000,tick,1500,20220722,false,81,-0.148148,0.00128041,-0.00934579,0.0267706,-0.0104666,1,69,138,184,153,145,164,160,159,167,176,93,145,152,166,146,141,137,143,142,171,0.104015,0.101913,0.056302,0.0267831,10,10,-453,-0.0848156,911,5.86279,0,2.69043,-0.0030116346,8,10,-41,10.638256,11.026899,-41,77,135,0.207792,0.978271,1,21,0.04017524,-0.237679,-0.971344,204.998,185.002,0,0.992804,232.682,0.0631039,0.00878156,0.466756,-2.375,176,-2.125,167,-1.875,159,-1.625,160,-1.375,164,-1.125,145,-0.875,153,-0.625,184,-0.375,138,-0.125,69,0.125,93,0.375,145,0.625,152,0.875,166,1.125,146,1.375,141,1.625,137,1.875,143,2.125,142,2.375,171,2714,2703,358,1739,1707,205,1915,1890,246,1574,1577,204,1527,1506,202,1316,1320,208,1581,1578,220,1246,1243,211,1261,1246,134,1525,1510,213,0.99091774,0.99538171,385.25684,12,-20,-24,NaN,35790,1,target,1
1658512649900000000,tick,1500,20220722,false,82,0.283582,0.0657277,0.0694823,0.0585872,0.086541,1,129,161,164,168,163,167,173,158,159,139,72,186,140,157,128,161,172,160,108,122,0.100672,0.105252,0.003093,0.0127979,10,10,1636,0.263192,1454,4.2751,0,5.31738,-0.0016189168,12,4,-37,10.860594,11.163781,-37,77,135,0.363636,1.12371,1,4,0.077386282,-0.24826,-0.968693,207.498,182.502,0,0.998011,307.338,0.0625353,0.00825309,0.468266,-2.375,139,-2.125,159,-1.875,158,-1.625,173,-1.375,167,-1.125,163,-0.875,168,-0.625,164,-0.375,161,-0.125,129,0.125,72,0.375,186,0.625,140,0.875,157,1.125,128,1.375,161,1.625,172,1.875,160,2.125,108,2.375,122,1910,1892,221,2348,2328,250,1621,1594,220,2877,2985,397,3206,3156,392,2688,2697,379,1928,1902,246,2054,2066,292,1552,1552,274,1432,1401,210,0.9994148,0.99627095,450.56705,2,-36,-26,NaN,47524,1,expiry,1
1658512799900000000,tick,1500,20220722,false,83,-0.109756,-0.0486202,-0.0622711,0.0367942,-0.0214124,1,73,136,153,133,145,160,163,156,145,159,91,154,154,152,174,158,114,110,115,100,0.103094,0.104354,0.050062,-0.0232561,10,10,-947,-0.196432,953,5.05876,0,2.05273,-0.00264174,2,14,-45,10.559948,11.106754,-45,77,135,0.38961,0.882323,1,-10,0.14731771,-0.258812,-0.965928,209.998,180.002,0,0.995841,222.175,0.0633858,0.00209864,0.467331,-2.375,159,-2.125,145,-1.875,156,-1.625,163,-1.375,160,-1.125,145,-0.875,133,-0.625,153,-0.375,136,-0.125,73,0.125,91,0.375,154,0.625,154,0.875,152,1.125,174,1.375,158,1.625,114,1.875,110,2.125,115,2.375,100,1354,1350,194,1309,1285,189,1598,1627,217,1987,1975,286,1818,1794,263,1252,1223,169,2011,2001,268,1751,1769,181,1236,1237,177,1313,1303,167,0.99566078,0.99603331,285.52368,-29,-43,-23.5,NaN,34257,-1,stop,1
1658512949900000000,tick,1500,20220722,false,84,0.0470588,0.0387597,0.0150107,-0.0844318,-0.0222824,1,89,159,154,200,108,119,103,143,104,106,81,156,135,158,159,165,161,174,166,167,0.106499,0.102843,-0.0221979,0.0503588,10,10,-429,-0.0754617,2143,2.65282,0,-16.377,-0.0024663382,-29,-20,-66,12.022271,11.639656,-66,69,136,0.0289855,1.03646,1,-31,0.22227129,-0.269333,-0.963047,212.498,177.502,0,1.01094,367.498,0.0588876,0.0135324,0.473116,-2.375,106,-2.125,104,-1.875,143,-1.625,103,-1.375,119,-1.125,108,-0.875,200,-0.625,154,-0.375,159,-0.125,89,0.125,81,0.375,156,0.625,135,0.875,158,1.125,159,1.375,165,1.625,161,1.875,174,2.125,166,2.375,167,2736,2797,361,3907,3943,491,2429,2422,296,1661,1648,238,2247,2227,271,2056,2124,291,2231,2214,203,1985,1972,211,2929,2994,398,3600,3722,484,1.0043913,1.0175767,556.43762,-5,-15,12,NaN,57231,-1,stop,1
1658513099900000000,tick,1500,20220722,false,85,-0.291925,-0.0452555,0.0189251,-0.0711582,-0.0830881,1,57,142,128,155,191,112,115,105,108,114,104,150,104,131,159,155,151,154,137,170,0.107442,0.102279,0.0115325,0.0372831,10,10,-62,-0.0119277,2195,2.36811,0,-4.63867,-0.0030413077,-5,-12,-54,11.616153,11.534296,-54,68.5,142.5,0.0510949,0.952416,1,24,0.34387439,-0.279822,-0.960052,214.998,175.002,0,1.00105,338.572,0.0655541,0.0022779,0.467469,-2.375,114,-2.125,108,-1.875,105,-1.625,115,-1.375,112,-1.125,191,-0.875,155,-0.625,128,-0.375,142,-0.125,57,0.125,104,0.375,150,0.625,104,0.875,131,1.125,159,1.375,155,1.625,151,1.875,154,2.125,137,2.375,170,2162,2103,283,2081,2070,227,4035,4111,578,2805,2725,419,2134,2127,301,1877,1852,312,2916,2967,407,1633,1597,265,1942,1956,278,2115,2217,257,0.99387151,1.0101116,581.98798,0,0,19,NaN,52947,0,expiry,1
1658513249900000000,tick,1500,20220722,false,86,-0.194631,0.00524934,0.0105708,-0.0835425,-0.0615344,1,60,161,162,160,174,117,118,96,117,113,89,147,143,166,157,159,150,162,158,180,0.107102,0.102304,-0.00281058,0.0434934,10,10,222,0.0391673,1305,4.3433,0,-3.17285,-0.003055898,0,-20,-60.5,11.443858,11.528469,-60.5,65.5,130.5,0.0534351,1.03474,1,5,0.26211339,-0.290278,-0.956942,217.498,172.502,0,0.98998,280.781,0.0656941,0,0.464801,-2.375,113,-2.125,117,-1.875,96,-1.625,118,-1.375,117,-1.125,174,-0.875,160,-0.625,162,-0.375,161,-0.125,60,0.125,89,0.375,147,0.625,143,0.875,166,1.125,157,1.375,159,1.625,150,1.875,162,2.125,158,2.375,180,2882,2851,363,1812,1775,236,2442,2452,324,1723,1674,260,2055,2053,302,1903,1909,282,1972,1937,303,1645,1634,241,1683,1673,227,1644,1605,227,0.99001282,0.98994011,406.67111,-4,11,30,NaN,43394,-1,expiry,1
1658513399900000000,tick,1500,20220722,false,87,0.283784,0.154122,0.0868966,-0.0389518,0.065942,1,95,212,176,144,161,114,128,104,116,107,53,159,142,154,154,153,142,170,168,172,0.10682,0.104999,-0.039269,0.0704861,10,10,-440,-0.0776014,1496,3.79011,0,-3.50293,-0.0031650073,-4,-36,-48,11.024518,11.524774,-48,61,134,0.0491803,1.03165,1,-4,0.30413848,-0.300699,-0.953719,219.998,170.002,0,1.00194,252.702,0.0723865,0.00200535,0.464256,-2.375,107,-2.125,116,-1.875,104,-1.625,128,-1.375,114,-1.125,161,-0.875,144,-0.625,176,-0.375,212,-0.125,95,0.125,53,0.375,159,0.625,142,0.875,154,1.125,154,1.375,153,1.625,142,1.875,170,2.125,168,2.375,172,1119,1104,143,1936,1968,278,1755,1738,269,1372,1343,213,1813,1902,314,1989,1986,339,2474,2494,427,2039,2008,306,1285,1266,158,1770,1777,295,1.0075047,0.99727947,359.90662,-5,14,24.5,NaN,39376,-1,stop,1
1658513549900000000,tick,1500,20220722,false,88,-0.0918919,-0.00353357,-0.0365359,-0.104616,-0.0671353,1,84,183,156,177,112,125,115,102,144,150,101,166,159,168,172,174,179,188,188,168,0.105247,0.101995,0.00140865,0.0393349,10,10,-41,-0.00830464,1419,3.47921,0,-0.882812,-0.0033298868,-5,-43,-52,11.033585,11.494277,-52,60,139,0.05,0.90707,1,-1,0.32876164,-0.311084,-0.950382,222.498,167.502,0,1.00175,237.872,0.0708977,0.00352361,0.464958,-2.375,150,-2.125,144,-1.875,102,-1.625,115,-1.375,125,-1.125,112,-0.875,177,-0.625,156,-0.375,183,-0.125,84,0.125,101,0.375,166,0.625,159,0.875,168,1.125,172,1.375,174,1.625,179,1.875,188,2.125,188,2.375,168,1543,1537,184,1841,1886,259,2065,2055,251,2182,2213,385,1592,1578,216,1593,1586,271,1139,1140,192,1621,1637,267,1377,1366,235,1597,1581,268,1.0049875,0.99767983,318.87927,-1,10,39,NaN,37076,0,expiry,1
1658513699900000000,tick,1500,20220722,false,89,-0.78022,-0.0746606,-0.0451367,-0.0418944,-0.147236,1,20,163,226,177,165,168,178,210,158,113,162,169,144,175,172,179,169,187,174,185,0.111779,0.100461,0.0911189,0.0160039,10,10,367,0.0658532,1233,4.51987,0,4.04785,-0.0034547846,-1,-15,-45,10.967566,11.281401,-45,65,144,0.107692,1.02159,1,4,0.30198666,-0.321433,-0.946932,224.998,165.002,0,0.999213,200.14,0.0688644,0.00081103,0.465384,-2.375,113,-2.125,158,-1.875,210,-1.625,178,-1.375,168,-1.125,165,-0.875,177,-0.625,226,-0.375,163,-0.125,20,0.125,162,0.375,169,0.625,144,0.875,175,1.125,172,1.375,179,1.625,169,1.875,187,2.125,174,2.375,185,956,965,177,1363,1359,201,1556,1572,254,1356,1385,243,1273,1226,202,1593,1587,179,1267,1237,148,1211,1200,153,1248,1252,189,2150,2179,320,1.0004612,0.99812561,310.14011,10,15,36,NaN,31234,1,target,1
1658513849900000000,tick,1500,20220722,false,90,0,0.0398936,0.0587432,0.0312305,0.0344957,1,88,159,144,177,207,185,177,182,165,167,88,136,137,171,157,190,154,176,152,190,0.103357,0.103465,0.0429321,0.053545,10,10,456,0.0859404,1561,3.3991,0,1.7207,-0.0040700641,10,0,-33,11.288379,11.256998,-33,65,144,0.261538,0.97519,1,11,0.35185727,-0.331743,-0.94337,227.498,162.502,0,0.997832,270.867,0.0696008,0.00640615,0.464695,-2.375,167,-2.125,165,-1.875,182,-1.625,177,-1.375,185,-1.125,207,-0.875,177,-0.625,144,-0.375,159,-0.125,88,0.125,88,0.375,136,0.625,137,0.875,171,1.125,157,1.375,190,1.625,154,1.875,176,2.125,152,2.375,190,2454,2465,365,2530,2543,381,2190,2182,289,1766,1773,264,1726,1702,262,1731,1721,195,2011,2075,344,1453,1423,230,1452,1412,224,1596,1572,272,0.99990624,0.99514741,363.84256,11,6,22,NaN,42164,1,target,1
1658513999900000000,tick,1500,20220722,false,91,0.337079,0.0720839,0.0333097,0.101801,0.118054,1,119,154,136,164,156,187,170,166,160,179,59,138,157,167,161,154,136,99,110,116,0.1014,0.106142,0.0316829,0.0092786,10,10,204,0.0387097,1334,3.95052,0,5.66113,-0.0044997996,11,11,-31,11.390676,11.396333,-31,59,144,0.474576,0.971482,1,1,0.34745216,-0.342013,-0.939695,229.998,160.002,0,1.00269,225.163,0.0744845,0.00824588,0.46338,-2.375,179,-2.125,160,-1.875,166,-1.625,170,-1.375,187,-1.125,156,-0.875,164,-0.625,136,-0.375,154,-0.125,119,0.125,59,0.375,138,0.625,157,0.875,167,1.125,161,1.375,154,1.625,136,1.875,99,2.125,110,2.375,116,1398,1375,220,1434,1436,206,1188,1166,139,1357,1348,237,1492,1494,254,2084,2161,344,1392,1367,240,1866,1896,314,1692,1709,288,1695,1688,272,0.9927209,1.0105395,306.13742,-1,-24,5,NaN,35086,0,expiry,1
