bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1542,20220401,1,1,0.31243506,0.2802902,0.40727472
1543,20220401,1,-1,0.38056782,0.30463356,0.3147986
1544,20220401,1,-1,0.3669053,0.29494306,0.33815163
1545,20220401,1,0,0.34839377,0.3835887,0.26801753
1546,20220401,0,-1,0.47860476,0.26332155,0.25807372
1547,20220401,0,1,0.26015347,0.321574,0.4182725
1548,20220401,0,-1,0.39500248,0.35679913,0.24819839
1549,20220401,1,-1,0.38900253,0.3741308,0.23686662
1550,20220401,1,-1,0.5548108,0.24637929,0.19880986
1551,20220401,1,-1,0.380146,0.3792661,0.24058788
1552,20220401,1,-1,0.42520925,0.39663076,0.17815995
1553,20220401,1,-1,0.38083246,0.3666552,0.25251237
1554,20220401,0,1,0.23583768,0.34797508,0.41618732
1555,20220401,-1,0,0.20564537,0.49348938,0.30086526
1556,20220401,-1,0,0.31638867,0.45961148,0.22399984
1557,20220401,-1,-1,0.38780242,0.36319727,0.24900027
1558,20220401,-1,-1,0.43458858,0.2794155,0.28599593
1559,20220401,-1,1,0.3290502,0.30710465,0.36384517
1560,20220401,0,-1,0.38604593,0.2801383,0.33381575
1561,20220401,-1,1,0.3181587,0.30358505,0.37825626
1562,20220401,-1,-1,0.5556442,0.20318164,0.24117416
1563,20220401,0,-1,0.4603326,0.20033647,0.33933094
1564,20220401,1,-1,0.51079303,0.23786658,0.2513404
1565,20220401,0,-1,0.3662803,0.27862865,0.35509104
1566,20220401,0,-1,0.36462113,0.27739102,0.3579879
1567,20220401,0,1,0.32362992,0.28108898,0.3952811
1568,20220401,0,-1,0.4053598,0.2462265,0.34841365
1569,20220401,-1,1,0.268758,0.24464242,0.48659965
1570,20220401,0,-1,0.4066809,0.3192076,0.2741115
1571,20220401,-1,1,0.3431163,0.27497375,0.38190988
1572,20220401,0,-1,0.45422754,0.23212074,0.31365168
1573,20220401,0,1,0.3337808,0.27148134,0.39473784
1574,20220401,0,-1,0.4011174,0.2802758,0.31860676
1575,20220401,1,1,0.27745965,0.2382293,0.48431104
1576,20220401,1,1,0.28579384,0.19411048,0.52009565
1577,20220401,1,1,0.23563258,0.23981743,0.52455
1578,20220401,1,1,0.25735456,0.21365668,0.5289887
1579,20220401,1,1,0.2725277,0.29776248,0.42970982
1580,20220401,1,-1,0.4082964,0.29870057,0.29300308
1581,20220401,1,1,0.25267172,0.33993927,0.40738904
1582,20220401,1,-1,0.4902114,0.2116386,0.29815
1583,20220401,1,1,0.22283176,0.23726438,0.5399038
1584,20220401,1,0,0.2962343,0.48163047,0.22213517
1585,20220401,1,0,0.38303226,0.43351316,0.1834546
1586,20220401,1,0,0.35161567,0.35482866,0.2935557
1587,20220401,0,0,0.32826632,0.34086686,0.33086678
1588,20220401,1,-1,0.41723475,0.30456147,0.2782038
1589,20220401,1,1,0.32338962,0.27730063,0.39930978
1590,20220401,0,1,0.29956347,0.3145557,0.3858808
1591,20220401,0,-1,0.442063,0.29673764,0.26119938
1592,20220401,-1,-1,0.382281,0.3517161,0.2660029
1593,20220401,-1,1,0.18927927,0.34918308,0.4615377
1594,20220401,0,1,0.26387224,0.2524132,0.4837146
1595,20220401,1,-1,0.3721509,0.25818428,0.3696648
1596,20220401,1,1,0.30839267,0.21919277,0.47241452
1597,20220401,1,0,0.33116874,0.4126995,0.25613174
1598,20220401,1,0,0.29350498,0.38275102,0.32374397
1599,20220401,0,0,0.20980442,0.5188485,0.2713471
1600,20220401,0,0,0.24215895,0.41104954,0.3467915
1601,20220401,0,1,0.27987558,0.22607666,0.4940477
1602,20220401,1,1,0.3203178,0.19626978,0.48341244
1603,20220401,1,0,0.20668435,0.42608702,0.36722863
1604,20220401,1,1,0.33078972,0.26934773,0.39986256
1605,20220401,1,1,0.20747688,0.29167154,0.5008516
1606,20220401,1,1,0.2775229,0.274785,0.44769213
1607,20220401,1,1,0.40411726,0.18267958,0.41320315
1608,20220401,1,1,0.2796291,0.27320057,0.44717035
1609,20220401,1,-1,0.5205607,0.22169717,0.25774217
1610,20220401,1,-1,0.6644521,0.1431585,0.19238943
1611,20220401,1,0,0.2650666,0.39619297,0.33874038
1612,20220401,0,0,0.3331851,0.44454813,0.22226681
1613,20220401,0,-1,0.41081452,0.33454427,0.2546412
1614,20220401,0,0,0.2813771,0.36504602,0.3535769
1615,20220401,0,0,0.22207904,0.4745742,0.30334675
1616,20220401,0,0,0.2264595,0.47206327,0.3014772
1617,20220401,-1,0,0.15488447,0.5269713,0.31814423
1618,20220401,-1,0,0.24842978,0.5773086,0.17426164
1619,20220401,-1,0,0.2072126,0.43782195,0.35496548
1620,20220401,-1,-1,0.41796494,0.27408606,0.30794904
1621,20220401,-1,0,0.21000324,0.50579315,0.28420362
1622,20220401,-1,-1,0.3451532,0.32322678,0.33161998
1623,20220401,-1,1,0.3666513,0.17917499,0.45417374
1624,20220401,-1,1,0.27518576,0.3460808,0.37873337
1625,20220401,-1,1,0.24187128,0.29495847,0.46317026
1626,20220401,-1,1,0.23251587,0.24650297,0.52098113
1627,20220401,-1,1,0.21139203,0.31232432,0.4762836
1628,20220401,-1,1,0.26746327,0.3645408,0.36799598
1629,20220401,-1,1,0.14208415,0.4188061,0.43910977
1630,20220401,-1,1,0.273227,0.3094637,0.41730925
1631,20220401,-1,1,0.34546694,0.25773674,0.39679632
1632,20220401,0,1,0.26641646,0.22946058,0.504123
1633,20220401,0,1,0.2223696,0.32041925,0.45721114
1634,20220401,0,1,0.1408107,0.25648594,0.6027034
1635,20220401,1,1,0.14184842,0.2942504,0.5639012
1636,20220401,1,1,0.2568551,0.35499623,0.38814873
1637,20220401,1,1,0.2022545,0.32805964,0.4696859
1638,20220401,1,0,0.24109833,0.4288767,0.33002496
1639,20220401,0,1,0.16063185,0.26545018,0.573918
1640,20220401,-1,1,0.23687789,0.37568438,0.38743776
1641,20220401,-1,1,0.23838136,0.3202383,0.44138032
1642,20220401,-1,0,0.26339936,0.4018542,0.33474645
1643,20220401,0,1,0.16134545,0.37296018,0.4656944
1644,20220401,1,1,0.24660242,0.25609553,0.49730203
1645,20220401,1,1,0.25409588,0.25282356,0.49308056
1646,20220401,1,1,0.2088546,0.3234503,0.4676951
1647,20220401,1,-1,0.42158237,0.22917317,0.34924448
1648,20220401,0,-1,0.5549503,0.20175989,0.24328975
1649,20220401,0,-1,0.43796992,0.35423604,0.20779404
1650,20220401,0,-1,0.49182692,0.23077458,0.27739844
1651,20220401,1,1,0.24370313,0.26967597,0.48662087
1652,20220401,1,1,0.24261624,0.20716228,0.5502215
1653,20220401,1,-1,0.46171504,0.27234507,0.2659399
1654,20220401,1,-1,0.34877044,0.31382665,0.33740288
1655,20220401,1,-1,0.4347873,0.32249904,0.24271365
1656,20220401,1,0,0.38310462,0.4487727,0.16812268
1657,20220401,1,-1,0.44496393,0.32559848,0.22943763
1658,20220401,1,-1,0.4237764,0.30409878,0.27212486
1659,20220401,1,1,0.27206,0.32678768,0.40115234
1660,20220401,1,-1,0.44431463,0.29486245,0.2608229
1661,20220401,0,0,0.3539462,0.398841,0.24721283
1662,20220401,0,-1,0.41876182,0.2834262,0.29781207
1663,20220401,0,-1,0.50208473,0.25165927,0.24625595
1664,20220401,0,-1,0.40212673,0.34562284,0.2522504
1665,20220401,0,-1,0.4407984,0.21840575,0.34079587
1666,20220401,0,1,0.33927238,0.3001457,0.36058196
1667,20220401,0,0,0.2181318,0.4123263,0.36954188
1668,20220401,0,1,0.33225343,0.30709776,0.36064878
1669,20220401,0,-1,0.5112514,0.21443857,0.27431005
1670,20220401,-1,-1,0.38460752,0.30370334,0.31168917
1671,20220401,0,-1,0.3977292,0.2584804,0.34379047
1672,20220401,0,-1,0.48598447,0.36072782,0.15328774
1673,20220401,0,-1,0.38116533,0.27006665,0.34876803
1674,20220401,0,0,0.16824076,0.44385067,0.3879086
1675,20220401,0,1,0.2359076,0.3527833,0.41130915
1676,20220401,0,1,0.3451289,0.2545916,0.40027952
1677,20220401,1,1,0.26151574,0.34410957,0.39437467
1678,20220401,1,-1,0.34817997,0.31152043,0.34029958
1679,20220401,-1,0,0.28261876,0.39988187,0.31749937
1680,20220401,-1,-1,0.42939407,0.29497012,0.27563584
1681,20220401,-1,-1,0.42220566,0.39230448,0.18548985
1682,20220401,-1,-1,0.3857447,0.34780684,0.2664485
1683,20220401,-1,1,0.29904848,0.24988802,0.45106348
1684,20220401,0,0,0.2851487,0.40745595,0.3073953
1685,20220401,1,-1,0.43843383,0.19870648,0.36285973
1686,20220401,0,1,0.2733769,0.20211968,0.5245034
1687,20220401,0,1,0.2859865,0.18518353,0.52882993
1688,20220401,-1,1,0.32843614,0.31682825,0.3547356
1689,20220401,-1,-1,0.463486,0.23263277,0.30388123
1690,20220401,-1,1,0.27075836,0.17048647,0.55875516
1691,20220401,-1,-1,0.5202979,0.22030076,0.25940138
1692,20220401,-1,1,0.2715611,0.16995564,0.55848324
1693,20220401,-1,1,0.37242,0.2115184,0.41606158
1694,20220401,-1,1,0.3914029,0.16028433,0.44831282
1695,20220401,-1,-1,0.41420168,0.19633406,0.38946432
1696,20220401,0,1,0.28109872,0.13341019,0.5854911
1697,20220401,0,1,0.36093768,0.25929967,0.37976265
1698,20220401,0,1,0.22200872,0.29212517,0.48586613
1699,20220401,0,1,0.17005616,0.25423473,0.5757091
1700,20220401,1,1,0.24212077,0.19234055,0.56553864
1701,20220401,0,1,0.2168406,0.32226044,0.460899
1702,20220401,0,-1,0.37810802,0.26576653,0.3561255
1703,20220401,1,1,0.24448574,0.23235978,0.52315444
1704,20220401,0,1,0.22686419,0.27056256,0.50257325
1705,20220401,0,1,0.25948286,0.22919174,0.5113254
1706,20220401,-1,1,0.2656762,0.22803666,0.5062871
1707,20220401,-1,1,0.31013012,0.32663682,0.36323306
1708,20220401,-1,1,0.28294656,0.24945141,0.46760207
1709,20220401,-1,1,0.17277661,0.2726662,0.5545572
1710,20220401,-1,1,0.17496751,0.3661502,0.45888236
1711,20220401,0,1,0.19319856,0.21237586,0.59442556
1712,20220401,-1,0,0.2467889,0.39187083,0.36134022
1713,20220401,0,1,0.1761093,0.36617061,0.45772004
1714,20220401,1,0,0.21556285,0.41238552,0.37205166
1715,20220401,1,1,0.18658352,0.3733255,0.44009095
1716,20220401,1,1,0.23800889,0.27709752,0.48489356
1717,20220401,1,1,0.21264847,0.33322462,0.45412698
1718,20220401,1,1,0.1927337,0.3617727,0.44549355
1719,20220401,0,1,0.17837211,0.40581405,0.4158138
1720,20220401,0,1,0.15984614,0.36871177,0.4714421
1721,20220401,0,1,0.20168334,0.3705576,0.42775908
1722,20220401,0,1,0.12732023,0.3445776,0.52810216
1723,20220401,1,1,0.27481574,0.32337508,0.40180922
1724,20220401,1,1,0.23091885,0.29449642,0.47458473
1725,20220401,1,1,0.21631521,0.2747273,0.5089575
1726,20220401,1,1,0.21242923,0.3171184,0.4704523
1727,20220401,1,1,0.21274032,0.26310673,0.524153
1728,20220401,0,0,0.2390325,0.42891896,0.3320485
1729,20220401,-1,0,0.21370596,0.5268347,0.25945935
1730,20220401,-1,1,0.30616924,0.33245257,0.36137825
1731,20220401,0,1,0.13860121,0.38831025,0.4730886
1732,20220401,1,1,0.26223943,0.26519057,0.47257
1733,20220401,1,0,0.292617,0.45583838,0.2515446
1734,20220401,1,0,0.22559635,0.48321024,0.2911934
1735,20220401,1,0,0.2944589,0.52905554,0.17648563
1736,20220401,1,0,0.12978035,0.53320664,0.33701304
1737,20220401,-1,0,0.27072993,0.5273848,0.20188524
1738,20220401,-1,0,0.22491449,0.67686874,0.09821679
1739,20220401,-1,0,0.3241083,0.50902253,0.1668692
1740,20220401,-1,0,0.31073323,0.5741743,0.1150925
1741,20220401,1,0,0.23009627,0.4053016,0.36460218
1742,20220401,1,0,0.36163396,0.41438678,0.22397925
1743,20220401,1,1,0.17602456,0.363587,0.4603884
1744,20220401,1,0,0.36116287,0.41500628,0.2238308
1745,20220401,1,0,0.28966224,0.48701984,0.22331794
1746,20220401,1,-1,0.47401783,0.27821773,0.24776451
1747,20220401,1,-1,0.35117882,0.3393802,0.30944094
1748,20220401,0,0,0.22214267,0.5156162,0.26224115
1749,20220401,1,-1,0.35178712,0.34755427,0.30065858
1750,20220401,0,-1,0.39815113,0.24583018,0.35601872
1751,20220401,-1,-1,0.45297208,0.28635985,0.260668
1752,20220401,-1,1,0.21079971,0.2933501,0.49585012
1753,20220401,-1,-1,0.431102,0.2632356,0.30566242
1754,20220401,-1,0,0.209276,0.44837818,0.34234577
1755,20220401,1,0,0.30439925,0.4412718,0.25432894
1756,20220401,1,-1,0.414263,0.2978559,0.2878811
1757,20220401,0,1,0.34219363,0.28730497,0.3705014
1758,20220401,-1,1,0.15316498,0.31655413,0.5302809
1759,20220401,-1,0,0.27346656,0.3763746,0.35015884
1760,20220401,0,1,0.3542065,0.25230014,0.39349332
1761,20220401,1,1,0.2520408,0.22068773,0.52727145
1762,20220401,0,0,0.2059043,0.39777365,0.39632207
1763,20220401,0,0,0.30522883,0.3483878,0.34638333
1764,20220401,-1,1,0.22823809,0.17540427,0.59635764
1765,20220401,-1,1,0.35689998,0.261504,0.38159606
1766,20220401,-1,-1,0.3503731,0.3009694,0.3486575
1767,20220401,-1,1,0.32270622,0.33597526,0.3413185
1768,20220401,1,1,0.26068667,0.1724096,0.5669037
1769,20220401,1,-1,0.38758832,0.25396082,0.3584509
1770,20220401,1,1,0.30838147,0.17522252,0.51639605
1771,20220401,1,1,0.25041053,0.29209083,0.45749858
1772,20220401,1,1,0.21063024,0.34333563,0.4460342
1773,20220401,1,1,0.32488304,0.3177505,0.35736647
1774,20220401,0,0,0.28887975,0.44796333,0.26315695
1775,20220401,0,0,0.26255202,0.41928056,0.31816742
1776,20220401,1,0,0.31909847,0.45631817,0.2245834
1777,20220401,0,0,0.3350009,0.47214332,0.19285573
1778,20220401,-1,-1,0.54105735,0.27638128,0.18256141
1779,20220401,-1,-1,0.45676714,0.25584483,0.28738803
1780,20220401,-1,0,0.33970648,0.42027104,0.2400225
1781,20220401,-1,0,0.35171553,0.48093453,0.16734995
1782,20220401,-1,1,0.19967209,0.20077734,0.59955055
1783,20220401,-1,0,0.26448846,0.3977089,0.33780268
1784,20220401,0,1,0.35782734,0.23356238,0.40861028
1785,20220401,0,1,0.2879009,0.3158893,0.39620978
1786,20220401,0,1,0.19136132,0.2383267,0.57031196
1787,20220401,0,1,0.2646214,0.29173157,0.44364706
1788,20220401,0,1,0.35673425,0.26063487,0.3826309
1789,20220401,0,1,0.35140467,0.21586649,0.43272886
1790,20220401,0,-1,0.45630014,0.21239749,0.33130234
1791,20220401,-1,1,0.28598508,0.2656528,0.44836208
1792,20220401,-1,1,0.3518015,0.25062203,0.39757642
1793,20220401,0,1,0.30689806,0.28419146,0.4089105
1794,20220401,0,1,0.3532767,0.24118935,0.40553397
1795,20220401,1,0,0.33401674,0.3592515,0.3067318
1796,20220401,1,1,0.25262174,0.26599458,0.48138365
1797,20220401,1,1,0.23353553,0.1824577,0.5840068
1798,20220401,1,1,0.19981597,0.14668253,0.6535015
1799,20220401,1,1,0.38299075,0.21390438,0.40310484
1800,20220401,1,1,0.25069264,0.28432715,0.46498024
1801,20220401,-1,-1,0.5501287,0.33256972,0.11730159
1802,20220401,-1,-1,0.4193078,0.2893985,0.2912937
1803,20220401,-1,1,0.27151775,0.29359028,0.43489203
1804,20220401,-1,1,0.2531139,0.31478587,0.43210018
1805,20220401,-1,-1,0.44499585,0.23683973,0.31816447
1806,20220401,0,1,0.37855518,0.23591052,0.38553435
1807,20220401,-1,1,0.3990036,0.19409361,0.40690285
1808,20220401,-1,-1,0.52154267,0.15266329,0.325794
1809,20220401,-1,-1,0.5049625,0.19208647,0.30295104
1810,20220401,-1,-1,0.4729887,0.22145973,0.3055515
1811,20220401,-1,1,0.2858945,0.30362302,0.41048247
1812,20220401,0,1,0.27269566,0.2739274,0.453377
1813,20220401,0,1,0.23388349,0.37822735,0.38788918
1814,20220401,0,1,0.32180297,0.3311772,0.3470198
1815,20220401,1,1,0.28112096,0.27916503,0.439714
1816,20220401,1,1,0.27211744,0.31827852,0.40960407
1817,20220401,1,1,0.25514013,0.2808859,0.46397394
1818,20220401,0,1,0.27642557,0.32417497,0.39939943
1819,20220401,0,-1,0.42232263,0.3320358,0.2456415
1820,20220401,0,0,0.3082647,0.37391293,0.31782237
1821,20220401,1,1,0.14299195,0.29739782,0.5596102
1822,20220401,1,1,0.21083784,0.28523317,0.50392896
1823,20220401,1,1,0.2773068,0.23558466,0.4871086
1824,20220401,0,1,0.32016706,0.30043012,0.3794028
1825,20220401,0,1,0.277349,0.3243752,0.3982758
1826,20220401,0,-1,0.39278305,0.3225763,0.28464064
1827,20220401,1,0,0.2912418,0.41671768,0.2920405
1828,20220401,1,0,0.16571559,0.46731573,0.3669687
1829,20220401,0,1,0.2846668,0.25982037,0.4555128
1830,20220401,0,0,0.28611252,0.4205518,0.29333565
1831,20220401,-1,0,0.37097916,0.41963702,0.2093838
1832,20220401,0,0,0.25208113,0.38197988,0.36593896
1833,20220401,-1,-1,0.40554723,0.32791165,0.26654115
1834,20220401,-1,-1,0.41990167,0.3217312,0.25836715
1835,20220401,0,0,0.2723964,0.3823948,0.34520888
1836,20220401,0,1,0.17403233,0.2818371,0.54413056
1837,20220401,-1,1,0.21087253,0.2397788,0.54934865
1838,20220401,-1,0,0.24174987,0.42462003,0.33363008
1839,20220401,-1,1,0.25959134,0.23839898,0.50200963
1840,20220401,0,1,0.22081104,0.3610627,0.41812623
1841,20220401,-1,1,0.21857849,0.18207859,0.59934294
1842,20220401,-1,1,0.3112509,0.2722378,0.41651127
1843,20220401,-1,1,0.15820493,0.2628815,0.57891357
1844,20220401,0,1,0.23593622,0.19082746,0.57323635
1845,20220401,0,1,0.25137046,0.20889513,0.53973436
1846,20220401,-1,1,0.16418864,0.17281482,0.66299653
1847,20220401,-1,1,0.16837138,0.26044932,0.57117933
1848,20220401,-1,1,0.22363551,0.18612477,0.5902397
1849,20220401,-1,1,0.2784969,0.20955381,0.5119493
1850,20220401,0,1,0.2415663,0.28429145,0.47414228
1851,20220401,0,1,0.18619624,0.22655047,0.5872533
1852,20220401,1,1,0.26744324,0.19226775,0.54028904
1853,20220401,0,1,0.24323115,0.1927766,0.56399226
1854,20220401,1,1,0.22431658,0.14927514,0.6264083
1855,20220401,1,1,0.13094485,0.32430217,0.544753
1856,20220401,1,1,0.15384929,0.41792047,0.4282302
1857,20220401,1,1,0.18807653,0.38669607,0.42522734
1858,20220401,1,1,0.17946611,0.37734738,0.44318652
1859,20220401,0,0,0.16695476,0.5138981,0.31914717
1860,20220401,0,0,0.2363577,0.45334834,0.31029397
1861,20220401,0,0,0.25429606,0.41106635,0.33463755
1862,20220401,-1,0,0.29755768,0.40975553,0.2926868
1863,20220401,1,1,0.2546504,0.27219737,0.4731522
1864,20220401,1,1,0.35813776,0.21801731,0.4238449
1865,20220401,0,0,0.27643174,0.36462528,0.35894296
1866,20220401,0,1,0.32202852,0.30645564,0.37151584
1867,20220401,0,0,0.30279824,0.42753735,0.2696644
1868,20220401,1,0,0.1896714,0.57286155,0.23746707
1869,20220401,1,0,0.23828228,0.55965865,0.20205909
1870,20220401,1,0,0.2756074,0.3967984,0.32759416
1871,20220401,1,0,0.20647721,0.41218087,0.38134184
1872,20220401,0,0,0.24237141,0.5059852,0.25164342
1873,20220401,0,0,0.35417017,0.39659244,0.24923739
1874,20220401,0,0,0.21746261,0.66405874,0.118478626
1875,20220401,0,0,0.2945571,0.5489534,0.1564895
1876,20220401,0,0,0.28532305,0.47939232,0.23528469
1877,20220401,0,0,0.3293016,0.42901278,0.24168558
1878,20220401,-1,0,0.32334894,0.47992438,0.19672668
1879,20220401,1,0,0.26467693,0.57332736,0.16199571
1880,20220401,1,-1,0.35733426,0.34861004,0.2940557
1881,20220401,1,0,0.2182785,0.5800258,0.20169573
1882,20220401,0,0,0.21994424,0.60952467,0.1705311
1883,20220401,-1,0,0.15773603,0.6740829,0.16818112
1884,20220401,-1,0,0.30348587,0.4621729,0.23434123
1885,20220401,-1,0,0.3537805,0.4510818,0.19513766
1886,20220401,-1,0,0.30477497,0.45643505,0.23879005
1887,20220401,0,-1,0.3808879,0.27366194,0.34545013
1888,20220401,0,1,0.29829505,0.324904,0.376801
1889,20220401,0,1,0.22745018,0.22255668,0.54999316
1890,20220401,0,0,0.29454306,0.40052968,0.30492726
1891,20220401,0,0,0.3199018,0.34657517,0.33352304
1892,20220401,0,1,0.2569645,0.30890664,0.43412888
1893,20220401,1,-1,0.35505834,0.31685075,0.3280909
1894,20220401,1,1,0.31948662,0.1311895,0.54932386
1895,20220401,1,1,0.35997513,0.21991014,0.4201147
1896,20220401,1,-1,0.39776924,0.27607018,0.3261606
1897,20220401,1,1,0.36652452,0.24985655,0.3836189
1898,20220401,0,-1,0.40978637,0.35390225,0.2363114
1899,20220401,0,-1,0.42378628,0.30337724,0.27283648
1900,20220401,0,-1,0.3956013,0.33253235,0.27186632
1901,20220401,0,-1,0.3975154,0.3766933,0.22579135
1902,20220401,0,0,0.3535626,0.3820439,0.26439348
1903,20220401,0,-1,0.4224158,0.20971265,0.36787155
1904,20220401,1,-1,0.50494665,0.26207486,0.2329785
1905,20220401,0,-1,0.4284721,0.35657713,0.21495074
1906,20220401,0,0,0.3397045,0.42384136,0.23645413
1907,20220401,-1,0,0.3732735,0.3894213,0.23730518
1908,20220401,-1,-1,0.41652513,0.36771804,0.21575688
1909,20220401,-1,-1,0.57063884,0.20580249,0.2235587
1910,20220401,-1,1,0.2862476,0.25649834,0.45725408
1911,20220401,-1,-1,0.4591043,0.31718522,0.22371045
1912,20220401,-1,1,0.26762274,0.3488859,0.38349143
1913,20220401,-1,1,0.361342,0.16115488,0.4775031
1914,20220401,-1,1,0.30929473,0.28276643,0.40793884
1915,20220401,-1,1,0.2419905,0.19932067,0.5586888
1916,20220401,-1,1,0.31898203,0.19441384,0.48660415
1917,20220401,-1,1,0.1970885,0.13873318,0.6641783
1918,20220401,-1,1,0.25869885,0.17840841,0.56289274
1919,20220401,-1,1,0.24152464,0.117326096,0.6411493
1920,20220401,-1,1,0.2733883,0.20295915,0.52365255
1921,20220401,0,1,0.3940478,0.1427776,0.46317455
1922,20220401,0,1,0.20921925,0.30608425,0.48469654
1923,20220401,-1,1,0.28913844,0.30050462,0.41035697
1924,20220401,-1,1,0.29579645,0.20449916,0.49970442
1925,20220401,-1,1,0.21852487,0.25412542,0.5273497
1926,20220401,-1,1,0.21111728,0.26172787,0.5271548
1927,20220401,-1,1,0.32426488,0.23999923,0.43573585
1928,20220401,0,1,0.33967504,0.23312366,0.42720127
1929,20220401,0,-1,0.4324677,0.1955242,0.3720081
1930,20220401,1,1,0.24905954,0.21194555,0.5389949
1931,20220401,1,1,0.19891876,0.26989338,0.5311879
1932,20220401,-1,0,0.3519552,0.37609607,0.2719487
1933,20220401,-1,1,0.32636815,0.27592018,0.3977117
1934,20220401,-1,1,0.25774226,0.35185602,0.3904017
1935,20220401,-1,1,0.29047588,0.2323827,0.47714147
1936,20220401,0,-1,0.40456045,0.22437063,0.37106892
1937,20220401,1,1,0.2873231,0.29588172,0.41679516
1938,20220401,-1,1,0.23220536,0.3585003,0.4092943
1939,20220401,-1,1,0.24059476,0.18424514,0.5751601
1940,20220401,-1,1,0.17890239,0.24788016,0.5732175
1941,20220401,1,1,0.2967735,0.30678168,0.3964448
1942,20220401,1,-1,0.42043966,0.18417014,0.39539018
1943,20220401,1,1,0.30183184,0.26581055,0.43235755
1944,20220401,1,1,0.2913472,0.21713106,0.49152175
1945,20220401,1,1,0.3846778,0.18692438,0.4283978
1946,20220401,1,1,0.2660602,0.21423632,0.51970345
1947,20220401,1,1,0.3102058,0.29825303,0.39154118
1948,20220401,0,1,0.38579202,0.16481084,0.4493972
1949,20220401,0,1,0.38247406,0.21616502,0.40136093
1950,20220401,0,-1,0.560182,0.172872,0.26694602
1951,20220401,0,1,0.25875938,0.2993275,0.4419132
1952,20220401,0,1,0.2761588,0.21414755,0.5096936
1953,20220401,1,1,0.2751127,0.23896837,0.48591894
1954,20220401,0,-1,0.40989426,0.21825695,0.3718488
1955,20220401,-1,1,0.38637048,0.22233632,0.39129314
1956,20220401,-1,-1,0.4336683,0.18348318,0.3828485
1957,20220401,-1,1,0.3029954,0.24505466,0.45194992
1958,20220401,-1,1,0.309014,0.30883014,0.38215584
1959,20220401,0,1,0.34636897,0.2572896,0.39634144
1960,20220401,0,-1,0.40774745,0.2237954,0.36845714
1961,20220401,1,-1,0.4117517,0.28041464,0.30783364
1962,20220401,0,0,0.35674644,0.40425098,0.23900257
1963,20220401,0,-1,0.41842818,0.29803383,0.283538
1964,20220401,-1,1,0.25500283,0.34701753,0.3979797
1965,20220401,-1,1,0.15229908,0.38781655,0.45988435
1966,20220401,0,1,0.2615408,0.2812022,0.45725697
1967,20220401,0,1,0.3346449,0.2879917,0.37736344
1968,20220401,0,1,0.3331439,0.32229882,0.3445573
1969,20220401,0,1,0.30949336,0.31631315,0.3741935
1970,20220401,0,1,0.2681526,0.304175,0.42767248
1971,20220401,0,-1,0.43531907,0.22635044,0.33833048
1972,20220401,0,0,0.3326068,0.35724014,0.31015307
1973,20220401,1,1,0.35623774,0.28449357,0.35926867
1974,20220401,1,0,0.27033356,0.39194578,0.33772063
1975,20220401,1,0,0.33243412,0.36764413,0.2999218
1976,20220401,0,-1,0.3546112,0.3014147,0.34397414
1977,20220401,0,-1,0.5160516,0.2583141,0.2256343
1978,20220401,-1,0,0.3312294,0.38850784,0.28026274
1979,20220401,-1,0,0.3030575,0.39322984,0.30371264
1980,20220401,-1,1,0.357158,0.2352377,0.40760434
1981,20220401,-1,-1,0.5192246,0.22943081,0.25134462
1982,20220401,0,1,0.2196254,0.28944954,0.49092504
1983,20220401,-1,1,0.27333015,0.2415872,0.48508266
1984,20220401,0,1,0.28235525,0.26185146,0.45579332
1985,20220401,0,1,0.2687553,0.28618988,0.44505483
1986,20220401,0,1,0.24473238,0.25431818,0.50094944
1987,20220401,-1,1,0.27063787,0.2891063,0.44025582
1988,20220401,0,1,0.21006769,0.36991677,0.4200155
1989,20220401,0,1,0.24296981,0.3440169,0.41301334
1990,20220401,0,1,0.28108487,0.2706808,0.44823435
1991,20220401,0,1,0.24323367,0.25181624,0.5049501
1992,20220401,0,1,0.28507167,0.31803495,0.3968934
1993,20220401,0,1,0.26564956,0.2345795,0.49977094
1994,20220401,0,1,0.2928742,0.27357695,0.43354893
1995,20220401,0,0,0.16960809,0.42746922,0.4029227
1996,20220401,0,1,0.18245746,0.36601043,0.45153213
1997,20220401,1,0,0.16337638,0.4529757,0.38364786
1998,20220401,1,1,0.15199982,0.314173,0.5338272
1999,20220401,0,0,0.15368588,0.4293615,0.4169526
2000,20220401,1,1,0.19805682,0.27548674,0.5264565
2001,20220401,0,0,0.23828532,0.39342162,0.36829305
2002,20220401,1,0,0.27294937,0.5574741,0.16957656
2003,20220401,0,0,0.25988138,0.59810543,0.14201322
2004,20220401,-1,0,0.28264672,0.61026555,0.107087746
2005,20220401,1,1,0.2918254,0.34325987,0.36491475
2006,20220401,1,1,0.2333813,0.3021957,0.464423
2007,20220401,0,1,0.26093513,0.32996398,0.4091009
2008,20220401,0,1,0.17489722,0.346436,0.4786668
2009,20220401,0,1,0.33331951,0.25293338,0.41374713
2010,20220401,0,1,0.18645284,0.3476088,0.46593842
2011,20220401,-1,0,0.27395558,0.49645498,0.22958936
2012,20220401,0,0,0.29328188,0.452037,0.25468105
2013,20220401,0,1,0.20309572,0.35013545,0.44676882
2014,20220401,0,1,0.31259343,0.31964895,0.36775762
2015,20220401,0,0,0.33928543,0.3846375,0.27607703
